the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
351-400,Vrije Universiteit Brussel,-,31.2,17.9,48.1,44.8,54.5,Belgium,2015.0,2015,Vrije Universiteit Brussel,Belgium,280,5,110,567+,218+,-,294,301,161,231,506,46.21,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,5.0,10.0,31.3,26.9,2015.0,Vrije Universiteit Brussel,50.8206674,4.3950331,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,1.1602985619346682,0.058377402558559215,1.480621462577665,0.496100209352309
118,Ghent University,56.6,42.1,54.5,71.2,88.3,54.2,Belgium,2016.0,2016,Ghent University,Belgium,133,2,137,332,148,-,80,146,90,121,116,49.34,62,Ghent University,Belgium,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016.0,Ghent University,51.0079474,3.7108811,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-1.022582922664457,-0.601580824215801,-0.4995050768637533,0.11356438991593538
190,University of Antwerp,49.6,31.6,40.8,71.7,60.3,64.8,Belgium,2016.0,2016,University of Antwerp,Belgium,304,6,378+,557,235+,-,263,303,218,263,491,46.06,201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,14.5,10.7,37.1,28.6,2016.0,University of Antwerp,51.2228,4.4102,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.22330506051626267,0.038797241918093486,1.0993253521777668,-1.2719059648571756
301-350,Vrije Universiteit Brussel,-,28.7,24.5,56.8,77.1,64.5,Belgium,2016.0,2016,Vrije Universiteit Brussel,Belgium,286,5,121,594+,235+,-,309,276,200,249,338,46.25,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,10.3,10.5,31.8,28.9,2016.0,Vrije Universiteit Brussel,50.8206674,4.3950331,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.8651455260523044,0.17656725650764835,1.0038849100180267,-0.06514191799258177
351-400,Université libre de Bruxelles,-,26.1,28.3,47.9,39.1,84.5,Belgium,2016.0,2016,Université libre de Bruxelles,Belgium,180,3,182,115,72,-,240,214,113,174,175,48.06,151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.9,26.6,0.0,13.6,32.9,31.0,2016.0,Université libre de Bruxelles,50.813206799999996,4.3822222,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.4732092648194104,0.26750045368226627,0.29147807681500215,0.10626042468061396
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,Belgium,2017.0,2017,Ghent University,Belgium,100,2,149,325,152,-,71,95,60,80,114,48.6,69,Ghent University,Belgium,1,28.6,5.1,13.1,30.9,17.6,58.5,35.2,2017.0,Ghent University,51.0079474,3.7108811,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-1.208164183470899,-0.6203029318723189,-0.6929769940996137,-0.0428057295770219
201-250,University of Antwerp,46.3—50.4,34.5,39.8,73.0,54.6,64.9,Belgium,2017.0,2017,University of Antwerp,Belgium,305,6,383+,493,240+,-,266,302,194,266,465,44.25,201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,18.9,9.8,38.0,30.0,2017.0,University of Antwerp,51.2228,4.4102,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.15235691635840312,0.014359494936251029,1.1368277283490362,-1.3405324443379942
201-250,Université libre de Bruxelles,46.3—50.4,26.3,42.8,74.4,44.5,83.3,Belgium,2017.0,2017,Université libre de Bruxelles,Belgium,190,3,192,128,76,-,254,221,153,176,194,45.91,151-200,Université libre de Bruxelles,Belgium,4,-,19.7,26.3,0.0,13.7,32.9,31.0,2017.0,Université libre de Bruxelles,50.813206799999996,4.3822222,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-0.2905769082279423,0.19039478195906676,-0.5321644303350078,-0.6066767357553787
301-350,Vrije Universiteit Brussel,40.7—43.3,27.3,23.7,66.7,48.3,70.0,Belgium,2017.0,2017,Vrije Universiteit Brussel,Belgium,299,5,120,616+,240+,-,310,261,252,260,329,44.3,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.4,0.0,10.9,11.4,32.6,29.2,2017.0,Vrije Universiteit Brussel,50.8206674,4.3950331,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.7177122123600351,0.30269766034513873,0.796458237152548,-0.4908381587554025
47,KU Leuven,71.8,54.2,70.9,88.7,99.9,68.3,Belgium,2018.0,2018,KU Leuven,Belgium,107,2,-,429,-,48,47,84,66,-,-,81.2,86,KU Leuven,Belgium,2,27,0.0,0.0,33.2,22.4,60.9,31.2,2018.0,KU Leuven,50.874855200000006,4.707931299999999,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-2.0614871505265566,-0.7035847764653356,-2.55311212969162,0.3070193143628031
107,Ghent University,59.8,44.4,56.2,77.6,84.3,56.8,Belgium,2018.0,2018,Ghent University,Belgium,104,1,311,685,190,55,68,136,101,-,-,81.3,61,Ghent University,Belgium,1,30.7,5.1,13.1,39.5,17.5,59.1,36.7,2018.0,Ghent University,51.0079474,3.7108811,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-1.313135731619595,-0.6226981383068523,-0.08855240565522493,-0.7719698414222439
175,Université libre de Bruxelles,54.0,32.4,42.2,80.4,48.4,83.2,Belgium,2018.0,2018,Université libre de Bruxelles,Belgium,176,4,358,258,81,290,264,228,200,-,-,79.0,151-200,Université libre de Bruxelles,Belgium,3-4,-,19.7,26.3,0.0,14.6,34.6,32.0,2018.0,Université libre de Bruxelles,50.813206799999996,4.3822222,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-0.5633143527905448,0.11789556499108729,-0.1933222033363371,-1.1919561036377297
201–250,University of Antwerp,48.3–51.6,34.6,40.1,73.3,75.9,66.3,Belgium,2018.0,2018,University of Antwerp,Belgium,292,6,-,714,-,287,262,329,200,-,-,76.5,201-300,University of Antwerp,Belgium,5-6,-,0.0,0.0,13.5,9.1,38.6,28.4,2018.0,University of Antwerp,51.2228,4.4102,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.1008276105348919,0.01827478066300952,-0.9033339213434332,0.7640691120962438
301–350,Vrije Universiteit Brussel,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,2018.0,2018,Vrije Universiteit Brussel,Belgium,321,7,213,> 1000,-,350,320,271,304,-,-,76.1,201-300,Vrije Universiteit Brussel,Bruxelles,5-6,-,13.4,0.0,9.6,11.6,32.9,28.6,2018.0,Vrije Universiteit Brussel,50.8206674,4.3950331,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.5997213009665726,0.2810603880693807,-0.08847559473074794,0.2716450006668709
48,KU Leuven,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,2019.0,2019,KU Leuven,Belgium,112,1,-,395,-,53,-,-,-,-,-,81.3,85,KU Leuven,Belgium,2,27.4,0.0,0.0,32.0,23.9,62.7,31.1,2019.0,KU Leuven,50.874855200000006,4.707931299999999,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-2.123094905298855,-0.7101537089054065,-2.7676723742014357,0.3118001460566
143,Ghent University,57.6,44.9,47.9,77.6,81.5,58.7,Belgium,2019.0,2019,Ghent University,Belgium,136,2,415,621,233,84,-,-,-,-,-,80.4,66,Ghent University,Belgium,1,29.3,0.0,13.1,34.4,18.1,60.3,34.5,2019.0,Ghent University,51.0079474,3.7108811,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-1.0909705962247924,-0.5035912283307877,0.20050409152647639,-1.1448425128336162
201–250,University of Antwerp,49.5–53.0,35.1,38.0,75.2,74.5,67.9,Belgium,2019.0,2019,University of Antwerp,Belgium,303,6,-,605,-,270,-,-,-,-,-,76.7,201-300,University of Antwerp,Belgium,05-lug,-,0.0,0.0,14.7,8.2,38.6,28.2,2019.0,University of Antwerp,51.2228,4.4102,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.10797522490543181,0.06283838494537758,-1.7009244619301274,0.9092669876625753
201–250,Université libre de Bruxelles,49.5–53.0,29.4,41.8,79.9,43.6,85.9,Belgium,2019.0,2019,Université libre de Bruxelles,Belgium,198,4,261,261,120,247,-,-,-,-,-,78.7,151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.4,26.3,0.0,17.1,34.6,31.9,2019.0,Université libre de Bruxelles,50.813206799999996,4.3822222,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-0.4476253920974433,0.20876568062261266,-0.8179271066078818,-1.035478237249595
251–300,Vrije Universiteit Brussel,46.4–49.4,35.4,36.1,66.4,57.9,74.1,Belgium,2019.0,2019,Vrije Universiteit Brussel,Belgium,361,7,380,-,-,338,-,-,-,-,-,75.8,201-300,Vrije Universiteit Brussel,Belgium,05-lug,-,13.7,0.0,14.7,12.1,33.9,29.3,2019.0,Vrije Universiteit Brussel,50.8206674,4.3950331,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.38517208756342586,0.17296098618589312,-0.5193564340878057,-0.09382020280106589
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,2014.0,2014,University of Cape Town,South Africa,267,2,97,169,142,-,333,244,220,274,552,46.78,201-300,University of Cape Town,-,01-feb,-,19.0,0.0,12.2,10.0,35.6,19.1,2014.0,University of Cape Town,-33.9582875,18.4599735,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.3804391858715448,-1.4588311310660367,-0.4428920714953062,-0.5531822249429118
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,2014.0,2014,University of the Witwatersrand,South Africa,114,1,79,29,169,-,456,241,310,472,259,50.4,201-300,University of the Witwatersrand,-,01-feb,-,19.0,0.0,7.1,16.3,31.9,18.3,2014.0,University of the Witwatersrand,-26.1888813,28.0247919,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.7709343927634271,-1.712997218899149,0.3529711974241241,0.2920479153438114
301-350,Stellenbosch University,-,24.7,29.3,47.1,95.9,46.7,South Africa,2014.0,2014,Stellenbosch University,South Africa,311,3,355+,64,210+,-,545,494,310,504,259,46.26,401-500,Stellenbosch University,-,03-apr,-,0.0,0.0,5.0,5.8,30.2,14.6,2014.0,Stellenbosch University,-33.9331729,18.864106500000002,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,2.9347466868783068,-1.7186725916274384,2.2824305931326685,-0.012135090273403844
124,University of Cape Town,52.6,26.8,35.3,86.6,88.0,76.7,South Africa,2015.0,2015,University of Cape Town,South Africa,248,2,104,126,146,-,319,236,234,265,268,46.58,201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,12.2,11.5,37.3,20.8,2015.0,University of Cape Town,-33.9582875,18.4599735,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.2075820214291424,-1.5199932873125093,-0.5610240001930029,-0.6480085195091755
251-275,University of the Witwatersrand,-,22.3,21.7,67.3,94.8,66.3,South Africa,2015.0,2015,University of the Witwatersrand,South Africa,149,1,61,32,172,-,442,237,321,447,291,48.75,201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,7.1,15.8,33.0,19.5,2015.0,University of the Witwatersrand,-26.1888813,28.0247919,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.799257720590605,-1.609875066706462,0.25007374826103906,0.18820493250917503
276-300,Stellenbosch University,-,30.0,31.2,45.6,94.7,47.8,South Africa,2015.0,2015,Stellenbosch University,South Africa,306,3,367+,66,218+,-,520,503,321,486,219,45.92,401-500,Stellenbosch University,South Africa,03-apr,-,0.0,0.0,5.0,5.3,31.2,15.7,2015.0,Stellenbosch University,-33.9331729,18.864106500000002,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,2.7813848523195603,-1.8014873895951802,2.3529026274895672,-0.10359049351449151
120,University of Cape Town,56.1,34.9,38.7,85.6,92.7,80.2,South Africa,2016.0,2016,University of Cape Town,South Africa,265,2,117,154,147,-,313,252,324,259,332,46.51,201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,10.3,12.6,38.1,21.4,2016.0,University of Cape Town,-33.9582875,18.4599735,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,0.978497097364373,-1.6082634030322422,-0.5851249951064155,-0.7946499594563508
201-250,University of the Witwatersrand,-,26.2,31.5,76.0,99.7,68.4,South Africa,2016.0,2016,University of the Witwatersrand,South Africa,176,1,73,35,172,-,419,232,295,407,315,48.11,201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,14.5,15.7,35.2,21.3,2016.0,University of the Witwatersrand,-26.1888813,28.0247919,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.3893227353770372,-1.686068715531426,-0.16237797392959805,-0.16594498204300648
301-350,Stellenbosch University,-,28.2,35.0,46.9,100,49.8,South Africa,2016.0,2016,Stellenbosch University,South Africa,329,3,378+,79,235+,-,511,474,324,481,285,45.81,401-500,Stellenbosch University,South Korea,03-apr,-,0.0,0.0,10.3,5.4,31.2,16.4,2016.0,Stellenbosch University,-33.9331729,18.864106500000002,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,2.757414488260796,-1.7685890983691797,2.2420247711668093,-0.30063082410993514
148,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,South Africa,2017.0,2017,University of Cape Town,South Africa,259,2,125,164,150,-,302,197,252,252,314,44.77,301-400,University of Cape Town,South Africa,2,-,18.3,0.0,0.0,12.1,39.9,21.7,2017.0,University of Cape Town,-33.9582875,18.4599735,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.2591456279989564,-1.4977733950953442,-0.6779064030727674,-0.8221586007169835
182,University of the Witwatersrand,51.7,26.4,37.3,82.9,100.0,69.4,South Africa,2017.0,2017,University of the Witwatersrand,South Africa,181,1,79,36,174,-,389,199,302,385,292,46.13,201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,15.4,10.8,36.7,21.5,2017.0,University of the Witwatersrand,-26.1888813,28.0247919,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.141916588189757,-1.7094028807987307,-0.5016263533194016,-0.398423948459562
401-500,Stellenbosch University,32.6—37.5,28.6,24.8,53.0,32.1,50.3,South Africa,2017.0,2017,Stellenbosch University,South Africa,330,3,383+,81,240+,-,509,429,357,469,240,44.05,401-500,Stellenbosch University,South Africa,03-mag,-,0.0,0.0,10.9,5.5,32.8,17.4,2017.0,Stellenbosch University,-33.9331729,18.864106500000002,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,2.8383691560177517,-1.6577624710818943,2.40991988466451,-0.48796231410679164
171,University of Cape Town,54.4,30.5,36.2,87.0,88.5,81.1,South Africa,2018.0,2018,University of Cape Town,South Africa,223,1,216,294,187,293,299,190,254,-,-,77.9,301-400,University of Cape Town,South Africa,2,-,18.3,0.0,0.0,11.8,39.7,21.2,2018.0,University of Cape Town,-33.9582875,18.4599735,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.2461066704823833,-1.4780590844549042,-0.28313119420076027,-1.2444328790162198
251–300,University of the Witwatersrand,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,2018.0,2018,University of the Witwatersrand,South Africa,230,2,133,80,216,367,377,187,304,-,-,77.7,201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,13.5,10.7,38.9,21.8,2018.0,University of the Witwatersrand,-26.1888813,28.0247919,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.6429813541496021,-1.5575701732481642,0.22244990499510806,-0.4778788207671867
351–400,Stellenbosch University,40.0–42.3,28.3,36.1,60.0,7.3,52.6,South Africa,2018.0,2018,Stellenbosch University,South Africa,448,5,555,139,-,428,500,409,541,-,-,74.3,401-500,Stellenbosch University,South Africa,3-4,-,0.0,0.0,9.6,3.9,34.0,17.4,2018.0,Stellenbosch University,-33.9331729,18.864106500000002,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,2.720697589263795,-1.627270310312418,1.4106738323453765,-0.17675387193945138
601–800,University of Pretoria,21.5–30.6,25.7,26.5,29.3,63.5,49.9,South Africa,2018.0,2018,University of Pretoria,South Africa,438,4,-,686,246,416,555,600,460,-,-,74.5,401-500,University of Pretoria,South Africa,3-4,-,0.0,0.0,9.6,6.3,34.1,17.6,2018.0,University of Pretoria,-25.7545492,28.23144760000001,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,3.5327942297718593,-1.654417236828073,2.268385752333711,0.9611541767965323
156,University of Cape Town,56.5,31.7,41.5,87.2,87.6,82.4,South Africa,2019.0,2019,University of Cape Town,South Africa,252,1,195,263,-,236,-,-,-,-,-,77.6,201-300,University of Cape Town,South Africa,01-feb,-,17.7,0.0,12.7,12.0,41.3,22.5,2019.0,University of Cape Town,-33.9582875,18.4599735,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,0.9241426272620926,-1.5703985955566968,-1.7282341592555652,-0.2835593456434709
201–250,University of the Witwatersrand,49.5–53.0,27.7,40.8,81.0,100.0,74.2,South Africa,2019.0,2019,University of the Witwatersrand,South Africa,254,2,293,79,-,308,-,-,-,-,-,77.6,201-300,University of the Witwatersrand,South Africa,01-feb,-,17.7,0.0,10.4,8.4,39.4,21.0,2019.0,University of the Witwatersrand,-26.1888813,28.0247919,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,1.1974292908456445,-1.6535187267708729,-1.2645720404063883,-0.15087036219016084
301–350,Stellenbosch University,44.0–46.3,28.5,34.1,65.8,60.4,54.0,South Africa,2019.0,2019,Stellenbosch University,South Africa,381,3,-,153,-,420,-,-,-,-,-,75.6,401-500,Stellenbosch University,South Africa,03-mag,-,0.0,0.0,7.3,4.2,35.2,17.5,2019.0,Stellenbosch University,-33.9331729,18.864106500000002,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,2.495580958504289,-1.6289023797013245,-1.2243020444774046,1.5120242204589496
601–800,University of Pretoria,26.0–33.4,23.8,28.7,35.7,59.4,51.0,South Africa,2019.0,2019,University of Pretoria,South Africa,556,5,-,707,-,537,-,-,-,-,-,73.6,401-500,University of Pretoria,South Africa,03-mag,-,0.0,0.0,10.4,6.2,35.0,17.9,2019.0,University of Pretoria,-25.7545492,28.23144760000001,95,South Africa,37.52,14.52,26.32,30.14,33.18,73.52,3.656207328491012,-1.5343059527194547,-0.417449626657918,2.3002166670884665
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,2014.0,2014,RWTH Aachen University,Germany,238,19,346,286,122,-,197,364,187,230,138,47.26,201-300,RWTH Aachen University,-,14-22,-,0.0,0.0,15.1,8.1,41.1,20.8,2014.0,RWTH Aachen University,50.7791703,6.0672873,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.23781321522931853,-0.6796508264622106,0.850124940988928,-0.4295839837761889
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,2014.0,2014,Karlsruhe Institute of Technology,Germany,215,15,343,170,122,-,193,271,150,249,109,47.67,201-300,Karlsruhe Institute of Technology,-,14-22,-,0.0,0.0,12.0,15.1,38.0,19.8,2014.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.35237946220454547,-0.6357515744505695,0.7230336684293471,-0.29774380904545966
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,2014.0,2014,University of Bonn,Germany,98,3,23,275,70,-,156,125,187,145,227,51.37,94,University of Bonn,-,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014.0,University of Bonn,50.7338124,7.1022465,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.17490484832314562,-0.7212168514407282,-0.45631310272242664,0.7228101414181286
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,2014.0,2014,University of Kiel,Germany,232,17,180,396,192,-,236,185,220,158,280,47.39,151-200,University of Kiel,-,ago-13,-,10.5,13.3,12.2,13.4,31.2,18.2,2014.0,University of Kiel,54.3469188,10.110258199999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.6685324391077259,-0.6757774881521644,0.8299452924069396,0.27529863667213755
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,2014.0,2014,University of Konstanz,Germany,468,36,355+,478+,157,-,475,347,493,395,481,45.22,301-400,University of Konstanz,-,23-30,-,0.0,0.0,12.1,12.5,22.7,13.3,2014.0,University of Konstanz,47.66033,9.17582,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5869800483633378,-0.2376578243439308,1.3455254215954515,-0.36777038713395555
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,2014.0,2014,University of Cologne,Germany,199,12,355+,109,194,-,215,150,187,161,426,47.97,151-200,University of Cologne,-,ago-13,-,0.0,11.5,8.6,17.5,37.2,20.2,2014.0,University of Cologne,50.9282,6.9288,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.7326866379262426,-0.5521962313142664,1.412694206772957,-0.34003230941837514
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014.0,2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.292615733745684,-0.15394208719835617,2.0903841268009424,-0.22516607185911885
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014.0,2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.292615733745684,-0.15394208719835617,2.0903841268009424,-0.22516607185911885
301-350,University of Bayreuth,-,22.8,12.7,66.0,-,54.1,Germany,2014.0,2014,University of Bayreuth,Germany,536,43,355+,478+,210+,-,442,293,310,452,552,44.99,401-500,University of Bayreuth,-,31-39,-,0.0,0.0,8.6,14.9,22.7,13.2,2014.0,University of Bayreuth,49.9288196,11.585830999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.344147974586745,0.04686343668095526,1.8893926908372538,-0.5281717837439232
