the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
601–800,Indian Institute of Technology Madras,26.0–33.4,41.5,25.4,27.0,69.1,18.4,India,2019.0,2019,Indian Institute of Technology Madras,India,600,6,-,178,-,642,-,-,-,-,-,73.2,501-600,Indian Institute of Technology Madras,India,2,-,0.0,0.0,7.3,2.5,32.2,16.1,2019.0,Indian Institute of Technology Madras,12.9914929,80.2336907,134,India,24.12,5.5,15.05,24.57,16.38,50.55,4.271102235674999,-2.939428902736079,0.16315249784916339,3.315999382645885
301-350,Sharif University of Technology,-,28.7,34.7,50.4,86.2,19.4,Iran,2015.0,2015,Sharif University of Technology,Iran,697,1,116,567+,218+,-,563,950,511,732,871+,44.37,401-500,Sharif University of Technology,Iran,2,-,15.4,0.0,3.6,0.0,29.1,15.3,2015.0,Sharif University of Technology,35.70362270000001,51.351251,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,3.3893250634494314,-2.055336263107501,2.909638585636772,0.5294905453322669
501-600,Amirkabir University of Technology,-,24.5,25.7,34.8,55.7,7.7,Iran,2016.0,2016,Amirkabir University of Technology,Iran,916,6,378+,594+,235+,-,690,972,664,887,912+,44.3,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,14.5,0.0,31.5,17.1,2016.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,4.516608730077346,-1.9181698040017179,4.458318163270614,0.5991103385202646
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,2017.0,2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,15.4,0.0,31.7,17.5,2017.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,4.552759260742596,-1.76978786723053,4.507598623647854,0.40876572638015307
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018.0,2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,13.5,0.0,33.0,17.4,2018.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,3.857458387397297,-2.036558863005995,2.34761150165256,2.35741681948914
501–600,Amirkabir University of Technology,33.5–37.0,34.5,28.9,39.6,75.1,18.8,Iran,2019.0,2019,Amirkabir University of Technology,Iran,778,6,-,-,-,737,-,-,-,-,-,71.7,501-600,Amirkabir University of Technology,Iran,04-mag,-,0.0,0.0,7.3,0.0,31.7,15.7,2019.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,3.9812312826583125,-1.9780967485261336,-0.20815564774512554,2.978205916426762
601–800,Isfahan University of Technology,26.0–33.4,24.1,22.0,43.5,85.7,20.6,Iran,2019.0,2019,Isfahan University of Technology,Iran,748,5,-,-,-,706,-,-,-,-,-,72.0,801-900,Isfahan University of Technology,Iran,'8-10,-,0.0,0.0,0.0,0.0,28.6,13.9,2019.0,Isfahan University of Technology,32.7191,51.532,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,4.925749308438842,-1.5571865408755514,-0.19925866070277393,2.8882401174468026
601–800,Sharif University of Technology,26.0–33.4,26.2,31.9,38.8,93.8,19.9,Iran,2019.0,2019,Sharif University of Technology,Iran,615,4,262,-,-,578,-,-,-,-,-,73.1,401-500,Sharif University of Technology,Iran,02-mar,-,15.9,0.0,7.3,2.5,29.4,15.7,2019.0,Sharif University of Technology,35.70362270000001,51.351251,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,3.5443652181992062,-2.0768116650897133,0.3496666133436794,2.155781613860347
601–800,Tehran University of Medical Sciences,26.0–33.4,48.1,15.8,30.1,37.9,21.1,Iran,2019.0,2019,Tehran University of Medical Sciences,Iran,578,3,-,-,-,547,-,-,-,-,-,73.4,401-500,Tehran University of Medical Sciences,Iran,02-mar,-,0.0,0.0,7.3,2.1,38.5,19.0,2019.0,Tehran University of Medical Sciences,35.705271,51.392972799999995,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88,3.428786685636075,-2.249928930444188,0.35530538296498043,3.4186846260587527
351-400,University of Tartu,-,23.8,22.8,64.2,31.5,46.1,Estonia,2016.0,2016,University of Tartu,Estonia,506,1,310,594+,235+,-,571,302,436,424,453,44.94,401-500,University of Tartu,Estonia,1,-,0.0,0.0,10.3,11.9,25.3,14.7,2016.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08,2.4949861823255084,-1.3052542767061146,1.7191619790478494,-0.1998559214187518
301-350,University of Tartu,40.7—43.3,23.6,23.1,80.9,34.5,48.4,Estonia,2017.0,2017,University of Tartu,Estonia,477,1,318,616+,240+,-,576,290,482,405,470,43.23,301-400,University of Tartu,Estonia,1,-,0.0,0.0,18.9,11.3,26.3,17.0,2017.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08,1.8692772167898368,-1.3359068877956024,1.32524929965125,-0.6593314786243073
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,2018.0,2018,University of Tartu,Estonia,490,1,521,> 1000,-,590,577,272,541,-,-,73.9,301-400,University of Tartu,Estonia,1,-,0.0,0.0,21.4,11.5,26.1,17.5,2018.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08,1.7653586749206331,-1.3286968858977515,0.6426234384217702,-0.17494970791668893
301–350,University of Tartu,44.0–46.3,25.1,26.4,81.1,36.8,51.9,Estonia,2019.0,2019,University of Tartu,Estonia,502,1,521,-,-,476,-,-,-,-,-,74.1,301-400,University of Tartu,Estonia,1,-,0.0,0.0,25.4,12.9,26.2,18.8,2019.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08,1.7898521502698712,-1.3241061000520158,-0.005541282707583978,0.024352637088503902
401-500,National and Kapodistrian University of Athens,-,26.7,16.3,45.8,-,39.0,Greece,2016.0,2016,National and Kapodistrian University of Athens,Greece,297,1,378+,204,235+,-,242,412,324,276,912+,46.16,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,14.5,5.4,37.4,20.0,2016.0,National and Kapodistrian University of Athens,37.968196,23.77868710000001,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.2981534582428376,-1.2747252428643656,2.868601728435441,0.3081113257243584
601-800,Aristotle University of Thessaloniki,-,22.6,15.0,29.5,33.6,36.6,Greece,2016.0,2016,Aristotle University of Thessaloniki,Greece,439,2,378+,594+,235+,-,356,698,380,375,763,45.16,401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,10.3,2.1,33.6,17.4,2016.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,3.265826716073825,-1.1135832139605262,3.871293146491893,0.36591729509876153
401-500,Aristotle University of Thessaloniki,32.6—37.5,20.0,15.8,61.8,37.3,39.9,Greece,2017.0,2017,Aristotle University of Thessaloniki,Greece,432,2,383+,616+,240+,-,364,610,278,372,766,43.44,401-500,Aristotle University of Thessaloniki,Greece,02-mar,-,0.0,0.0,10.9,2.6,33.8,17.7,2017.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.6659703759056077,-0.9939465332881853,2.9216425437313043,-0.38499556295484316
501-600,National and Kapodistrian University of Athens,27.6—32.5,27.0,16.4,46.8,38.0,43.0,Greece,2017.0,2017,National and Kapodistrian University of Athens,Greece,292,1,383+,216,240+,-,252,409,278,266,913+,44.36,301-400,National and Kapodistrian University of Athens,Grece,1,-,0.0,0.0,15.4,4.9,37.0,20.1,2017.0,National and Kapodistrian University of Athens,37.968196,23.77868710000001,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.2292887456730304,-1.2348396681747293,2.7170786806658587,-0.008675441999366705
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,2018.0,2018,Aristotle University of Thessaloniki,Greece,375,2,-,> 1000,-,285,384,670,240,-,-,75.3,401-500,Aristotle University of Thessaloniki,Greece,2-3,-,0.0,0.0,9.6,2.1,34.2,17.4,2018.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.6915924337942907,-1.08109216319707,1.2436740746672754,1.9380819899665311
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,2018.0,2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,13.5,5.1,38.3,20.0,2018.0,National and Kapodistrian University of Athens,37.968196,23.77868710000001,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.1633238406975366,-1.1396413739445745,0.5460097338592709,1.8948665993770937
351–400,University of Crete,41.7–43.9,18.0,19.1,87.9,39.8,47.6,Greece,2019.0,2019,University of Crete,Greece,613,4,-,-,-,568,-,-,-,-,-,73.1,701-800,University of Crete,Greece,4,-,0.0,0.0,0.0,8.8,21.9,11.4,2019.0,University of Crete,35.3612915,24.4458475,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,3.205641780159382,-0.4809602902020758,-1.291021291671127,1.4624854544127104
501–600,National and Kapodistrian University of Athens,33.5–37.0,22.4,14.0,62.3,51.4,51.0,Greece,2019.0,2019,National and Kapodistrian University of Athens,Greece,297,1,-,641,-,258,-,-,-,-,-,76.8,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,10.4,5.5,38.0,19.3,2019.0,National and Kapodistrian University of Athens,37.968196,23.77868710000001,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.0457602522872844,-1.0280051259272522,-0.6954898459972133,1.9163473410950376
601–800,Aristotle University of Thessaloniki,26.0–33.4,17.7,15.7,60.3,40.9,40.3,Greece,2019.0,2019,Aristotle University of Thessaloniki,Greece,417,2,-,-,-,391,-,-,-,-,-,75.1,401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,7.3,2.9,34.6,17.2,2019.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,2.715464469415544,-0.9728063059038045,-0.5340092392677029,2.2666675898289093
601–800,University of Ioannina,26.0–33.4,15.9,17.1,63.3,38.7,43.2,Greece,2019.0,2019,University of Ioannina,Greece,628,5,-,-,-,590,-,-,-,-,-,72.9,801-900,University of Ioannina,Greece,5,-,0.0,0.0,7.3,2.1,21.0,10.8,2019.0,University of Ioannina,39.6158593,20.8450898,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75,4.028717305482535,-0.4931348690654131,-0.6563774435929797,2.1189528910921527
401-500,National Autonomous University of Mexico,-,42.7,40.2,14.8,63.7,35.9,Mexico,2016.0,2016,National Autonomous University of Mexico,Mexico,341,1,246,541,235+,-,217,221,436,334,425,45.69,151-200,National Autonomous University of Mexico,Mexico,1,-,12.6,0.0,14.5,9.7,48.2,25.7,2016.0,National Autonomous University of Mexico,19.3239987,-99.18566592,119,Mexico,30.93,10.37,20.91,28.93,25.46,38.17,2.0192229729245645,-3.299472958363249,2.102152063273354,0.9969668244710284
501-600,National Autonomous University of Mexico,27.6—32.5,36.8,33.0,17.8,60.2,37.2,Mexico,2017.0,2017,National Autonomous University of Mexico,Mexico,341,1,259,566,240+,-,221,242,415,324,366,43.92,201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0.0,0.0,10.4,50.6,26.0,2017.0,National Autonomous University of Mexico,19.3239987,-99.18566592,119,Mexico,30.93,10.37,20.91,28.93,25.46,38.17,2.41229699135983,-3.088984653431652,2.2882239583429986,0.9243450131701546
601–800,National Autonomous University of Mexico,21.5–30.6,34.4,29.4,19.4,57.3,39.3,Mexico,2018.0,2018,National Autonomous University of Mexico,Mexico,258,1,491,> 1000,-,105,219,249,405,-,-,77.2,201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0.0,0.0,11.4,52.4,26.6,2018.0,National Autonomous University of Mexico,19.3239987,-99.18566592,119,Mexico,30.93,10.37,20.91,28.93,25.46,38.17,2.3196017087346528,-3.062374378100981,1.890220888343242,1.4082929938163466
601–800,National Autonomous University of Mexico,26.0–33.4,32.6,28.1,19.2,55.7,40.5,Mexico,2019.0,2019,National Autonomous University of Mexico,Mexico,262,1,298,1344,189,253,-,-,-,-,-,77.4,201-300,National Autonomous University of Mexico,Mexico,1,-,12.5,0.0,0.0,12.2,53.5,26.9,2019.0,National Autonomous University of Mexico,19.3239987,-99.18566592,119,Mexico,30.93,10.37,20.91,28.93,25.46,38.17,2.3914651570826004,-3.0107986602096632,1.6347855314582154,1.2123690511811227
401-500,Novosibirsk State University,-,41.4,30.8,26.2,38.2,32.4,Russian Federation,2016.0,2016,Novosibirsk State University,Russia,959,5,173,594+,235+,-,754,736,664,980,912+,44.26,401-500,Novosibirsk State University,Russia,3,-,13.6,0.0,0.0,4.1,31.3,16.3,2016.0,Novosibirsk State University,54.8477,83.0944,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,4.253129318690826,-2.438663809160947,3.2135168971653636,0.8578891643873474
401-500,Saint Petersburg State University,-,47.9,31.4,14.5,29.5,33.0,Russian Federation,2016.0,2016,Saint Petersburg State University,Russia,430,3,50,233,235+,-,613,553,664,750,856,45.19,301-400,Saint Petersburg State University,Moscow,2,-,26.7,0.0,0.0,6.8,33.6,19.3,2016.0,Saint Petersburg State University,59.94186260000001,30.297260700000002,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,2.809911404228203,-3.1624178914298584,2.721273863612784,1.5844264389261393
401-500,Novosibirsk State University,32.6—37.5,43.2,28.3,33.6,36.3,36.0,Russian Federation,2017.0,2017,Novosibirsk State University,Russia,918,5,186,616+,240+,-,741,706,576,936,913+,42.56,401-500,Novosibirsk State University,Russia,3,-,13.4,0.0,0.0,5.0,31.6,16.6,2017.0,Novosibirsk State University,54.8477,83.0944,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,4.0082081361700554,-2.415836402025884,3.050720009465614,0.610276769748908
401-500,Saint Petersburg State University,32.6—37.5,48.4,30.7,34.0,33.3,34.0,Russian Federation,2017.0,2017,Saint Petersburg State University,Russia,417,3,43,241,240+,-,636,561,853+,728,842,43.51,301-400,Saint Petersburg State University,Moscow,2,-,26.4,0.0,0.0,7.1,34.3,19.7,2017.0,Saint Petersburg State University,59.94186260000001,30.297260700000002,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,2.411796305415255,-3.1249802897148555,2.309526075869109,1.1346079099946127
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,2018.0,2018,Novosibirsk State University,Russia,595,4,255,> 1000,-,509,652,663,541,-,-,72.8,401-500,Novosibirsk State University,Russia,3-4,-,13.4,0.0,0.0,5.7,33.9,17.5,2018.0,Novosibirsk State University,54.8477,83.0944,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,3.244498802670997,-2.60700617985853,1.9762091729965316,1.4178562106594073
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,2018.0,2018,Saint Petersburg State University,Russia,541,2,81,452,-,402,601,557,898,-,-,73.3,301-400,Saint Petersburg State University,Russia,2,-,26.4,0.0,0.0,5.7,36.4,20.2,2018.0,Saint Petersburg State University,59.94186260000001,30.297260700000002,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,2.740123998033558,-2.972363572512782,1.399537518732375,2.151943708068443
351–400,National Research Nuclear University MEPhI,41.7–43.9,39.7,33.9,43.3,100.0,60.6,Russian Federation,2019.0,2019,National Research Nuclear University MEPhI,Russia,726,5,456,-,-,689,-,-,-,-,-,72.1,601-700,National Research Nuclear University MEPhI,Russia,5,-,9.7,0.0,0.0,4.9,27.1,13.7,2019.0,National Research Nuclear University MEPhI,55.6502051,37.6643098,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,3.563063712976427,-2.230908022081636,0.21721413691730365,0.4056583761163758
501–600,Novosibirsk State University,33.5–37.0,41.0,29.4,34.5,36.7,43.5,Russian Federation,2019.0,2019,Novosibirsk State University,Russia,610,4,307,1274,-,571,-,-,-,-,-,73.1,401-500,Novosibirsk State University,Russia,03-apr,-,13.7,0.0,0.0,6.2,33.6,17.2,2019.0,Novosibirsk State University,54.8477,83.0944,107,Russian Federation,33.66,9.64,21.96,27.36,31.12,35.96,3.310194654832356,-2.544596359610615,0.5019176107210619,1.7518842385304592
501-600,University of Chile,-,28.3,19.6,30.5,-,44.1,Chile,2016.0,2016,University of Chile,Chile,440,2,255,176,235+,-,427,349,664,470,502,45.15,301-400,University of Chile,Chile,1,-,7.3,0.0,0.0,10.9,34.0,17.8,2016.0,University of Chile,-33.444520399999995,-70.6509277,66,Chile,45.43,13.66,29.96,37.78,42.9,35.55,3.0174806268506362,-1.3718387326002295,2.6096264325545837,0.8273398369007964
501-600,University of Chile,27.6—32.5,25.4,18.4,36.9,32.1,46.7,Chile,2017.0,2017,University of Chile,Chile,442,2,266,207,240+,-,414,316,576,449,482,43.38,301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,10.9,35.6,18.7,2017.0,University of Chile,-33.444520399999995,-70.6509277,66,Chile,45.43,13.66,29.96,37.78,42.9,35.55,2.9747440278151993,-1.2798358270831498,2.343563291597774,0.48277768424492673
601–800,University of Chile,21.5–30.6,24.4,19.0,34.3,31.8,49.1,Chile,2018.0,2018,University of Chile,Chile,384,2,411,466,274,319,410,324,898,-,-,75.1,301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,11.0,36.5,18.8,2018.0,University of Chile,-33.444520399999995,-70.6509277,66,Chile,45.43,13.66,29.96,37.78,42.9,35.55,2.89353810515776,-1.2935392228874945,2.89702455292299,-0.08847017671287837
601–800,University of Chile,26.0–33.4,24.3,18.0,34.6,34.0,50.5,Chile,2019.0,2019,University of Chile,Chile,418,2,-,470,-,401,-,-,-,-,-,75.1,401-500,University of Chile,Chile,1,-,5.6,0.0,0.0,10.7,36.7,18.6,2019.0,University of Chile,-33.444520399999995,-70.6509277,66,Chile,45.43,13.66,29.96,37.78,42.9,35.55,3.204507095946153,-1.1743395724102936,-0.1178479068318824,2.527032481575817
601–800,Federico Santa María Technical University,26.0–33.4,12.1,10.2,50.4,44.3,54.4,Chile,2019.0,2019,Federico Santa María Technical University,Chile,890,4,-,1215,-,851,-,-,-,-,-,71.0,901-1000,Federico Santa María Technical University,Chile,5,-,0.0,0.0,7.3,2.1,17.1,9.1,2019.0,Federico Santa María Technical University,-33.0352386,-71.59677940000002,66,Chile,45.43,13.66,29.96,37.78,42.9,35.55,5.484934609587913,-0.18392044745284952,-0.3739225537499107,2.145764757597723
201-250,University of Iceland,46.3—50.4,16.9,27.6,92.0,52.7,60.3,Iceland,2017.0,2017,University of Iceland,Iceland,369,1,383+,616+,240+,-,590,277,319,296,807,43.75,401-500,University of Iceland,Iceland,1,-,0.0,0.0,10.9,9.9,23.3,13.7,2017.0,University of Iceland,64.1365505,-21.9030159,4,Iceland,90.19,38.54,65.04,80.91,97.17,74.78,0.369932758824791,1.8817521298983904,0.9330400564259594,-1.498250693390262
251–300,University of Iceland,46.4–49.4,19.3,29.6,86.9,57.9,62.6,Iceland,2019.0,2019,University of Iceland,Iceland,508,1,-,-,-,482,-,-,-,-,-,74.1,401-500,University of Iceland,Iceland,1,-,0.0,0.0,12.7,11.4,24.2,14.3,2019.0,University of Iceland,64.1365505,-21.9030159,4,Iceland,90.19,38.54,65.04,80.91,97.17,74.78,0.64595520765946,1.957166732089443,-1.715075302924332,0.8839156494612581
201–250,University of Luxembourg,49.5–53.0,29.5,30.6,87.7,42.8,99.7,Luxembourg,2019.0,2019,University of Luxembourg,Luxembourg,939,1,-,-,-,903,-,-,-,-,-,70.7,701-800,University of Luxembourg,Luxemburg,1,-,0.0,0.0,7.3,3.7,21.0,10.9,2019.0,University of Luxembourg,49.5043,5.9484,7,Luxembourg,84.38,55.11,70.13,74.03,86.29,99.86,1.7923391668984525,2.953003027791816,-2.1388904099229116,-0.07803162374147665
351–400,University of Cyprus,41.7–43.9,20.7,26.4,68.0,49.0,79.8,Cyprus,2019.0,2019,University of Cyprus,Cyprus,751,1,-,-,-,710,-,-,-,-,-,71.9,601-700,University of Cyprus,Cyprus,1,-,0.0,0.0,10.4,2.7,22.3,19.6,2019.0,University of Cyprus,35.16,33.376999999999995,37,Cyprus,59.93,20.5,40.73,47.04,61.84,56.80,3.0458402447560635,0.2304695826914059,-1.4070746386819117,0.8888742642488304
351–400,University of Macau,41.7–43.9,26.2,29.8,60.3,45.4,99.3,Macao,2019.0,2019,University of Macau,Macau,822,1,-,442,-,818,-,-,-,-,-,71.4,601-700,University of Macau,Macau,2,-,0.0,0.0,7.3,0.0,30.3,15.1,2019.0,University of Macau,22.1334,113.5514,25,Macao,70.18,42.47,56.69,67.3,48.91,73.01,2.6411607401101294,2.252953338782764,-1.5249534779034364,0.5002206246449673
401–500,American University of Beirut,37.1–41.6,27.9,14.6,66.2,39.3,88.3,Lebanon,2019.0,2019,American University of Beirut,Lebanon,649,1,145,174,-,726,-,-,-,-,-,72.8,601-700,American University of Beirut,Lebanon,1,-,0.0,0.0,10.4,4.9,22.3,12.1,2019.0,American University of Beirut,33.9008359,35.480744,34,Lebanon,64.26,23.18,44.25,50.7,54.77,35.28,2.757988767398717,0.5935761910037374,-0.8190723605174861,0.49068867074990496
401–500,Semmelweis University,37.1–41.6,24.2,12.0,66.4,36.0,77.9,Hungary,2019.0,2019,Semmelweis University,Hungary,643,2,-,-,-,607,-,-,-,-,-,72.8,901-1000,Semmelweis University,Hungary,04-mag,-,0.0,0.0,0.0,4.2,22.8,11.2,2019.0,Semmelweis University,47.4872414,19.0674744,76,Hungary,40.09,12.68,26.74,31.6,31.09,46.30,4.168408274774602,-1.0281291017589782,-1.009759282700705,1.196063128272053
501–600,Bilkent University,33.5–37.0,22.2,21.7,59.4,39.5,61.0,Turkey,2019.0,2019,Bilkent University,Turkey,843,9,-,812,-,810,-,-,-,-,-,71.3,701-800,Bilkent University,Turkey,02-lug,-,0.0,0.0,7.3,6.1,19.1,10.3,2019.0,Bilkent University,39.8708829,32.7539187,113,Turkey,32.44,6.71,19.91,27.74,20.72,38.04,4.49324800434771,-1.6967231591652112,-0.8756520420068757,1.6650818543135875
