the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,2014.0,2014,Charles University in Prague,Czech Republic,313,1,337,478+,210+,-,243,231,220,256,637,46.23,201-300,Charles University in Prague,-,1,-,9.1,0.0,0.0,10.4,43.6,19.3,2014.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
301-350,Charles University in Prague,-,31.5,24.3,50.1,29.4,53.9,Czech Republic,2015.0,2015,Charles University in Prague,Czech Republic,270,1,238,560,116,-,228,238,182,227,636,46.32,201-300,Charles University in Prague,Czech Republic,1,-,8.9,0.0,0.0,9.0,43.9,19.7,2015.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
401-500,Charles University in Prague,-,31.5,21.5,41.0,28.2,52.8,Czech Republic,2016.0,2016,Charles University in Prague,Czech Republic,266,1,251,584,187,-,230,235,171,222,644,46.49,201-300,Charles University in Prague,France,1,-,8.9,0.0,14.5,8.0,44.6,21.9,2016.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
401-500,Charles University in Prague,32.6—37.5,30.5,21.4,54.6,32.4,54.6,Czech Republic,2017.0,2017,Charles University in Prague,Czech Republic,255,1,263,607,191,-,234,225,183,205,627,44.81,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,15.4,8.7,45.7,19.6,2017.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018.0,2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
401–500,Charles University in Prague,37.1–41.6,31.6,24.8,55.9,34.4,57.4,Czech Republic,2019.0,2019,Charles University in Prague,Czech Republic,237,1,486,1335,-,183,-,-,-,-,-,77.9,201-300,Charles University in Prague,Czech Republic,1,-,0.0,0.0,10.4,10.7,48.2,19.7,2019.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
601–800,Masaryk University,26.0–33.4,22.1,24.7,34.6,35.1,59.2,Czech Republic,2019.0,2019,Masaryk University,Czech Republic,546,2,-,-,-,517,-,-,-,-,-,73.7,601-700,Masaryk University,Czech Republic,3,-,0.0,0.0,0.0,5.8,29.8,18.8,2019.0,Masaryk University,49.1986299,16.605384,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
801–1000,Czech Technical University in Prague,19.0–25.9,18.9,17.8,28.3,41.9,49.7,Czech Republic,2019.0,2019,Czech Technical University in Prague,Czech Republic,652,4,481,-,-,615,-,-,-,-,-,72.7,701-800,Czech Technical University in Prague,Czech Republic,04-mag,-,5.6,0.0,0.0,5.8,24.4,13.6,2019.0,Czech Technical University in Prague,50.1030364,14.391284099999998,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,2014.0,2014,King Abdulaziz University,Saudi Arabia,992,4,355+,470,210+,-,843,688,609,998,637,44.26,151-200,King Abdulaziz University,-,01-feb,-,0.0,0.0,33.1,5.1,39.0,12.2,2014.0,King Abdulaziz University,21.4941,39.2326,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,2014.0,2014,King Saud University,Saudi Arabia,420,1,355+,133,210+,-,611,537,800+,897,115,45.45,151-200,King Saud University,-,01-feb,-,0.0,0.0,34.5,6.0,40.5,13.8,2014.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
501-600,King Saud University,-,20.0,17.5,22.3,57.4,75.5,Saudi Arabia,2016.0,2016,King Saud University,Saudi Arabia,602,1,378+,186,235+,-,513,478,818+,759,429,44.7,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,42.3,6.2,46.1,17.4,2016.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
501-600,King Saud University,27.6—32.5,24.0,27.9,28.7,96.4,76.0,Saudi Arabia,2017.0,2017,King Saud University,Saudi Arabia,560,1,383+,193,240+,-,448,490,709,667,441,43.04,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,45.0,3.9,48.2,18.3,2017.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
201–250,King Abdulaziz University,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,2018.0,2018,King Abdulaziz University,Saudi Arabia,323,1,-,> 1000,-,255,357,274,363,-,-,76.0,101-150,King Abdulaziz University,Saudi Arabia,1-2,-,0.0,0.0,43.9,12.4,46.7,16.6,2018.0,King Abdulaziz University,21.4941,39.2326,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018.0,2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7,101-150,King Saud University,Saudi Arabia,1-2,-,0.0,0.0,44.9,3.9,47.8,18.2,2018.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
201–250,King Abdulaziz University,49.5–53.0,27.8,16.3,99.0,77.2,92.9,Saudi Arabia,2019.0,2019,King Abdulaziz University,Saudi Arabia,300,1,-,1231,-,261,-,-,-,-,-,76.8,101-150,King Abdulaziz University,Saudi Arabia,1,-,0.0,0.0,48.1,11.3,45.8,16.8,2019.0,King Abdulaziz University,21.4941,39.2326,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
501–600,King Saud University,33.5–37.0,23.7,28.2,39.4,93.3,80.9,Saudi Arabia,2019.0,2019,King Saud University,Saudi Arabia,396,2,-,426,-,388,-,-,-,-,-,75.4,151-200,King Saud University,Saudi Arabia,2,-,0.0,0.0,40.2,4.4,45.5,16.6,2019.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,2014.0,2014,University of Porto,Portugal,290,2,83,427,89,-,269,394,250,349,426,46.42,301-400,University of Porto,-,2,-,0.0,0.0,0.0,9.4,42.7,20.3,2014.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
351-400,University of Lisbon,-,30.1,22.8,44.8,33.9,46.8,Portugal,2015.0,2015,University of Lisbon,Portugal,257,1,337,465,152,-,155,296,197,251,495,46.43,201-300,University of Lisbon,Portugal,1,-,0.0,8.1,5.0,12.5,45.0,23.3,2015.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Aveiro,-,24.8,26.5,43.6,40.1,45.9,Portugal,2016.0,2016,University of Aveiro,Portugal,585,5,378+,594+,235+,-,423,694,541,558,363,44.73,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.3,3.0,30.1,15.8,2016.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Coimbra,-,28.3,26.5,42.4,34.8,46.2,Portugal,2016.0,2016,University of Coimbra,Portugal,481,3,371,559,235+,-,412,419,664,407,482,45.01,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,8.0,33.9,17.2,2016.0,University of Coimbra,40.2075951,-8.4256615,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Porto,-,32.0,28.2,37.2,38.7,45.4,Portugal,2016.0,2016,University of Porto,Portugal,331,2,98,318,153,-,258,370,324,342,391,45.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,43.2,22.1,2016.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501-600,University of Lisbon,-,25.9,18.3,32.4,35.4,46.6,Portugal,2016.0,2016,University of Lisbon,Portugal,275,1,351,425,222,-,167,324,200,259,625,46.39,151-200,University of Lisbon,Portugal,1,-,0.0,8.1,14.5,11.9,47.2,25.4,2016.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501-600,University of Minho,-,23.9,20.1,35.3,51.6,43.6,Portugal,2016.0,2016,University of Minho,Portugal,595,6,378+,594+,235+,-,558,666,324,566,326,44.71,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.3,4.1,29.3,15.5,2016.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Aveiro,32.6—37.5,30.2,26.2,44.5,41.5,46.5,Portugal,2017.0,2017,University of Aveiro,Portugal,581,4,383+,616+,240+,-,425,728,576,552,355,42.99,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.9,3.6,30.7,16.3,2017.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Coimbra,32.6—37.5,24.1,27.2,44.6,38.2,51.3,Portugal,2017.0,2017,University of Coimbra,Portugal,457,3,376,539,240+,-,418,415,357,394,499,43.32,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,7.9,34.0,17.4,2017.0,University of Coimbra,40.2075951,-8.4256615,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Lisbon,32.6—37.5,26.3,24.0,59.0,37.8,47.6,Portugal,2017.0,2017,University of Lisbon,Portugal,266,1,357,447,227,-,162,282,194,243,638,44.69,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,10.9,10.4,48.8,25.7,2017.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401-500,University of Porto,32.6—37.5,28.6,26.2,42.3,39.9,45.3,Portugal,2017.0,2017,University of Porto,Portugal,313,2,103,330,155,-,246,353,252,321,400,44.18,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.3,44.6,22.9,2017.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501-600,University of Minho,27.6—32.5,22.2,22.1,39.2,50.3,46.3,Portugal,2017.0,2017,University of Minho,Portugal,592,5,383+,616+,240+,-,546,654,302,565,366,42.97,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.9,3.5,30.1,16.0,2017.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018.0,2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2,401-500,University of Aveiro,Portugal,3-4,-,0.0,0.0,9.6,3.6,30.8,21.7,2018.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018.0,2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018.0,2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018.0,2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5,401-500,University of Minho,Portugal,3-4,-,0.0,0.0,9.6,3.5,30.0,16.6,2018.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
401–500,University of Porto,37.1–41.6,27.5,27.2,55.7,38.8,50.5,Portugal,2019.0,2019,University of Porto,Portugal,322,2,450,667,-,291,-,-,-,-,-,76.4,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.7,45.1,18.7,2019.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501–600,University of Aveiro,33.5–37.0,29.2,25.8,43.4,40.3,51.0,Portugal,2019.0,2019,University of Aveiro,Portugal,593,5,-,-,-,556,-,-,-,-,-,73.3,601-700,University of Aveiro,Portugal,6,-,0.0,0.0,0.0,2.5,31.2,20.6,2019.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501–600,University of Coimbra,33.5–37.0,22.7,26.3,46.3,40.1,56.3,Portugal,2019.0,2019,University of Coimbra,Portugal,416,3,514,1122,-,393,-,-,-,-,-,75.1,501-600,University of Coimbra,Portugal,5,-,0.0,0.0,0.0,6.2,34.5,17.0,2019.0,University of Coimbra,40.2075951,-8.4256615,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
501–600,University of Lisbon,33.5–37.0,23.1,25.6,52.4,38.8,52.3,Portugal,2019.0,2019,University of Lisbon,Portugal,228,1,321,1058,229,182,-,-,-,-,-,78.1,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,14.7,13.0,51.3,26.9,2019.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
601–800,University of Minho,26.0–33.4,21.4,19.2,39.4,57.8,48.0,Portugal,2019.0,2019,University of Minho,Portugal,616,6,-,-,-,575,-,-,-,-,-,73.0,401-500,University of Minho,Portugal,03-apr,-,0.0,0.0,14.7,6.1,30.8,17.8,2019.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10
276-300,Indian Institute of Science,-,32.6,39.5,51.6,37.9,18.2,India,2015.0,2015,Indian Institute of Science,India,448,3,367+,332,218+,-,315,537,511,447,239,44.96,301-400,Indian Institute of Science,India,1,-,0.0,0.0,7.2,2.7,36.8,18.6,2015.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55
251-300,Indian Institute of Science,-,42.7,47.2,42.4,52.4,16.4,India,2016.0,2016,Indian Institute of Science,India,471,3,378+,379,235+,-,327,543,436,470,303,45.03,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.3,2.8,37.9,19.4,2016.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55
201-250,Indian Institute of Science,46.3—50.4,50.1,49.2,47.3,48.0,18.1,India,2017.0,2017,Indian Institute of Science,India,470,3,383+,423,240+,-,337,632,482,455,306,43.27,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.9,2.8,39.4,20.3,2017.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,2018.0,2018,Indian Institute of Science,India,420,1,-,573,-,342,336,718,405,-,-,74.7,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,0.0,41.3,20.2,2018.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55
251–300,Indian Institute of Science,46.4–49.4,56.7,51.4,41.7,50.7,20.2,India,2019.0,2019,Indian Institute of Science,India,435,1,209,648,-,417,-,-,-,-,-,74.9,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,2.3,42.7,20.7,2019.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55
401–500,Indian Institute of Technology Bombay,37.1–41.6,44.3,33.0,47.0,71.9,19.6,India,2019.0,2019,Indian Institute of Technology Bombay,India,587,5,-,611,-,558,-,-,-,-,-,73.3,701-800,Indian Institute of Technology Bombay,India,05-ago,-,0.0,0.0,0.0,3.3,29.3,14.3,2019.0,Indian Institute of Technology Bombay,19.12741,72.91639,134,India,24.12,5.5,15.05,24.57,16.38,50.55
401–500,Indian Institute of Technology Roorkee,37.1–41.6,34.9,29.6,53.4,82.9,16.2,India,2019.0,2019,Indian Institute of Technology Roorkee,India,788,11,-,277,-,812,-,-,-,-,-,71.7,901-1000,Indian Institute of Technology Roorkee,India,nov-16,-,0.0,0.0,0.0,0.0,26.0,12.6,2019.0,Indian Institute of Technology Roorkee,29.8649,77.8966,134,India,24.12,5.5,15.05,24.57,16.38,50.55
501–600,Indian Institute of Technology Delhi,33.5–37.0,43.3,19.8,48.5,52.6,17.4,India,2019.0,2019,Indian Institute of Technology Delhi,India,548,3,-,102,-,680,-,-,-,-,-,73.7,701-800,Indian Institute of Technology Delhi,India,05-ago,-,0.0,0.0,0.0,1.5,29.3,14.2,2019.0,Indian Institute of Technology Delhi,28.545,77.1926,134,India,24.12,5.5,15.05,24.57,16.38,50.55
501–600,Indian Institute of Technology Kanpur,33.5–37.0,37.8,24.6,38.0,98.2,19.0,India,2019.0,2019,Indian Institute of Technology Kanpur,India,830,14,-,579,-,809,-,-,-,-,-,71.4,601-700,Indian Institute of Technology Kanpur,India,03-apr,-,0.0,0.0,7.3,2.3,25.8,13.0,2019.0,Indian Institute of Technology Kanpur,26.5123,80.2329,134,India,24.12,5.5,15.05,24.57,16.38,50.55
501–600,Indian Institute of Technology Kharagpur,33.5–37.0,36.6,30.7,43.2,59.9,21.8,India,2019.0,2019,Indian Institute of Technology Kharagpur,India,674,8,-,464,-,651,-,-,-,-,-,72.6,701-800,Indian Institute of Technology Kharagpur,India,05-ago,-,0.0,0.0,0.0,0.0,32.1,15.5,2019.0,Indian Institute of Technology Kharagpur,22.31849373,87.30597711,134,India,24.12,5.5,15.05,24.57,16.38,50.55
601–800,Indian Institute of Technology Madras,26.0–33.4,41.5,25.4,27.0,69.1,18.4,India,2019.0,2019,Indian Institute of Technology Madras,India,600,6,-,178,-,642,-,-,-,-,-,73.2,501-600,Indian Institute of Technology Madras,India,2,-,0.0,0.0,7.3,2.5,32.2,16.1,2019.0,Indian Institute of Technology Madras,12.9914929,80.2336907,134,India,24.12,5.5,15.05,24.57,16.38,50.55
301-350,Sharif University of Technology,-,28.7,34.7,50.4,86.2,19.4,Iran,2015.0,2015,Sharif University of Technology,Iran,697,1,116,567+,218+,-,563,950,511,732,871+,44.37,401-500,Sharif University of Technology,Iran,2,-,15.4,0.0,3.6,0.0,29.1,15.3,2015.0,Sharif University of Technology,35.70362270000001,51.351251,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
501-600,Amirkabir University of Technology,-,24.5,25.7,34.8,55.7,7.7,Iran,2016.0,2016,Amirkabir University of Technology,Iran,916,6,378+,594+,235+,-,690,972,664,887,912+,44.3,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,14.5,0.0,31.5,17.1,2016.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,2017.0,2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,15.4,0.0,31.7,17.5,2017.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018.0,2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,13.5,0.0,33.0,17.4,2018.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
501–600,Amirkabir University of Technology,33.5–37.0,34.5,28.9,39.6,75.1,18.8,Iran,2019.0,2019,Amirkabir University of Technology,Iran,778,6,-,-,-,737,-,-,-,-,-,71.7,501-600,Amirkabir University of Technology,Iran,04-mag,-,0.0,0.0,7.3,0.0,31.7,15.7,2019.0,Amirkabir University of Technology,35.7031972,51.4095662,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
601–800,Isfahan University of Technology,26.0–33.4,24.1,22.0,43.5,85.7,20.6,Iran,2019.0,2019,Isfahan University of Technology,Iran,748,5,-,-,-,706,-,-,-,-,-,72.0,801-900,Isfahan University of Technology,Iran,'8-10,-,0.0,0.0,0.0,0.0,28.6,13.9,2019.0,Isfahan University of Technology,32.7191,51.532,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
601–800,Sharif University of Technology,26.0–33.4,26.2,31.9,38.8,93.8,19.9,Iran,2019.0,2019,Sharif University of Technology,Iran,615,4,262,-,-,578,-,-,-,-,-,73.1,401-500,Sharif University of Technology,Iran,02-mar,-,15.9,0.0,7.3,2.5,29.4,15.7,2019.0,Sharif University of Technology,35.70362270000001,51.351251,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
601–800,Tehran University of Medical Sciences,26.0–33.4,48.1,15.8,30.1,37.9,21.1,Iran,2019.0,2019,Tehran University of Medical Sciences,Iran,578,3,-,-,-,547,-,-,-,-,-,73.4,401-500,Tehran University of Medical Sciences,Iran,02-mar,-,0.0,0.0,7.3,2.1,38.5,19.0,2019.0,Tehran University of Medical Sciences,35.705271,51.392972799999995,87,Iran,38.47,16.34,27.69,32.43,24.7,21.88
351-400,University of Tartu,-,23.8,22.8,64.2,31.5,46.1,Estonia,2016.0,2016,University of Tartu,Estonia,506,1,310,594+,235+,-,571,302,436,424,453,44.94,401-500,University of Tartu,Estonia,1,-,0.0,0.0,10.3,11.9,25.3,14.7,2016.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08
301-350,University of Tartu,40.7—43.3,23.6,23.1,80.9,34.5,48.4,Estonia,2017.0,2017,University of Tartu,Estonia,477,1,318,616+,240+,-,576,290,482,405,470,43.23,301-400,University of Tartu,Estonia,1,-,0.0,0.0,18.9,11.3,26.3,17.0,2017.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,2018.0,2018,University of Tartu,Estonia,490,1,521,> 1000,-,590,577,272,541,-,-,73.9,301-400,University of Tartu,Estonia,1,-,0.0,0.0,21.4,11.5,26.1,17.5,2018.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08
301–350,University of Tartu,44.0–46.3,25.1,26.4,81.1,36.8,51.9,Estonia,2019.0,2019,University of Tartu,Estonia,502,1,521,-,-,476,-,-,-,-,-,74.1,301-400,University of Tartu,Estonia,1,-,0.0,0.0,25.4,12.9,26.2,18.8,2019.0,University of Tartu,59.4322572,24.7422706,52,Estonia,52.93,14.59,34.26,39.67,52.38,66.08
401-500,National and Kapodistrian University of Athens,-,26.7,16.3,45.8,-,39.0,Greece,2016.0,2016,National and Kapodistrian University of Athens,Greece,297,1,378+,204,235+,-,242,412,324,276,912+,46.16,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,14.5,5.4,37.4,20.0,2016.0,National and Kapodistrian University of Athens,37.968196,23.77868710000001,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75
601-800,Aristotle University of Thessaloniki,-,22.6,15.0,29.5,33.6,36.6,Greece,2016.0,2016,Aristotle University of Thessaloniki,Greece,439,2,378+,594+,235+,-,356,698,380,375,763,45.16,401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,10.3,2.1,33.6,17.4,2016.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998,39,Greece,57.5,11.89,35.29,43.67,52.42,40.75
