the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,2014.0,2014,Victoria University of Wellington,New Zealand,527,4,296,161,210+,-,630,441,609,675,637,45.01,401-500,Victoria University of Wellington,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.6047395887508746,1.9725494608225456,1.9434278280476556,0.007339741863649699
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,2014.0,2014,University of Canterbury,New Zealand,487,3,173,154,210+,-,561,426,493,628,737+,45.17,401-500,University of Canterbury,-,03-apr,-,0.0,0.0,3.6,9.2,25.8,19.8,2014.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.614999791808819,2.0616545658492886,1.6561286774374093,0.4749970106435871
175,University of Auckland,47.5,28.6,33.4,68.4,74.2,87.3,New Zealand,2015.0,2015,University of Auckland,New Zealand,266,1,235,419,218+,-,253,260,234,256,125,46.38,201-300,University of Auckland,New Zealand,01-feb,-,13.6,0.0,10.1,11.9,41.0,21.3,2015.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.9143358736571192,1.5458339026480723,0.915453671019118,-0.4277515934783119
251-275,University of Otago,-,27.1,27.7,57.6,31.9,81.5,New Zealand,2015.0,2015,University of Otago,New Zealand,357,2,367+,377,218+,-,312,353,287,313,542,45.44,201-300,University of Otago,New Zealand,01-feb,-,0.0,0.0,12.2,10.1,34.1,27.1,2015.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.5313042653903208,1.6368794424907998,1.861860991822959,-0.37420285908644846
172,University of Auckland,51,31.4,39.5,69.8,78,90.5,New Zealand,2016.0,2016,University of Auckland,New Zealand,252,1,248,330,235+,-,252,267,184,238,113,46.73,151-200,University of Auckland,New Zealand,1,-,13.6,0.0,14.5,12.5,42.2,23.6,2016.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.47019777716811656,1.4352301022264478,0.8937579140538903,-0.728685064688964
201-250,University of Otago,-,30.7,30.5,74.9,31.5,89.9,New Zealand,2016.0,2016,University of Otago,New Zealand,345,2,378+,376,235+,-,304,318,324,308,447,45.67,301-400,University of Otago,New Zealand,02-apr,-,0.0,0.0,10.3,9.5,35.1,28.6,2016.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.2168609407422724,1.7622524842987428,1.4681746966651112,-1.0572410786101105
351-400,Victoria University of Wellington,-,26.0,28.7,44.3,45.6,88.8,New Zealand,2016.0,2016,Victoria University of Wellington,New Zealand,660,5,332,276,235+,-,593,495,664,695,547,44.6,301-400,Victoria University of Wellington,New Zealand,02-apr,-,11.5,0.0,10.3,8.3,24.6,20.7,2016.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.602809387285282,1.960021581897759,2.455315164798909,-0.0004461928539325079
401-500,University of Canterbury,-,23.5,22.5,38.9,52.1,91.0,New Zealand,2016.0,2016,University of Canterbury,New Zealand,526,3,197,194,235+,-,581,443,436,588,883,44.87,301-400,University of Canterbury,New Zealand,02-apr,-,0.0,0.0,14.5,9.3,24.5,22.8,2016.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.5926616986702156,1.976052185523285,2.186634583185129,0.6859129470737524
165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,New Zealand,2017.0,2017,University of Auckland,New Zealand,234,1,260,272,240+,-,237,238,119,243,120,45.12,201-300,University of Auckland,New Zealand,1,-,13.4,0.0,10.9,10.0,42.7,21.1,2017.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.43702044427633546,1.4547719269278703,0.7267630956625385,-0.9914620390246675
201-250,University of Otago,46.3—50.4,30.5,30.7,80.1,35.6,88.6,New Zealand,2017.0,2017,University of Otago,New Zealand,343,2,383+,418,240+,-,301,289,357,302,499,43.91,301-400,University of Otago,New Zealand,02-mar,-,0.0,0.0,10.9,8.3,35.5,21.3,2017.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.1251239942993856,1.759157671487291,1.3209862809294806,-1.2522677385492798
351-400,University of Canterbury,37.6—40.6,23.8,26.8,56.2,40.5,89.7,New Zealand,2017.0,2017,University of Canterbury,New Zealand,493,3,175,199,119,-,591,437,482,586,887,43.18,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,15.4,7.4,24.3,22.7,2017.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.349438609067895,2.000676071152973,1.115459998828893,0.7541539186489384
351-400,Victoria University of Wellington,37.6—40.6,23.3,30.2,48.4,53.6,88.6,New Zealand,2017.0,2017,Victoria University of Wellington,New Zealand,712,5,340,309,240+,-,594,450,709,744,470,42.78,301-400,Victoria University of Wellington,New Zealand,02-mar,-,11.4,0.0,10.9,8.8,24.8,19.6,2017.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.6711868110686807,2.02804470139142,2.2721058313407116,-0.20041553489648775
192,University of Auckland,52.5,32.5,40.7,73.8,67.3,90.6,New Zealand,2018.0,2018,University of Auckland,New Zealand,236,1,481,468,-,235,236,250,121,-,-,77.6,201-300,University of Auckland,New Zealand,1,-,13.4,0.0,16.6,9.0,45.0,20.4,2018.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.4870762777229624,1.4573426239125167,0.2899855859942522,-0.32879788310669766
201–250,University of Otago,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,2018.0,2018,University of Otago,New Zealand,309,2,-,864,-,323,308,282,254,-,-,76.3,301-400,University of Otago,New Zealand,2-3,-,0.0,0.0,9.6,8.3,36.4,21.2,2018.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.9971135916222156,1.7303379364871898,-0.9455342896373716,1.042085388619969
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018.0,2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,13.5,6.3,25.7,23.2,2018.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.1654995045398113,1.9899966453443196,1.5739310039781642,0.0588542939688715
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018.0,2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0,301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0.0,9.6,11.0,26.3,19.9,2018.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.289472765704981,1.8560633618282598,1.2130537189708843,0.9064339157033392
201–250,University of Auckland,49.5–53.0,30.1,40.7,76.5,61.6,91.7,New Zealand,2019.0,2019,University of Auckland,New Zealand,246,1,437,421,-,213,-,-,-,-,-,77.7,201-300,University of Auckland,Australia,1,-,13.7,0.0,10.4,7.9,46.1,20.8,2019.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.5064781700794596,1.5166814293765707,-0.5175818043559882,-0.272745789426433
201–250,University of Otago,49.5–53.0,27.9,30.7,82.6,37.4,89.5,New Zealand,2019.0,2019,University of Otago,New Zealand,333,2,-,833,-,299,-,-,-,-,-,76.2,301-400,University of Otago,Australia,02-mar,-,0.0,0.0,7.3,8.1,37.5,21.1,2019.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.1118957645457528,1.8037489630612944,-1.662370862519786,1.0381309834461874
301–350,University of Canterbury,44.0–46.3,22.4,26.6,74.9,36.7,92.1,New Zealand,2019.0,2019,University of Canterbury,New Zealand,472,3,384,346,175,543,-,-,-,-,-,74.5,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,12.7,10.1,26.3,23.7,2019.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.974825502870765,2.0816185043681723,0.4844491619298395,-0.6691911950606733
401–500,Victoria University of Wellington,37.1–41.6,23.1,30.7,50.1,55.1,88.6,New Zealand,2019.0,2019,Victoria University of Wellington,New Zealand,657,5,381,678,-,623,-,-,-,-,-,72.7,301-400,Victoria University of Wellington,Australia,02-mar,-,11.2,0.0,10.4,10.4,27.2,20.4,2019.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.5171255810279294,1.9903995836177135,0.08024783832674241,0.8764021672850363
401–500,University of Waikato,37.1–41.6,19.8,23.8,65.5,42.2,84.4,New Zealand,2019.0,2019,University of Waikato,New Zealand,1050,7,-,592,-,1027,-,-,-,-,-,70.0,701-800,University of Waikato,Australia,06-lug,-,0.0,0.0,7.3,2.1,19.7,17.2,2019.0,University of Waikato,-37.7858739,175.3167665,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,4.237932187543459,2.609298573814115,-1.1645603740109602,1.6865294507565125
501–600,Massey University,33.5–37.0,20.1,17.2,50.2,40.2,92.8,New Zealand,2019.0,2019,Massey University,New Zealand,607,4,-,936,-,567,-,-,-,-,-,73.1,601-700,Massey University,New Zealand,5,-,0.0,0.0,0.0,9.4,28.0,17.2,2019.0,Massey University,-41.3000592,174.7765824,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,3.4288146402763684,2.362679718084924,-0.7102863254761674,2.2760588307047986
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014.0,2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78,151-200,University of Vienna,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.05655983280083899,0.2751889032371249,0.14921253606626111,0.5484334247050313
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7408834373571876,0.7806996235025484,0.5072747708024024,0.5302963320330566
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7408834373571876,0.7806996235025484,0.5072747708024024,0.5302963320330566
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014.0,2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.9216849128853383,0.506218896370885,1.5352491596441376,-0.34587672859448026
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,2014.0,2014,University of Graz,Austria,518,6,338,429,197,-,526,524,406,437,481,45.04,401-500,University of Graz,-,04-giu,-,7.4,9.4,0.0,6.3,19.1,16.3,2014.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.289199812182741,0.666131595278423,2.5245177838346415,0.2985146834026372
182,University of Vienna,46.9,35.2,39.7,56.3,29.4,91.0,Austria,2015.0,2015,University of Vienna,Austria,223,1,191,185,101,-,231,154,161,200,671,47.03,151-200,University of Vienna,Austria,1,-,13.6,0.0,15.9,21.1,36.5,23.9,2015.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.06689204517689899,0.27822602259340057,0.09419169518054193,0.5218754252013587
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015.0,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.6841851528421244,0.8542548548124265,0.3747108600889437,0.3419837338090588
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015.0,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.6841851528421244,0.8542548548124265,0.3747108600889437,0.3419837338090588
251-275,Medical University of Vienna,-,28.6,17.0,71.1,33.7,73.1,Austria,2015.0,2015,Medical University of Vienna,Austria,265,2,367+,567+,218+,-,251,228,212,197,366,46.39,201-300,Medical University of Vienna,Austria,02-mar,-,8.9,9.4,8.6,9.3,33.4,18.4,2015.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.661815960087067,0.478398801467314,1.4905428252926731,-0.5272907761183817
351-400,University of Graz,-,23.7,17.3,55.1,30.2,64.8,Austria,2015.0,2015,University of Graz,Austria,584,7,349,453,204,-,571,547,812+,511,600,44.54,401-500,University of Graz,Austria,04-giu,-,7.3,9.4,0.0,6.2,19.9,17.0,2015.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.280697922336717,0.7681984063096908,2.500893509221132,0.0468135506179418
142,University of Vienna,54.2,40.8,50.5,63.6,30.2,92.6,Austria,2016.0,2016,University of Vienna,Austria,249,2,202,183,112,-,234,156,200,228,547,46.76,151-200,University of Vienna,Austria,01-feb,-,13.6,0.0,17.8,22.6,36.5,26.1,2016.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.5094009675682013,0.1598098470775257,-0.19393103278416446,-0.01678668571622079
201-250,Medical University of Vienna,-,26.6,14.6,89.1,33.9,81.7,Austria,2016.0,2016,Medical University of Vienna,Austria,246,1,378+,594+,235+,-,249,225,200,177,370,46.79,201-300,Medical University of Vienna,Austria,3,-,8.9,9.4,14.5,9.9,33.9,20.1,2016.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.3193148880186513,0.6614381750116332,1.2708812485211318,-1.1170697954879678
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,2016.0,2016,University of Innsbruck,Austria,356,3,205,386,113,-,431,243,295,324,491,45.59,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7031701235178872,0.8214599060624304,0.6597912861708477,0.5990769492445971
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,2016.0,2016,University of Innsbruck,Austria,356,3,205,386,113,-,431,243,295,324,491,45.59,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7031701235178872,0.8214599060624304,0.6597912861708477,0.5990769492445971
161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,Austria,2017.0,2017,University of Vienna,Austria,250,2,215,205,114,-,243,158,194,229,521,44.89,151-200,University of Vienna,Austria,01-feb,-,13.4,0.0,21.8,20.7,38.1,27.4,2017.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.4814639875976424,0.20307617281895027,-0.10956661104649563,-0.04586844320733645
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.5708367195900108,0.7970041019513283,0.5806656499734719,0.40990922209085184
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.5708367195900108,0.7970041019513283,0.5806656499734719,0.40990922209085184
165,University of Vienna,54.7,42.6,47.6,66.0,33.2,93.4,Austria,2018.0,2018,University of Vienna,Austria,172,1,443,489,138,249,247,159,174,-,-,79.1,151-200,University of Vienna,Austria,1,-,13.4,0.0,21.4,19.1,38.1,26.9,2018.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.7073545649145597,0.12208189733540167,0.6229651687975906,-0.8567125138018983
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.43522138788722686,0.8010822235477213,1.0987781277168054,-0.4665640949762294
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.43522138788722686,0.8010822235477213,1.0987781277168054,-0.4665640949762294
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,2018.0,2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0,201-300,Medical University of Vienna,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.24038739882733218,0.6566509190080966,-0.9596855147201622,1.1905986095673182
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018.0,2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3,401-500,University of Graz,Austria,5-6,-,7.2,9.3,0.0,8.1,21.5,19.0,2018.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.2732417792548407,0.9221643811791905,3.687452618234818,-1.344854165372078
143,University of Vienna,57.6,53.3,47.6,64.7,35.4,94.4,Austria,2019.0,2019,University of Vienna,Austria,266,1,240,455,238,238,-,-,-,-,-,77.3,151-200,University of Vienna,Austria,1,-,11.2,0.0,20.7,20.5,38.0,26.4,2019.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.7420989613185832,0.0557224803728829,0.15183157219242674,-0.7439676927537803
201–250,Medical University of Vienna,49.5–53.0,32.1,21.9,90.5,49.7,78.8,Austria,2019.0,2019,Medical University of Vienna,Austria,296,2,-,-,-,252,-,-,-,-,-,76.8,201-300,Medical University of Vienna,Austria,02-mar,-,7.9,9.3,12.7,13.8,35.5,21.6,2019.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.14302578576552752,0.5255666866436652,-1.6430849687654951,1.0024330234155363
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019.0,2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7756935765933608,0.8689148461015372,-0.06887550901063368,0.36584745952812614
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019.0,2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7756935765933608,0.8689148461015372,-0.06887550901063368,0.36584745952812614
401–500,Graz University of Technology,37.1–41.6,30.4,17.3,57.3,70.8,77.3,Austria,2019.0,2019,Graz University of Technology,Austria,727,8,-,-,-,691,-,-,-,-,-,72.1,601-700,Graz University of Technology,Austria,08-set,-,0.0,0.0,7.3,2.5,21.5,20.3,2019.0,Graz University of Technology,47.06799973,15.4499982,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.7683174859834643,1.0661140924295884,-0.8594869330728817,2.0676975907566373
501–600,University of Graz,33.5–37.0,20.2,18.4,51.2,35.1,76.8,Austria,2019.0,2019,University of Graz,Austria,678,7,509,1079,228,670,-,-,-,-,-,72.5,401-500,University of Graz,Austria,05-giu,-,5.6,9.3,7.3,8.1,21.8,19.4,2019.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.52880795711974,1.006788706600207,1.7465121999600834,-0.43790630030664046
