the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2
401–500,University of Waikato,37.1–41.6,19.8,23.8,65.5,42.2,84.4,New Zealand,2019.0,2019,University of Waikato,New Zealand,1050,7,-,592,-,1027,-,-,-,-,-,70.0,701-800,University of Waikato,Australia,06-lug,-,0.0,0.0,7.3,2.1,19.7,17.2,2019.0,University of Waikato,-37.7858739,175.3167665,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,4.237932187543459,2.609298573814115
501–600,Massey University,33.5–37.0,20.1,17.2,50.2,40.2,92.8,New Zealand,2019.0,2019,Massey University,New Zealand,607,4,-,936,-,567,-,-,-,-,-,73.1,601-700,Massey University,New Zealand,5,-,0.0,0.0,0.0,9.4,28.0,17.2,2019.0,Massey University,-41.3000592,174.7765824,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,3.4288146402763684,2.362679718084924
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014.0,2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78,151-200,University of Vienna,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.05655983280083899,0.2751889032371249
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7408834373571876,0.7806996235025484
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7408834373571876,0.7806996235025484
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014.0,2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.9216849128853383,0.506218896370885
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,2014.0,2014,University of Graz,Austria,518,6,338,429,197,-,526,524,406,437,481,45.04,401-500,University of Graz,-,04-giu,-,7.4,9.4,0.0,6.3,19.1,16.3,2014.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.289199812182741,0.666131595278423
182,University of Vienna,46.9,35.2,39.7,56.3,29.4,91.0,Austria,2015.0,2015,University of Vienna,Austria,223,1,191,185,101,-,231,154,161,200,671,47.03,151-200,University of Vienna,Austria,1,-,13.6,0.0,15.9,21.1,36.5,23.9,2015.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.06689204517689899,0.27822602259340057
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015.0,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.6841851528421244,0.8542548548124265
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015.0,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.6841851528421244,0.8542548548124265
251-275,Medical University of Vienna,-,28.6,17.0,71.1,33.7,73.1,Austria,2015.0,2015,Medical University of Vienna,Austria,265,2,367+,567+,218+,-,251,228,212,197,366,46.39,201-300,Medical University of Vienna,Austria,02-mar,-,8.9,9.4,8.6,9.3,33.4,18.4,2015.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.661815960087067,0.478398801467314
351-400,University of Graz,-,23.7,17.3,55.1,30.2,64.8,Austria,2015.0,2015,University of Graz,Austria,584,7,349,453,204,-,571,547,812+,511,600,44.54,401-500,University of Graz,Austria,04-giu,-,7.3,9.4,0.0,6.2,19.9,17.0,2015.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.280697922336717,0.7681984063096908
142,University of Vienna,54.2,40.8,50.5,63.6,30.2,92.6,Austria,2016.0,2016,University of Vienna,Austria,249,2,202,183,112,-,234,156,200,228,547,46.76,151-200,University of Vienna,Austria,01-feb,-,13.6,0.0,17.8,22.6,36.5,26.1,2016.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.5094009675682013,0.1598098470775257
201-250,Medical University of Vienna,-,26.6,14.6,89.1,33.9,81.7,Austria,2016.0,2016,Medical University of Vienna,Austria,246,1,378+,594+,235+,-,249,225,200,177,370,46.79,201-300,Medical University of Vienna,Austria,3,-,8.9,9.4,14.5,9.9,33.9,20.1,2016.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.3193148880186513,0.6614381750116332
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,2016.0,2016,University of Innsbruck,Austria,356,3,205,386,113,-,431,243,295,324,491,45.59,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7031701235178872,0.8214599060624304
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,2016.0,2016,University of Innsbruck,Austria,356,3,205,386,113,-,431,243,295,324,491,45.59,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7031701235178872,0.8214599060624304
161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,Austria,2017.0,2017,University of Vienna,Austria,250,2,215,205,114,-,243,158,194,229,521,44.89,151-200,University of Vienna,Austria,01-feb,-,13.4,0.0,21.8,20.7,38.1,27.4,2017.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.4814639875976424,0.20307617281895027
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.5708367195900108,0.7970041019513283
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.5708367195900108,0.7970041019513283
165,University of Vienna,54.7,42.6,47.6,66.0,33.2,93.4,Austria,2018.0,2018,University of Vienna,Austria,172,1,443,489,138,249,247,159,174,-,-,79.1,151-200,University of Vienna,Austria,1,-,13.4,0.0,21.4,19.1,38.1,26.9,2018.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.7073545649145597,0.12208189733540167
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.43522138788722686,0.8010822235477213
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.43522138788722686,0.8010822235477213
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,2018.0,2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0,201-300,Medical University of Vienna,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.24038739882733218,0.6566509190080966
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018.0,2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3,401-500,University of Graz,Austria,5-6,-,7.2,9.3,0.0,8.1,21.5,19.0,2018.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.2732417792548407,0.9221643811791905
143,University of Vienna,57.6,53.3,47.6,64.7,35.4,94.4,Austria,2019.0,2019,University of Vienna,Austria,266,1,240,455,238,238,-,-,-,-,-,77.3,151-200,University of Vienna,Austria,1,-,11.2,0.0,20.7,20.5,38.0,26.4,2019.0,University of Vienna,48.2131302,16.3606865,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,-0.7420989613185832,0.0557224803728829
201–250,Medical University of Vienna,49.5–53.0,32.1,21.9,90.5,49.7,78.8,Austria,2019.0,2019,Medical University of Vienna,Austria,296,2,-,-,-,252,-,-,-,-,-,76.8,201-300,Medical University of Vienna,Austria,02-mar,-,7.9,9.3,12.7,13.8,35.5,21.6,2019.0,Medical University of Vienna,48.2197,16.3515,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.14302578576552752,0.5255666866436652
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019.0,2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7756935765933608,0.8689148461015372
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019.0,2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0,University of Innsbruck,47.2633159,11.384473300000002,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,0.7756935765933608,0.8689148461015372
401–500,Graz University of Technology,37.1–41.6,30.4,17.3,57.3,70.8,77.3,Austria,2019.0,2019,Graz University of Technology,Austria,727,8,-,-,-,691,-,-,-,-,-,72.1,601-700,Graz University of Technology,Austria,08-set,-,0.0,0.0,7.3,2.5,21.5,20.3,2019.0,Graz University of Technology,47.06799973,15.4499982,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.7683174859834643,1.0661140924295884
501–600,University of Graz,33.5–37.0,20.2,18.4,51.2,35.1,76.8,Austria,2019.0,2019,University of Graz,Austria,678,7,509,1079,228,670,-,-,-,-,-,72.5,401-500,University of Graz,Austria,05-giu,-,5.6,9.3,7.3,8.1,21.8,19.4,2019.0,University of Graz,47.0781048,15.4475057,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,2.52880795711974,1.006788706600207
501–600,Johannes Kepler University Linz,33.5–37.0,34.7,17.7,48.5,54.8,62.6,Austria,2019.0,2019,Johannes Kepler University Linz,Austria,835,10,-,741,-,803,-,-,-,-,-,71.3,601-700,Johannes Kepler University Linz,Austria,08-set,-,0.0,0.0,12.7,1.5,19.5,21.1,2019.0,Johannes Kepler University Linz,48.336614000000004,14.319304999999998,24,Austria,71.78,26.32,49.64,63.63,66.24,79.38,3.1490345671494664,0.8756757478114705
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,2014.0,2014,Autonomous University of Barcelona,Spain,254,3,355+,478+,210+,-,146,218,250,224,204,46.99,201-300,Autonomous University of Barcelona,-,02-apr,-,0.0,0.0,5.0,13.7,45.3,20.3,2014.0,Autonomous University of Barcelona,41.5019,2.1049,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.1052910484425034,-1.199783640862036
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014.0,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.6778300564766151,-1.2450361715891325
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014.0,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.6778300564766151,-1.2450361715891325
301-350,Autonomous University of Madrid,-,24.5,19.4,55.0,33.4,46.0,Spain,2014.0,2014,Autonomous University of Madrid,Spain,309,5,355+,449,210+,-,228,245,310,261,426,46.29,201-300,Autonomous University of Madrid,-,02-apr,-,0.0,0.0,11.3,12.0,39.0,17.1,2014.0,Autonomous University of Madrid,40.5467,-3.6944,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.7192916882609963,-1.053808075429733
351-400,Polytechnic University of Valencia,-,20.9,13.1,59.0,39.8,28.2,Spain,2014.0,2014,Polytechnic University of Valencia,Spain,474,13,355+,478+,210+,-,361,468,609,430,204,45.21,301-400,Polytechnic University of Valencia,-,05-ago,-,0.0,0.0,10.4,12.2,33.4,15.2,2014.0,Polytechnic University of Valencia,39.4808,-0.341,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,2.5799130028183486,-0.9528533750780905
351-400,University of Valencia,-,16.6,12.4,59.0,31.7,39.3,Spain,2014.0,2014,University of Valencia,Spain,301,4,355+,464,210+,-,210,342,220,261,552,46.34,201-300,University of Valencia,-,02-apr,-,0.0,0.0,8.6,9.4,41.8,14.4,2014.0,University of Valencia,39.5151014,-0.42451229999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,2.0135466327106477,-0.9467461530059152
165,Pompeu Fabra University,48.1,25.1,28.3,88.3,35.9,63.2,Spain,2015.0,2015,Pompeu Fabra University,Spain,375,9,367+,567+,218+,-,397,164,428,318,604,45.31,201-300,Pompeu Fabra University,Spain,02-mag,-,0.0,0.0,5.0,19.7,26.4,33.6,2015.0,Pompeu Fabra University,41.379,2.1798,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.9300891438294993,-0.8015663279905266
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,2015.0,2015,University of Barcelona,Spain,116,1,367+,226,218+,-,61,108,93,83,215,49.79,151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.38518171233926307,-1.2925622297282677
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,2015.0,2015,University of Barcelona,Spain,116,1,367+,226,218+,-,61,108,93,83,215,49.79,151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.38518171233926307,-1.2925622297282677
226-250,Autonomous University of Barcelona,-,30.4,29.2,67.0,34.6,46.4,Spain,2015.0,2015,Autonomous University of Barcelona,Spain,241,3,367+,567+,218+,-,144,220,264,213,277,46.72,201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,5.0,12.9,44.5,20.2,2015.0,Autonomous University of Barcelona,41.5019,2.1049,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.019152376252839,-1.2332965715266204
301-350,Autonomous University of Madrid,-,28.6,19.3,59.7,32.2,48.8,Spain,2015.0,2015,Autonomous University of Madrid,Spain,304,5,367+,460,218+,-,225,256,321,262,443,45.92,201-300,Autonomous University of Madrid,Spain,02-mag,-,0.0,0.0,11.3,9.9,39.3,17.3,2015.0,Autonomous University of Madrid,40.5467,-3.6944,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.5064885654277311,-1.0662131560456867
301-350,University of Valencia,-,17.9,12.0,72.7,30.8,43.7,Spain,2015.0,2015,University of Valencia,Spain,294,4,367+,470,218+,-,208,348,264,256,548,46.03,301-400,University of Valencia,Spain,06-ago,-,0.0,0.0,8.6,7.6,41.1,14.3,2015.0,University of Valencia,39.5151014,-0.42451229999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.9240741614375303,-0.8141870884893004
146,Autonomous University of Barcelona,53.8,40.3,40.0,83.8,34.9,50.3,Spain,2016.0,2016,Autonomous University of Barcelona,Spain,222,2,378+,594+,235+,-,137,218,240,187,295,47.14,301-400,Autonomous University of Barcelona,Spain,04-set,-,0.0,0.0,0.0,12.1,45.2,20.7,2016.0,Autonomous University of Barcelona,41.5019,2.1049,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.4212274119646859,-1.3262841044144174
164,Pompeu Fabra University,51.2,32.9,28.0,90.7,37.2,63.3,Spain,2016.0,2016,Pompeu Fabra University,Spain,390,7,378+,594+,235+,-,417,162,436,335,633,45.37,301-400,Pompeu Fabra University,Spain,04-set,-,0.0,0.0,0.0,19.7,27.2,34.3,2016.0,Pompeu Fabra University,41.379,2.1798,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.9742945409969225,-0.8207487983497178
174,University of Barcelona,50.9,38.5,37.4,78.9,31.1,49.2,Spain,2016.0,2016,University of Barcelona,Spain,122,1,378+,230,235+,-,55,111,136,81,240,49.68,151-200,University of Barcelona,Spain,1,-,0.0,0.0,17.8,12.0,50.6,19.9,2016.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,-0.00823526015964352,-1.4882143740204632
174,University of Barcelona,50.9,38.5,37.4,78.9,31.1,49.2,Spain,2016.0,2016,University of Barcelona,Spain,122,1,378+,230,235+,-,55,111,136,81,240,49.68,151-200,University of Barcelona,Spain,1,-,0.0,0.0,17.8,12.0,50.6,19.9,2016.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,-0.00823526015964352,-1.4882143740204632
301-350,Autonomous University of Madrid,-,35.6,30.9,46.9,33,48.6,Spain,2016.0,2016,Autonomous University of Madrid,Spain,296,5,378+,443,235+,-,231,253,240,263,391,46.16,201-300,Autonomous University of Madrid,Spain,02-mar,-,0.0,0.0,14.5,10.9,38.4,18.4,2016.0,Autonomous University of Madrid,40.5467,-3.6944,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.331596655478394,-1.3074349003759091
401-500,Complutense University of Madrid,-,33.2,27.6,31.2,30.9,39.1,Spain,2016.0,2016,Complutense University of Madrid,Spain,224,3,89,63,232,-,215,316,240,337,253,47.1,301-400,Complutense University of Madrid,Spain,04-set,-,19.2,0.0,0.0,9.1,42.3,13.2,2016.0,Complutense University of Madrid,40.445436799999996,-3.7299424,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,1.8984445142078838,-1.3850102331316794
401-500,Polytechnic University of Catalonia,-,25.2,14.8,44.7,40.9,63.9,Spain,2016.0,2016,Polytechnic University of Catalonia,Spain,474,13,378+,327,235+,-,373,618,380,588,144,45.03,301-400,Polytechnic University of Catalonia,Spain,04-set,-,0.0,0.0,14.5,8.0,27.7,15.8,2016.0,Polytechnic University of Catalonia,41.38800000000001,2.1133,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,2.4570353172639248,-0.6431262274341023
401-500,University of Valencia,-,22.7,16.9,49.6,31.3,40.5,Spain,2016.0,2016,University of Valencia,Spain,278,4,378+,500,235+,-,219,366,240,233,471,46.35,401-500,University of Valencia,Spain,10-dic,-,0.0,0.0,0.0,6.9,41.5,15.0,2016.0,University of Valencia,39.5151014,-0.42451229999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,2.3686098776583866,-0.9671366223070688
501-600,University of Granada,-,24.3,14.7,45.8,29.4,36.4,Spain,2016.0,2016,University of Granada,Spain,394,9,378+,594+,235+,-,295,431,268,389,199,45.35,201-300,University of Granada,Spain,02-mar,-,0.0,0.0,22.9,5.3,40.7,16.0,2016.0,University of Granada,37.183946399999996,-3.6010072999999996,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,2.2543727590045424,-1.0625379620275741
501-600,University of the Basque Country,-,18.2,19.6,43.1,30.3,34.9,Spain,2016.0,2016,University of the Basque Country,Spain,484,14,378+,583,235+,-,314,382,541,481,295,45.0,401-500,University of the Basque Country,Spain,10-dic,-,0.0,0.0,0.0,9.2,36.4,14.4,2016.0,University of the Basque Country,43.3314059,-2.9706057999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,2.99659863673056,-0.8936965424505543
601-800,Polytechnic University of Valencia,-,20.3,12.7,34.3,43.8,32.9,Spain,2016.0,2016,Polytechnic University of Valencia,Spain,461,12,378+,594+,235+,-,398,520,541,470,173,45.07,301-400,Polytechnic University of Valencia,Spain,04-set,-,0.0,0.0,17.8,7.6,31.8,16.1,2016.0,Polytechnic University of Valencia,39.4808,-0.341,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,3.003635172593317,-0.9564338692925728
163,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,Spain,2017.0,2017,Autonomous University of Barcelona,Spain,229,2,383+,616+,240+,-,136,212,278,197,280,45.24,301-400,Autonomous University of Barcelona,Spain,04-lug,-,0.0,0.0,0.0,13.2,46.3,21.6,2017.0,Autonomous University of Barcelona,41.5019,2.1049,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73,0.4615573785820614,-1.2447334331885338
