the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1001+,Dokuz Eylül University,9.8–18.9,14.7,8.9,16.4,40.3,17.6,Turkey,63.639,19.2,2%,47,53,2019.0,2019.0,Dokuz Eylül University,Turkey,1124.0,16.0,-,-,-,1076,-,-,-,-,-,69.6,,,,,,,,,,,,,,,
1001+,Doshisha University,9.8–18.9,14.5,9.2,6.4,35.1,26.8,Japan,28.311,18.9,4%,40,60,2019.0,2019.0,Doshisha University,Japan,1231.0,74.0,-,177,-,1464,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
1001+,University of Economics  Prague,9.8–18.9,16.8,12.7,6.5,34.4,44.3,Czech Republic,14.945,29.2,22%,54,46,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Ehime University,9.8–18.9,21.0,13.8,17.7,41.7,25.5,Japan,9.419,12.8,3%,37,63,2019.0,2019.0,Ehime University,Japan,877.0,36.0,-,951,-,839,-,-,-,-,-,71.1,801-900,Ehime University,Japan,30-33,-,0.0,0.0,0.0,7.6,20.7,13.1,2019.0,,,
1001+,The University of Electro-Communications,9.8–18.9,18.4,18.6,13.2,40.3,28.0,Japan,4.806,15.7,6%,11,89,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Engineering & Technology (UET) Lahore,9.8–18.9,14.4,7.7,13.8,34.2,43.8,Pakistan,12.467,13.9,2%,23,77,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Far Eastern Federal University,9.8–18.9,20.7,10.5,10.3,38.6,39.3,Russian Federation,15.48,9.4,15%,-,-,2019.0,2019.0,Far Eastern Federal University,Russia,1804.0,17.0,-,-,-,1747,-,-,-,-,-,66.5,,,,,,,,,,,,,,,
1001+,Federal University of Ceará,9.8–18.9,22.4,9.9,21.4,36.0,24.1,Brazil,31.719,14.6,1%,47,53,2019.0,2019.0,Federal University of Ceará,Brazil,910.0,16.0,-,1292,-,871,-,-,-,-,-,70.8,,,,,,,,,,,,,,,
1001+,Federal University of Goiás,9.8–18.9,18.5,9.4,13.3,37.6,18.3,Brazil,29.558,13.3,0%,44,56,2019.0,2019.0,Federal University of Goiás,Brazil,1037.0,24.0,-,-,-,993,-,-,-,-,-,70.1,601-700,Federal University of Goiás,Brazil,08-nov,-,0.0,0.0,7.3,4.9,24.8,12.7,2019.0,,,
1001+,Federal University of Itajubá,9.8–18.9,15.7,8.6,10.2,36.6,21.4,Brazil,8.997,18.2,1%,29,71,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Federal University of Lavras,9.8–18.9,25.2,13.3,7.8,37.6,17.9,Brazil,15.389,22.1,1%,52,48,2019.0,2019.0,Federal University of Lavras,Brazil,1286.0,31.0,-,-,-,1238,-,-,-,-,-,68.7,,,,,,,,,,,,,,,
1001+,Federal University of Pará,9.8–18.9,16.1,9.1,9.6,34.5,23.2,Brazil,49.435,20.7,0%,56,44,2019.0,2019.0,Federal University of Pará,Brazil,1148.0,25.0,-,-,-,1097,-,-,-,-,-,69.4,901-1000,Federal University of Pará,Brazil,19-23,-,0.0,0.0,0.0,4.4,21.6,10.7,2019.0,,,
1001+,Federal University of Paraná,9.8–18.9,19.6,11.0,10.1,34.0,20.8,Brazil,32.952,12.8,0%,51,49,2019.0,2019.0,Federal University of Paraná,Brazil,754.0,11.0,-,1205,-,712,-,-,-,-,-,71.9,,,,,,,,,,,,,,,
1001+,Federal University of Pernambuco,9.8–18.9,23.6,8.9,14.1,36.7,21.4,Brazil,38.264,14.7,1%,50,50,2019.0,2019.0,Federal University of Pernambuco,Brazil,880.0,14.0,-,1221,-,843,-,-,-,-,-,71.0,801-900,Federal University of Pernambuco,Brazil,15-18,-,0.0,0.0,0.0,1.5,27.8,13.5,2019.0,,,
1001+,Federal University of Rio Grande do Norte,9.8–18.9,18.7,8.4,16.0,41.9,22.1,Brazil,39.365,16.3,0%,56,44,2019.0,2019.0,Federal University of Rio Grande do Norte,Brazil,1000.0,21.0,-,-,-,963,-,-,-,-,-,70.3,801-900,Federal University of Rio Grande do Norte,Brazil,15-18,-,0.0,0.0,0.0,4.6,24.3,12.0,2019.0,,,
1001+,Federal University of Santa Maria,9.8–18.9,18.4,8.4,11.4,35.8,16.5,Brazil,26.334,13.8,0%,56,44,2019.0,2019.0,Federal University of Santa Maria,Brazil,1029.0,23.0,-,817,-,992,-,-,-,-,-,70.1,801-900,Federal University of Santa Maria,Brazil,15-18,-,0.0,0.0,0.0,0.0,27.2,13.2,2019.0,,,
1001+,Federal University of Technology – Paraná,9.8–18.9,14.3,8.6,7.2,36.8,18.1,Brazil,33.025,13.2,1%,36,64,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Federal University of Uberlândia,9.8–18.9,23.7,9.2,9.7,34.3,16.7,Brazil,20.461,11.5,%,-,-,2019.0,2019.0,Federal University of Uberlândia,Brazil,1234.0,29.0,-,-,-,1188,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
1001+,Federal University of Viçosa,9.8–18.9,27.5,13.4,10.6,45.8,19.4,Brazil,17.34,14.6,2%,51,49,2019.0,2019.0,Federal University of Viçosa,Brazil,888.0,15.0,-,-,-,849,-,-,-,-,-,71.0,701-800,Federal University of Viçosa,Brazil,dic-14,-,0.0,0.0,0.0,5.1,27.2,13.4,2019.0,,,
1001+,Feng Chia University,9.8–18.9,15.3,16.7,16.6,39.5,36.8,Taiwan,19.811,23.3,15%,37,63,2019.0,2019.0,Feng Chia University,Taiwan,1283.0,25.0,-,572,-,1275,-,-,-,-,-,68.8,,,,,,,,,,,,,,,
1001+,Fluminense Federal University,9.8–18.9,16.7,9.6,11.0,34.3,24.6,Brazil,68.41,19.0,0%,49,51,2019.0,2019.0,Fluminense Federal University,Brazil,931.0,18.0,-,913,-,898,-,-,-,-,-,70.7,901-1000,Fluminense Federal University,Brazil,19-23,-,0.0,0.0,0.0,2.5,23.8,11.6,2019.0,,,
1001+,University of Fukui,9.8–18.9,20.3,11.0,7.2,39.6,20.2,Japan,4.999,9.2,4%,29,71,2019.0,2019.0,University of Fukui,Japan,1484.0,95.0,-,-,-,1424,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
1001+,Universitas Gadjah Mada,9.8–18.9,19.6,10.1,12.8,61.2,32.9,Indonesia,41.201,10.5,1%,54,46,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Gazi University,9.8–18.9,19.1,10.7,12.9,38.4,16.2,Turkey,79.733,31.5,3%,49,51,2019.0,2019.0,Gazi University,Turkey,841.0,8.0,-,1297,-,797,-,-,-,-,-,71.3,801-900,Gazi University,Turkey,08-ott,-,0.0,0.0,0.0,2.1,25.3,12.3,2019.0,,,
1001+,G.B. Pant University of Agriculture & Technology  Pantnagar,9.8–18.9,22.9,7.5,5.2,37.8,12.7,India,4.389,7.5,0%,43,57,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Gda?sk,9.8–18.9,14.9,10.0,20.2,34.1,28.2,Poland,29.683,17.6,2%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Gda?sk University of Technology,9.8–18.9,13.9,10.5,29.1,37.7,20.0,Poland,23.017,18.7,2%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Gifu University,9.8–18.9,22.4,10.9,15.3,36.7,22.2,Japan,7.161,7.9,4%,35,65,2019.0,2019.0,Gifu University,Japan,915.0,41.0,-,780,-,880,-,-,-,-,-,70.8,,,,,,,,,,,,,,,
1001+,GITAM University,9.8–18.9,14.9,7.4,8.7,34.8,18.6,India,16.223,14.7,2%,32,68,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Government College University Lahore,9.8–18.9,16.6,9.7,4.3,34.1,40.3,Pakistan,8.841,33.5,1%,43,57,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Grigore T. Popa University of Medicine and Pharmacy,9.8–18.9,17.1,7.6,10.6,34.2,46.0,Romania,9.602,11.4,29%,66,34,2019.0,2019.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,1527.0,8.0,-,-,-,1469,-,-,-,-,-,67.6,,,,,,,,,,,,,,,
1001+,University of Guadalajara,9.8–18.9,14.6,7.6,10.8,34.0,29.0,Mexico,120.298,52.4,0%,52,48,2019.0,2019.0,University of Guadalajara,Mexico,1270.0,7.0,-,-,-,1224,-,-,-,-,-,68.8,,,,,,,,,,,,,,,
1001+,University of Guanajuato,9.8–18.9,15.0,7.8,14.3,34.0,32.9,Mexico,24.798,16.6,1%,52,48,2019.0,2019.0,University of Guanajuato,Mexico,1535.0,11.0,-,1191,-,1480,-,-,-,-,-,67.6,,,,,,,,,,,,,,,
1001+,Guangxi University,9.8–18.9,14.5,9.6,11.5,42.6,20.6,China,34.199,15.8,5%,46,54,2019.0,2019.0,Guangxi University,China,999.0,114.0,-,-,-,962,-,-,-,-,-,70.3,901-1000,Guangxi University,China,121-132,-,0.0,0.0,0.0,0.0,26.7,8.4,2019.0,,,
1001+,Gunma University,9.8–18.9,26.0,13.6,14.3,36.8,18.8,Japan,6.362,7.3,3%,37,63,2019.0,2019.0,Gunma University,Japan,937.0,45.0,-,-,-,901,-,-,-,-,-,70.7,,,,,,,,,,,,,,,
1001+,Hallym University,9.8–18.9,18.2,14.8,14.6,35.2,20.3,South Korea,8.372,9.8,4%,-,-,2019.0,2019.0,Hallym University,South Korea,975.0,34.0,-,-,-,938,-,-,-,-,-,70.4,801-900,Hallym University,South Korea,27-29,-,0.0,0.0,0.0,2.1,25.3,13.7,2019.0,,,
1001+,Harbin Engineering University,9.8–18.9,20.7,19.0,11.5,80.5,16.1,China,24.124,14.1,2%,26,74,2019.0,2019.0,Harbin Engineering University,China,855.0,90.0,-,-,-,819,-,-,-,-,-,71.2,401-500,Harbin Engineering University,China,40-58,-,0.0,0.0,16.4,3.3,31.5,12.6,2019.0,,,
1001+,Hashemite University,9.8–18.9,12.4,9.7,6.1,34.0,47.0,Jordan,16.879,16.8,4%,58,42,2019.0,2019.0,Hashemite University,Jordan,1969.0,3.0,-,-,-,1905,-,-,-,-,-,65.9,,,,,,,,,,,,,,,
1001+,Hassan II University of Casablanca,9.8–18.9,14.7,6.9,19.5,34.4,38.0,Morocco,100.095,30.7,2%,53,47,2019.0,2019.0,Hassan II University of Casablanca,Morocco,1242.0,3.0,-,-,-,1195,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
1001+,Helwan University,9.8–18.9,15.7,7.5,17.7,34.3,40.2,Egypt,154.964,36.0,1%,58,42,2019.0,2019.0,Helwan University,Egypt,1514.0,10.0,-,-,-,1455,-,-,-,-,-,67.7,,,,,,,,,,,,,,,
1001+,Hosei University,9.8–18.9,15.6,9.1,23.8,34.9,23.6,Japan,30.364,41.0,2%,36,64,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Huaqiao University,9.8–18.9,12.8,9.4,20.5,38.1,45.1,China,29.637,17.8,11%,49,51,2019.0,2019.0,Huaqiao University,China,1345.0,154.0,-,-,-,1294,-,-,-,-,-,68.5,701-800,Huaqiao University,China,91-106,-,0.0,0.0,10.4,4.6,21.2,9.0,2019.0,,,
1001+,University of Hyogo,9.8–18.9,16.1,12.9,10.2,44.6,17.5,Japan,6.607,14.0,2%,39,61,2019.0,2019.0,University of Hyogo,Japan,859.0,35.0,-,-,131,1077,-,-,-,-,-,71.2,,,,,,,,,,,,,,,
1001+,Ibaraki University,9.8–18.9,16.9,9.3,9.0,37.4,22.4,Japan,8.153,12.0,3%,35,65,2019.0,2019.0,Ibaraki University,Japan,1287.0,79.0,-,-,-,1239,-,-,-,-,-,68.7,,,,,,,,,,,,,,,
1001+,Imam Abdulrahman Bin Faisal University,9.8–18.9,19.3,7.2,7.0,34.5,72.0,Saudi Arabia,28.627,10.6,3%,78,22,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Incheon National University,9.8–18.9,16.4,12.9,21.3,36.2,31.6,South Korea,13.807,23.0,2%,44,56,2019.0,2019.0,Incheon National University,South Korea,1478.0,48.0,-,-,-,1421,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
1001+,I-Shou University,9.8–18.9,13.2,15.4,13.6,47.3,27.7,Taiwan,16.425,31.1,9%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Ivane Javakhishvili Tbilisi State University,9.8–18.9,15.2,9.0,2.9,34.4,44.6,Georgia,20.225,24.8,2%,62,38,2019.0,2019.0,Ivane Javakhishvili Tbilisi State University,Georgia,1073.0,1.0,-,-,-,1026,-,-,-,-,-,69.9,,,,,,,,,,,,,,,
1001+,Ivan Franko National University of Lviv,9.8–18.9,19.7,7.6,3.2,34.0,36.4,Ukraine,18.21,9.6,1%,75,25,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Iwate University,9.8–18.9,18.3,9.8,15.0,43.0,21.6,Japan,5.626,14.7,3%,37,63,2019.0,2019.0,Iwate University,Japan,1366.0,83.0,-,-,-,1312,-,-,-,-,-,68.4,,,,,,,,,,,,,,,
1001+,Izmir Institute of Technology,9.8–18.9,15.8,10.3,25.3,41.9,30.2,Turkey,5.035,22.7,3%,46,54,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Kagoshima University,9.8–18.9,20.9,11.5,16.8,41.9,21.4,Japan,10.498,10.2,3%,38,62,2019.0,2019.0,Kagoshima University,Japan,936.0,44.0,-,622,-,917,-,-,-,-,-,70.7,901-1000,Kagoshima University,Japan,34-43,-,0.0,0.0,0.0,4.5,20.6,11.8,2019.0,,,
1001+,Kanagawa University,9.8–18.9,13.9,7.2,11.9,34.0,28.0,Japan,18.541,13.8,3%,28,72,2019.0,2019.0,Kanagawa University,Japan,1652.0,111.0,-,-,-,1586,-,-,-,-,-,67.1,,,,,,,,,,,,,,,
1001+,Kansai University,9.8–18.9,23.4,7.9,5.2,35.1,22.7,Japan,30.401,12.0,3%,39,61,2019.0,2019.0,Kansai University,Japan,1717.0,115.0,-,863,-,1677,-,-,-,-,-,66.9,,,,,,,,,,,,,,,
1001+,Kasetsart University,9.8–18.9,17.2,11.4,10.3,56.5,36.1,Thailand,68.213,22.9,1%,62,38,2019.0,2019.0,Kasetsart University,Thailand,1191.0,6.0,-,1463,-,1143,-,-,-,-,-,69.2,,,,,,,,,,,,,,,
1001+,Kaunas University of Technology,9.8–18.9,15.6,11.1,4.1,37.5,24.9,Lithuania,10.146,14.0,5%,38,62,2019.0,2019.0,Kaunas University of Technology,Lithuania,1631.0,3.0,-,-,-,1566,-,-,-,-,-,67.2,,,,,,,,,,,,,,,
1001+,Kazan National Research Technological University,9.8–18.9,16.1,7.3,17.4,48.0,23.5,Russian Federation,15.631,10.6,10%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Kerala,9.8–18.9,32.3,8.4,11.9,34.2,13.8,India,8.21,19.3,0%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Kharazmi University,9.8–18.9,19.0,9.0,19.1,35.4,15.9,Iran,13.129,20.7,1%,57,43,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Khon Kaen University,9.8–18.9,21.5,11.0,17.2,49.8,31.5,Thailand,36.28,18.5,2%,56,44,2019.0,2019.0,Khon Kaen University,Thailand,1107.0,5.0,-,-,-,1058,-,-,-,-,-,69.7,,,,,,,,,,,,,,,
1001+,KIIT University,9.8–18.9,15.3,7.5,24.4,34.3,15.1,India,19.633,14.0,2%,37,63,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,King Mongkut’s Institute of Technology Ladkrabang,9.8–18.9,15.4,20.2,6.7,84.0,18.3,Thailand,22.938,22.4,0%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,King Mongkut's University of Technology Thonburi,9.8–18.9,15.4,9.0,13.3,38.4,21.6,Thailand,25.542,24.1,0%,40,60,2019.0,2019.0,King Mongkut's University of Technology Thonburi,Thailand,1456.0,7.0,-,1198,-,1397,-,-,-,-,-,67.9,,,,,,,,,,,,,,,
1001+,Kitasato University,9.8–18.9,23.5,9.2,18.8,41.9,15.7,Japan,8.539,5.3,0%,53,47,2019.0,2019.0,Kitasato University,Japan,612.0,21.0,-,-,86,874,-,-,-,-,-,73.1,601-700,Kitasato University,Japan,18-22,-,0.0,14.7,0.0,2.9,20.3,14.8,2019.0,,,
1001+,Kogakuin University,9.8–18.9,15.5,9.3,9.1,40.7,17.8,Japan,6.531,17.0,1%,15,85,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Kookmin University,9.8–18.9,17.5,9.6,17.0,36.9,27.5,South Korea,17.299,11.1,9%,45,55,2019.0,2019.0,Kookmin University,South Korea,1311.0,43.0,-,1370,-,1258,-,-,-,-,-,68.6,,,,,,,,,,,,,,,
1001+,Kwansei Gakuin University,9.8–18.9,14.1,8.3,10.7,34.7,30.4,Japan,23.965,21.1,3%,48,52,2019.0,2019.0,Kwansei Gakuin University,Japan,1133.0,61.0,-,97,-,1693,-,-,-,-,-,69.5,,,,,,,,,,,,,,,
1001+,Kyoto Institute of Technology,9.8–18.9,20.2,15.1,11.2,41.7,21.0,Japan,4.06,13.2,5%,27,73,2019.0,2019.0,Kyoto Institute of Technology,Japan,1481.0,94.0,-,-,-,1422,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
1001+,University of Lahore,9.8–18.9,13.3,8.7,27.1,34.1,33.9,Pakistan,24.674,14.3,2%,35,65,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of León,9.8–18.9,17.4,10.1,23.6,35.7,34.1,Spain,12.303,14.6,5%,56,44,2019.0,2019.0,University of León,Spain,1396.0,47.0,-,-,-,1336,-,-,-,-,-,68.2,,,,,,,,,,,,,,,
1001+,L.N. Gumilyov Eurasian National University,9.8–18.9,21.7,7.6,12.6,34.0,48.1,Kazakhstan,16.155,4.9,3%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Lobachevsky State University of Nizhni Novgorod,9.8–18.9,23.6,10.7,13.0,43.2,27.6,Russian Federation,18.205,8.0,7%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of ?ód?,9.8–18.9,15.9,10.0,13.1,34.1,22.9,Poland,33.758,15.2,4%,65,35,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Lodz University of Technology,9.8–18.9,15.9,10.6,15.9,36.8,21.6,Poland,17.115,13.1,3%,41,59,2019.0,2019.0,Lodz University of Technology,Poland,1272.0,18.0,-,-,-,1225,-,-,-,-,-,68.8,,,,,,,,,,,,,,,
1001+,London South Bank University,9.8–18.9,14.5,10.0,15.8,34.5,71.3,United Kingdom,11.965,17.1,34%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Londrina State University,9.8–18.9,21.3,19.5,14.0,34.0,17.5,Brazil,23.392,13.7,1%,57,43,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Lviv Polytechnic National University,9.8–18.9,17.7,8.7,20.9,34.5,24.1,Ukraine,22.52,11.0,1%,39,61,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Maharaja Sayajirao University of Baroda,9.8–18.9,12.6,8.6,13.7,34.5,13.9,India,34.111,27.3,0%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Mahasarakham University,9.8–18.9,13.3,7.1,6.3,34.8,23.6,Thailand,43.552,34.4,0%,63,37,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Universiti Malaysia Sarawak (UNIMAS),9.8–18.9,15.6,8.6,8.6,34.3,37.7,Malaysia,15.426,19.2,5%,65,35,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Manipal Academy of Higher Education,9.8–18.9,20.2,9.5,6.5,34.1,26.6,India,25.145,9.7,8%,43,57,2019.0,2019.0,Manipal Academy of Higher Education,India,1495.0,34.0,-,962,-,1440,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
1001+,Marmara University,9.8–18.9,13.5,7.3,18.4,34.0,22.2,Turkey,72.603,35.7,4%,52,48,2019.0,2019.0,Marmara University,Turkey,1001.0,11.0,-,-,-,964,-,-,-,-,-,70.3,,,,,,,,,,,,,,,
1001+,Meiji University,9.8–18.9,14.7,11.3,13.8,72.7,24.1,Japan,32.27,29.8,4%,32,68,2019.0,2019.0,Meiji University,Japan,1637.0,110.0,-,716,-,1611,-,-,-,-,-,67.2,,,,,,,,,,,,,,,
1001+,Meijo University,9.8–18.9,14.7,9.6,8.8,35.2,23.5,Japan,15.422,32.6,2%,27,73,2019.0,2019.0,Meijo University,Japan,932.0,43.0,-,-,79,1604,-,-,-,-,-,70.7,,,,,,,,,,,,,,,
1001+,Menoufia University,9.8–18.9,13.4,7.4,15.5,36.6,36.0,Egypt,82.327,38.7,1%,44,56,2019.0,2019.0,Menoufia University,Egypt,1750.0,13.0,-,-,-,1689,-,-,-,-,-,66.7,,,,,,,,,,,,,,,
1001+,Michoacán University of San Nicolás of Hidalgo,9.8–18.9,17.0,8.9,11.0,35.0,29.8,Mexico,39.392,29.0,1%,51,49,2019.0,2019.0,Michoacán University of San Nicolás of Hidalgo,Mexico,1359.0,10.0,-,-,-,1305,-,-,-,-,-,68.4,,,,,,,,,,,,,,,
1001+,Ming Chuan University,9.8–18.9,12.2,10.3,6.9,34.8,29.1,Taiwan,18.8,22.7,11%,60,40,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Minia University,9.8–18.9,14.3,7.0,13.2,34.1,44.6,Egypt,58.87,15.9,1%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,MIREA - Russian Technological University,9.8–18.9,13.3,9.2,6.4,58.6,18.0,Russian Federation,16.441,14.9,3%,31,69,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Miyazaki,9.8–18.9,20.4,9.4,19.5,35.9,21.4,Japan,5.507,8.3,2%,35,65,2019.0,2019.0,University of Miyazaki,Japan,1267.0,77.0,-,-,-,1220,-,-,-,-,-,68.8,,,,,,,,,,,,,,,
1001+,University of Monastir,9.8–18.9,19.8,8.6,12.6,34.0,41.8,Tunisia,21.267,11.3,1%,68,32,2019.0,2019.0,University of Monastir,Tunisia,1447.0,3.0,-,-,-,1387,-,-,-,-,-,68.0,,,,,,,,,,,,,,,
1001+,Moscow Aviation Institute,9.8–18.9,23.4,11.1,1.8,53.8,22.6,Russian Federation,15.263,10.5,9%,28,72,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Moscow Power Engineering Institute,9.8–18.9,18.4,24.1,2.6,53.9,27.4,Russian Federation,11.252,15.4,9%,38,62,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Muroran Institute of Technology,9.8–18.9,14.2,9.3,22.4,38.2,28.5,Japan,3.32,18.0,4%,9,91,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Mysore,9.8–18.9,33.0,9.1,4.7,34.3,27.5,India,7.944,20.3,8%,43,57,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Nagaoka University of Technology,9.8–18.9,21.7,13.5,12.2,39.8,32.4,Japan,2.388,10.3,12%,11,89,2019.0,2019.0,Nagaoka University of Technology,Japan,1710.0,114.0,-,-,-,1647,-,-,-,-,-,66.9,,,,,,,,,,,,,,,
1001+,Nagoya Institute of Technology,9.8–18.9,18.1,14.0,14.7,53.4,22.0,Japan,5.637,16.1,4%,14,86,2019.0,2019.0,Nagoya Institute of Technology,Japan,1181.0,66.0,-,1251,-,1133,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
1001+,University of Nairobi,9.8–18.9,13.7,10.4,16.8,35.1,46.8,Kenya,72.466,40.4,1%,36,64,2019.0,2019.0,University of Nairobi,Kenya,1244.0,1.0,-,-,-,1198,-,-,-,-,-,68.9,,,,,,,,,,,,,,,
1001+,Nara Medical University,9.8–18.9,24.4,10.8,17.5,39.8,15.0,Japan,1.202,3.6,1%,48,52,2019.0,2019.0,Nara Medical University,Japan,1581.0,105.0,-,-,-,1524,-,-,-,-,-,67.4,,,,,,,,,,,,,,,
1001+,Naresuan University,9.8–18.9,16.1,7.3,13.3,35.0,33.6,Thailand,23.232,15.8,1%,66,34,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,National Changhua University of Education,9.8–18.9,17.2,18.0,11.5,37.4,22.9,Taiwan,8.124,21.4,8%,53,47,2019.0,2019.0,National Changhua University of Education,Taiwan,1757.0,35.0,-,-,-,1696,-,-,-,-,-,66.7,,,,,,,,,,,,,,,
1001+,National Chiayi University,9.8–18.9,13.8,12.6,6.0,64.0,17.2,Taiwan,12.537,26.0,4%,48,52,2019.0,2019.0,National Chiayi University,Taiwan,1742.0,34.0,-,-,-,1678,-,-,-,-,-,66.8,,,,,,,,,,,,,,,
1001+,National Chung Cheng University,9.8–18.9,16.9,18.0,13.3,40.6,19.7,Taiwan,14.278,19.9,4%,37,63,2019.0,2019.0,National Chung Cheng University,Taiwan,1171.0,22.0,-,-,-,1124,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
1001+,National University of Colombia,9.8–18.9,19.3,14.7,13.0,34.2,36.2,Colombia,51.844,22.0,1%,38,62,2019.0,2019.0,National University of Colombia,Colombia,781.0,1.0,-,759,-,745,-,-,-,-,-,71.7,801-900,National University of Colombia,Colombia,1,-,0.0,0.0,0.0,5.1,25.1,12.4,2019.0,,,
1001+,National University of Córdoba,9.8–18.9,19.4,9.4,21.0,34.7,32.8,Argentina,64.491,11.5,2%,63,37,2019.0,2019.0,National University of Córdoba,Argentina,854.0,3.0,-,-,-,817,-,-,-,-,-,71.2,,,,,,,,,,,,,,,
1001+,National University of Kaohsiung,9.8–18.9,11.8,15.2,7.9,37.5,24.2,Taiwan,5.599,23.5,4%,41,59,2019.0,2019.0,National University of Kaohsiung,Taiwan,1865.0,38.0,-,-,-,1804,-,-,-,-,-,66.3,,,,,,,,,,,,,,,
1001+,National University of La Plata,9.8–18.9,16.1,10.4,13.4,36.0,35.3,Argentina,118.688,23.9,5%,56,44,2019.0,2019.0,National University of La Plata,Argentina,596.0,2.0,495,1337,-,557,-,-,-,-,-,73.2,701-800,National University of La Plata,Argentina,2,-,0.0,0.0,0.0,4.9,27.7,13.6,2019.0,,,
1001+,National Polytechnic University (IPN),9.8–18.9,17.8,9.2,10.0,35.3,21.2,Mexico,178.492,10.5,0%,38,62,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
