the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
601–800,China Agricultural University,21.5–30.6,33.3,23.1,34.7,45.2,20.6,China,2018.0,2018,China Agricultural University,China,396,28,-,> 1000,-,297,340,373,673,-,-,75.0,301-400,China Agricultural University,China,24-35,-,0.0,0.0,9.6,12.2,37.8,15.5,2018.0,China Agricultural University,40.004202,116.35298799999998,2.271094944506622,0.2948689373202894,2.2710949445066233,0.2948689373202879
601–800,East China University of Science and Technology,21.5–30.6,20.9,17.2,45.9,83.8,30.6,China,2018.0,2018,East China University of Science and Technology,China,497,35,-,> 1000,-,300,362,829,898,-,-,73.8,301-400,East China University of Science and Technology,China,24-35,-,0.0,0.0,13.5,3.8,37.1,14.1,2018.0,East China University of Science and Technology,31.140897,121.425248,2.713666445310735,0.47163206160070315,2.713666445310735,0.4716320616007031
601–800,Federal University of Rio de Janeiro,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,2018.0,2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4,301-400,Federal University of Rio de Janeiro,Brazil,2-4,-,0.0,0.0,0.0,10.0,42.2,21.2,2018.0,Federal University of Rio de Janeiro,-22.8617077,-43.2234035,2.278795638655885,0.8616589366946992,2.278795638655885,0.8616589366946988
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018.0,2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.4,37.9,19.0,2018.0,Jagiellonian University,50.0605502,19.9305134,2.507336224769467,-0.8473057326844552,2.507336224769466,-0.8473057326844563
601–800,Kansas State University,21.5–30.6,24.3,17.8,44.1,41.5,45.1,United States,2018.0,2018,Kansas State University,USA,362,116,288,451,-,448,409,336,254,-,-,75.5,401-500,Kansas State University,USA,118-139,-,0.0,0.0,0.0,12.3,31.4,17.7,2018.0,Kansas State University,39.2087029,-96.5884441,1.9379433069395626,-1.3460080851591598,1.9379433069395628,-1.3460080851591611
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018.0,2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0,301-400,Keio University,Japan,10-12,-,0.0,0.0,9.6,12.6,35.4,15.2,2018.0,Keio University,35.5521295,139.649765,1.8765155970816902,0.6738674180981985,1.8765155970816902,0.6738674180981974
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018.0,2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6,401-500,Kobe University,Japan,13-16,-,14.4,0.0,0.0,10.5,32.9,16.3,2018.0,Kobe University,34.727571399999995,135.2371,2.624665902457283,0.5576148184235561,2.6246659024572825,0.5576148184235556
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018.0,2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5,401-500,University of Minho,Portugal,3-4,-,0.0,0.0,9.6,3.5,30.0,16.6,2018.0,University of Minho,41.5607,-8.3962,2.55464149528856,-0.5841951951231867,2.5546414952885605,-0.5841951951231873
601–800,National Autonomous University of Mexico,21.5–30.6,34.4,29.4,19.4,57.3,39.3,Mexico,2018.0,2018,National Autonomous University of Mexico,Mexico,258,1,491,> 1000,-,105,219,249,405,-,-,77.2,201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0.0,0.0,11.4,52.4,26.6,2018.0,National Autonomous University of Mexico,19.3239987,-99.18566592,1.2980036305871072,-0.39482754542814036,1.2980036305871079,-0.3948275454281424
601–800,University of Pretoria,21.5–30.6,25.7,26.5,29.3,63.5,49.9,South Africa,2018.0,2018,University of Pretoria,South Africa,438,4,-,686,246,416,555,600,460,-,-,74.5,401-500,University of Pretoria,South Africa,3-4,-,0.0,0.0,9.6,6.3,34.1,17.6,2018.0,University of Pretoria,-25.7545492,28.231447600000006,2.7232754506675643,1.683114586535078,2.7232754506675634,1.683114586535079
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,2018.0,2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4,401-500,Waseda University,Japan,13-16,-,0.0,0.0,9.6,6.8,29.5,11.6,2018.0,Waseda University,33.88987279999999,130.708562,2.4211058117483515,0.6538921523797236,2.4211058117483506,0.6538921523797238
801–1000,Wuhan University of Technology,15.6–21.4,19.0,11.2,22.9,54.8,19.0,China,2018.0,2018,Wuhan University of Technology,China,646,54,-,> 1000,-,558,571,> 1000,541,-,-,72.3,301-400,Wuhan University of Technology,China,24-35,-,0.0,0.0,21.4,4.7,35.2,11.3,2018.0,Wuhan University of Technology,30.5987,114.3425,3.727387332843973,0.3778094812178612,3.7273873328439735,0.37780948121786073
1,University of Oxford,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,2019.0,2019,University of Oxford,United Kingdom,5,2,10,24,10,4,-,-,-,-,-,93.3,7,University of Oxford,United Kingdom,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019.0,University of Oxford,51.75069000000001,1.2474815,-4.6700709050504186,0.9300531271086012,-4.6700709050504186,0.9300531271086024
2,University of Cambridge,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,2019.0,2019,University of Cambridge,United Kingdom,4,1,4,19,5,11,-,-,-,-,-,94.1,3,University of Cambridge,United Kingdom,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019.0,University of Cambridge,52.1763896,0.1430888,-4.627396143320862,0.8977209471357589,-4.627396143320862,0.8977209471357598
3,Stanford University,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,2019.0,2019,Stanford University,USA,3,3,9,3,3,2,-,-,-,-,-,95.2,2,Stanford University,USA,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019.0,Stanford University,37.4313139,-122.1693654,-4.797934275260818,0.1363130943791926,-4.797934275260817,0.13631309437919217
4,Massachusetts Institute of Technology,94.2,91.9,92.7,99.9,87.6,89.0,United States,2019.0,2019,Massachusetts Institute of Technology,USA,2,2,1,10,2,5,-,-,-,-,-,96.7,4,Massachusetts Institute of Technology,USA,3,69.0,72.0,83.6,49.2,69.4,65.2,68.1,2019.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,-4.631322931338082,0.4591686607230316,-4.631322931338085,0.4591686607230326
5,California Institute of Technology,94.1,94.5,97.2,99.2,88.2,62.3,United States,2019.0,2019,California Institute of Technology,USA,11,9,3,179,4,52,-,-,-,-,-,90.4,9,California Institute of Technology,USA,7,58.6,52.3,70.6,36.7,57.7,45.4,100.0,2019.0,California Institute of Technology,34.1371019,-118.1252749,-4.639248924178209,0.07756115971023111,-4.639248924178208,0.07756115971023052
6,Harvard University,93.6,90.1,98.4,99.6,48.7,79.7,United States,2019.0,2019,Harvard University,USA,1,1,2,1,1,1,-,-,-,-,-,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,78.2,2019.0,Harvard University,42.3770029,-71.11666009999998,-4.6493034954485815,0.4040439218970901,-4.6493034954485815,0.40404392189709043
7,Princeton University,92.3,89.9,93.6,99.4,57.3,80.1,United States,2019.0,2019,Princeton University,USA,7,5,6,14,6,54,-,-,-,-,-,92.0,6,Princeton University,USA,5,60.0,59.6,97.9,35.9,48.1,46.5,70.5,2019.0,Princeton University,40.3386752,-74.6583655,-4.511979981759297,0.3831995314184399,-4.511979981759298,0.3831995314184404
8,Yale University,91.3,91.6,93.5,97.8,51.5,68.3,United States,2019.0,2019,Yale University,USA,12,10,8,32,12,17,-,-,-,-,-,90.1,11,Yale University,USA,09-ott,50.8,47.6,53.9,40.8,53.5,59.0,34.8,2019.0,Yale University,41.2571305,-72.9896696,-4.418276095748006,0.25614206712119447,-4.4182760957480065,0.25614206712119425
9,Imperial College London,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,2019.0,2019,Imperial College London,United Kingdom,28,4,60,101,53,18,-,-,-,-,-,86.9,23,Imperial College London,United Kingdom,4,41.6,13.7,35.4,39.5,35.1,67.0,38.8,2019.0,Imperial College London,51.4988884,-0.17615799999999998,-4.152298793373694,0.7674856945127224,-4.152298793373695,0.7674856945127244
10,University of Chicago,90.2,90.2,90.1,99.0,41.4,70.9,United States,2019.0,2019,University of Chicago,USA,10,8,11,18,19,16,-,-,-,-,-,90.7,10,University of Chicago,USA,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9,2019.0,University of Chicago,41.7846874,-87.6007493,-4.3930473559863845,0.10266713708042592,-4.393047355986384,0.10266713708042569
12,Johns Hopkins University,89.0,81.9,90.5,98.5,95.5,71.9,United States,2019.0,2019,Johns Hopkins University,USA,18,15,31,164,20,7,-,-,-,-,-,88.6,16,Johns Hopkins University,USA,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9,2019.0,Johns Hopkins University,39.2964392,-76.592394,-4.117133283040104,0.2142536206323152,-4.117133283040103,0.21425362063231387
12,University of Pennsylvania,89.0,87.4,89.2,98.4,70.3,63.6,United States,2019.0,2019,University of Pennsylvania,USA,9,7,15,8,30,14,-,-,-,-,-,91.1,17,University of Pennsylvania,USA,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1,2019.0,University of Pennsylvania,39.9492344,-75.19198990000002,-4.1874462028466555,0.13896722238386386,-4.187446202846656,0.1389672223838637
16,Columbia University,87.2,85.4,83.1,98.8,44.8,79.0,United States,2019.0,2019,Columbia University,USA,6,4,13,12,8,12,-,-,-,-,-,92.6,8,Columbia University,USA,6,59.1,61.4,67.2,45.8,56.0,72.8,33.1,2019.0,Columbia University,40.814856,-73.9610162,-4.147232468073367,0.22471388036344495,-4.147232468073367,0.22471388036344503
18,Duke University,85.4,84.1,78.8,98.2,100.0,61.0,United States,2019.0,2019,Duke University,USA,23,18,100,46,25,20,-,-,-,-,-,87.7,28,Duke University,USA,20,38.6,14.8,19.0,49.2,36.2,64.9,24.1,2019.0,Duke University,36.0001557,-78.94422970000002,-3.787384007808308,0.050986338247954684,-3.7873840078083085,0.0509863382479542
19,Cornell University,85.1,79.7,85.4,97.4,36.9,71.8,United States,2019.0,2019,Cornell University,USA,14,11,12,26,13,22,-,-,-,-,-,89.5,13,Cornell University,USA,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3,2019.0,Cornell University,42.4505507,-76.47835129999999,-3.9588248205274352,0.06789460239576359,-3.9588248205274335,0.0678946023957629
21,University of Toronto,84.0,75.8,86.3,92.8,50.3,82.8,Canada,2019.0,2019,University of Toronto,Canada,24,1,236,162,24,3,-,-,-,-,-,87.5,24,University of Toronto,Canada,1,41.4,17.7,17.0,38.8,37.5,84.6,31.6,2019.0,University of Toronto,43.6633335,-79.3976997,-3.830850247286618,0.13991209385808023,-3.8308502472866173,0.1399120938580804
22,Tsinghua University,82.9,87.7,94.1,74.8,99.8,45.8,China,2019.0,2019,Tsinghua University,China,70,2,403,100,-,37,-,-,-,-,-,83.3,43,Tsinghua University,China,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,2019.0,Tsinghua University,40.0022904,116.32098909999998,-3.07909125556344,1.6459437394098833,-3.0790912555634415,1.6459437394098833
23,National University of Singapore,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,2019.0,2019,National University of Singapore,Singapore,85,1,-,159,-,40,-,-,-,-,-,82.5,67,National University of Singapore,Singapore,1,29.2,0.0,0.0,38.8,22.5,62.9,37.4,2019.0,National University of Singapore,1.2962018,103.7768994,-2.878552040356465,2.9996242401083686,-2.878552040356464,2.9996242401083713
24,Carnegie Mellon University,82.0,69.0,81.2,99.3,48.1,79.4,United States,2019.0,2019,Carnegie Mellon University,USA,84,48,71,140,38,169,-,-,-,-,-,82.5,95,Carnegie Mellon University,USA,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,2019.0,Carnegie Mellon University,40.4441619,-79.9427283,-3.324190746481328,-0.005959490779507368,-3.324190746481329,-0.005959490779507233
25,Northwestern University,81.7,69.0,83.6,97.8,75.8,63.0,United States,2019.0,2019,Northwestern University,USA,15,12,160,16,31,24,-,-,-,-,-,89.3,29,Northwestern University,USA,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9,2019.0,Northwestern University,42.0551164,-87.67581109999998,-3.5763469219063926,-0.21761722589801402,-3.5763469219063926,-0.21761722589801527
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,United Kingdom,2019.0,2019,London School of Economics and Political Science,United Kingdom,293,27,154,77,193,403,-,-,-,-,-,76.9,151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0.0,33.0,28.1,2019.0,,London School of Economics and Political Science,51.514429,-0.1165884,-2.5488237314474333,0.5080579002804624,-2.5488237314474333,0.5080579002804642
27,New York University,81.0,77.7,76.1,96.6,38.9,65.0,United States,2019.0,2019,New York University,USA,26,20,64,39,37,39,-,-,-,-,-,87.2,30,New York University,USA,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6,2019.0,New York University,40.7292532,-73.99625390000001,-3.560817103035912,-0.05896141593576529,-3.5608171030359137,-0.05896141593576546
29,University of Edinburgh,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,2019.0,2019,University of Edinburgh,United Kingdom,37,5,38,336,65,47,-,-,-,-,-,85.8,31,University of Edinburgh,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019.0,University of Edinburgh,55.9450449,-3.1902313,-3.3659635837278965,0.3164730156619936,-3.365963583727898,0.31647301566199526
31,Peking University,79.3,88.8,80.4,76.7,48.3,57.5,China,2019.0,2019,Peking University,China,59,1,351,63,-,33,-,-,-,-,-,84.0,53,Peking University,China,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,2019.0,Peking University,39.9922379,116.3039382,-2.925662382740956,1.6238796343823856,-2.9256623827409567,1.6238796343823865
32,University of Melbourne,78.3,68.0,73.4,90.3,74.0,93.1,Australia,2019.0,2019,University of Melbourne,Australia,64,1,134,377,135,34,-,-,-,-,-,83.6,41,University of Melbourne,Australia,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019.0,University of Melbourne,-37.7972583,144.9584501,-2.33854466529032,4.091032241555262,-2.3385446652903217,4.091032241555265
34,Georgia Institute of Technology,77.5,62.5,76.1,95.1,62.2,77.1,United States,2019.0,2019,Georgia Institute of Technology,USA,82,46,193,156,91,93,-,-,-,-,-,82.6,101-150,Georgia Institute of Technology,USA,46-58,-,12.5,0.0,30.2,22.5,46.3,31.5,2019.0,Georgia Institute of Technology,33.776033,-84.39884090000002,-2.862573578120071,0.023559831450662212,-2.862573578120072,0.023559831450662542
36,University of Hong Kong,76.3,72.6,78.4,73.7,56.5,99.7,Hong Kong,2019.0,2019,University of Hong Kong,Hong Kong,169,1,-,160,-,139,-,-,-,-,-,79.5,101-150,University of Hong Kong,Hong Kong,01-feb,-,0.0,0.0,28.4,14.1,50.6,28.1,2019.0,University of Hong Kong,22.2832633,114.1367447,-2.204536876999762,2.4063925781691733,-2.2045368769997644,2.4063925781691764
37,University of British Columbia,76.0,60.8,72.6,92.8,42.9,93.9,Canada,2019.0,2019,University of British Columbia,Canada,52,3,158,662,99,29,-,-,-,-,-,84.5,35,University of British Columbia,Canada,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019.0,University of British Columbia,49.25839379999999,-123.24658159999998,-3.2658346873818083,-0.4920242461304991,-3.2658346873818074,-0.4920242461304991
38,King's College London,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,2019.0,2019,King's College London,United Kingdom,55,6,62,341,66,64,-,-,-,-,-,84.3,51,King's College London,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019.0,King's College London,51.5114864,-0.115997,-2.9168131021079806,0.3729215895332734,-2.916813102107981,0.3729215895332747
39,University of Texas at Austin,75.4,68.8,74.2,94.8,48.7,38.0,United States,2019.0,2019,University of Texas at Austin,USA,31,22,72,58,43,44,-,-,-,-,-,86.5,45,University of Texas at Austin,USA,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,2019.0,University of Texas at Austin,30.2849,-97.7341,-3.0318137908820564,-0.346058830062973,-3.0318137908820573,-0.3460588300629752
40,Karolinska Institute,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,2019.0,2019,Karolinska Institute,Sweden,42,1,49,-,39,59,-,-,-,-,-,85.3,38,Karolinska Institute,Sweden,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019.0,Karolinska Institute,59.3481,18.0237,-2.813106604711665,0.10247836740099885,-2.8131066047116655,0.10247836740099894
44,McGill University,73.7,64.1,69.4,86.3,42.3,89.4,Canada,2019.0,2019,McGill University,Canada,30,2,27,91,71,41,-,-,-,-,-,86.7,90,McGill University,Canada,03-apr,27.1,32.2,0.0,18.0,24.0,61.6,25.5,2019.0,McGill University,45.5069177,-73.5791163,-2.9060191394838513,-0.0520289813271994,-2.9060191394838517,-0.0520289813271992
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,2019.0,2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2,47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019.0,Heidelberg University,49.4191,8.6702,-2.63455527798945,0.11355381967242308,-2.63455527798945,0.11355381967242337
48,KU Leuven,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,2019.0,2019,KU Leuven,Belgium,112,1,-,395,-,53,-,-,-,-,-,81.3,85,KU Leuven,Belgium,2,27.4,0.0,0.0,32.0,23.9,62.7,31.1,2019.0,KU Leuven,50.874855200000006,4.7079312999999985,-2.3281856760753663,0.1511395407421128,-2.3281856760753663,0.15113954074211286
49,Australian National University,72.4,55.5,70.6,87.3,49.1,95.0,Australia,2019.0,2019,Australian National University,Australia,108,4,114,670,75,123,-,-,-,-,-,81.4,76,Australian National University,Australia,4,28.3,13.7,19.0,23.2,25.7,48.1,31.2,2019.0,Australian National University,-35.2812134,149.1166533,-1.7322064664283967,3.9548780686412677,-1.7322064664283976,3.9548780686412712
53,Brown University,71.4,67.3,57.3,95.4,36.2,60.4,United States,2019.0,2019,Brown University,USA,45,29,66,49,81,118,-,-,-,-,-,85.1,84,Brown University,USA,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019.0,Brown University,41.8268682,-71.4012315,-2.655348388081802,-0.4188592859844777,-2.6553483880818023,-0.41885928598447825
53,Chinese University of Hong Kong,71.4,59.3,64.9,84.5,54.1,98.6,Hong Kong,2019.0,2019,Chinese University of Hong Kong,Hong Kong,188,2,393,1175,180,157,-,-,-,-,-,79.0,101-150,Chinese University of Hong Kong,Hong Kong,01-feb,-,0.0,13.9,22.0,11.8,48.2,27.8,2019.0,Chinese University of Hong Kong,22.4163,114.2109,-1.7256278707414026,2.0861401171575693,-1.725627870741404,2.0861401171575733
54,Washington University in St. Louis,70.9,63.1,56.6,99.1,39.5,56.5,United States,2019.0,2019,Washington University in St. Louis,USA,41,27,150,163,42,35,-,-,-,-,-,85.4,22,Washington University in St. Louis,USA,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8,2019.0,Washington University in St. Louis,38.6487895,-90.3107962,-2.766858709116671,-0.5435899189814272,-2.7668587091166708,-0.5435899189814282
56,University of North Carolina at Chapel Hill,70.0,62.2,61.4,96.8,42.4,36.8,United States,2019.0,2019,University of North Carolina at Chapel Hill,USA,36,24,214,107,46,28,-,-,-,-,-,85.9,33,University of North Carolina at Chapel Hill,USA,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,-2.613846103366165,-0.5506578144902164,-2.6138461033661646,-0.5506578144902187
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,2019.0,2019,University of Manchester,United Kingdom,60,7,123,243,77,49,-,-,-,-,-,83.9,33,University of Manchester,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019.0,University of Manchester,53.4739625,-2.2351187,-2.5435311184936666,0.21474715228465877,-2.5435311184936666,0.2147471522846597
58,Delft University of Technology,69.2,58.1,71.4,70.0,99.6,91.6,Netherlands,2019.0,2019,Delft University of Technology,Netherlands,236,9,280,382,-,199,-,-,-,-,-,77.9,151-200,Delft University of Technology,Netherlands,08-set,-,11.2,0.0,18.0,20.7,44.9,25.9,2019.0,Delft University of Technology,51.9958959,4.3720411,-1.6795538057322947,0.4431946973829747,-1.6795538057322954,0.4431946973829759
59,University of Sydney,68.5,50.2,61.4,89.1,68.1,87.8,Australia,2019.0,2019,University of Sydney,Australia,100,2,201,588,-,38,-,-,-,-,-,81.8,80,University of Sydney,Australia,5,27.9,13.7,0.0,27.4,18.1,69.9,28.0,2019.0,University of Sydney,-33.888906899999995,151.1894337,-1.3903618798795345,3.7038431962505594,-1.390361879879536,3.703843196250562
62,University of Amsterdam,67.9,50.1,61.9,92.3,42.9,74.0,Netherlands,2019.0,2019,University of Amsterdam,Netherlands,107,5,148,926,247,51,-,-,-,-,-,81.5,101-150,University of Amsterdam,Netherlands,05-lug,-,0.0,0.0,25.4,18.8,53.4,28.1,2019.0,University of Amsterdam,52.3550532,4.950978299999999,-1.98010668729854,-0.03038767954116636,-1.98010668729854,-0.03038767954116613
