the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
801+,University of the Philippines,8.3—18.5,20.1,9.3,13.5,40.8,42.1,Philippines,48.501,11.1,0 01,59,41,2017.0,,,,,,,,,,,,,,,
801+,Pontifical Catholic University of Paraná,8.3—18.5,14.4,8.0,24.6,33.9,19.3,Brazil,24.682,22.3,0 01,53,47,2017.0,,,,,,,,,,,,,,,
801+,Pontifical Catholic University of Valparaíso,8.3—18.5,14.0,10.7,13.5,51.7,45.2,Chile,15.241,25.0,0 01,44,56,2017.0,,,,,,,,,,,,,,,
801+,Prince of Songkla University,8.3—18.5,14.6,7.6,25.7,33.2,31.2,Thailand,41.043,17.2,0 01,71,29,2017.0,,,,,,,,,,,,,,,
801+,Riga Technical University,8.3—18.5,15.8,10.3,16.2,38.9,24.5,Latvia,11.79,27.3,0 07,39,61,2017.0,,,,,,,,,,,,,,,
801+,Rio de Janeiro State University,8.3—18.5,20.9,10.8,17.8,49.2,17.8,Brazil,24.276,11.6,0,55,45,2017.0,2017.0,Rio de Janeiro State University,Brazil,709.0,8.0,383+,586,240+,-,732.0,659,482,644.0,807,42.78
801+,Ritsumeikan University,8.3—18.5,15.6,8.5,12.8,33.5,24.3,Japan,34.867,23.8,0 04,36,64,2017.0,2017.0,Ritsumeikan University,Japan,852.0,59.0,383+,313,240+,-,942.0,858,482,920.0,482,42.62
801+,Robert Gordon University,8.3—18.5,15.0,9.6,15.1,33.0,63.4,United Kingdom,9.628,19.1,0 23,60,40,2017.0,,,,,,,,,,,,,,,
801+,SASTRA University,8.3—18.5,12.9,7.4,14.7,32.3,11.6,India,13.649,18.5,0,48,52,2017.0,,,,,,,,,,,,,,,
801+,SRM Institute of Science and Technology,8.3—18.5,14.9,7.2,7.1,32.6,14.8,India,42.345,15.6,0 02,23,77,2017.0,,,,,,,,,,,,,,,
801+,Saitama University,8.3—18.5,19.1,11.0,22.8,33.3,22.6,Japan,7.459,11.7,0 02,33,67,2017.0,2017.0,Saitama University,Japan,899.0,63.0,129,432,240+,-,986.0,697,709,981.0,492,42.57
801+,Saitama Medical University,8.3—18.5,22.8,7.3,21.3,37.2,13.5,Japan,1.888,1.5,0 01,53,47,2017.0,2017.0,Saitama Medical University,Japan,834.0,54.0,383+,616+,240+,-,984.0,635,709,775.0,521,42.64
801+,Samara State Aerospace University,8.3—18.5,18.3,7.4,16.0,46.5,15.4,Russian Federation,6.833,10.2,0 04,-,-,2017.0,,,,,,,,,,,,,,,
801+,University of Santiago  Chile (USACH),8.3—18.5,15.9,10.8,9.6,32.3,40.4,Chile,22.72,20.7,0 01,40,60,2017.0,,,,,,,,,,,,,,,
801+,Sathyabama Institute of Science and Technology,8.3—18.5,14.8,7.9,3.7,32.4,12.4,India,15.918,20.1,0 01,45,55,2017.0,,,,,,,,,,,,,,,
801+,Sechenov University,8.3—18.5,25.4,9.1,0.7,33.4,23.8,Russian Federation,16.774,9.0,0 11,56,44,2017.0,,,,,,,,,,,,,,,
801+,University of Seoul,8.3—18.5,22.0,8.7,20.1,33.0,21.2,South Korea,10.498,18.6,0 03,36,64,2017.0,2017.0,University of Seoul,South Korea,843.0,29.0,383+,616+,240+,-,979.0,889,576,828.0,366,42.63
801+,Shaanxi Normal University,8.3—18.5,16.4,9.0,21.7,32.1,14.5,China,25.799,16.3,0 01,73,27,2017.0,,,,,,,,,,,,,,,
801+,Shahid Beheshti University,8.3—18.5,18.9,14.8,14.8,53.8,15.1,Iran,18.607,24.6,0 01,52,48,2017.0,,,,,,,,,,,,,,,
801+,Shanghai University,8.3—18.5,18.1,14.7,19.8,44.5,16.0,China,48.397,18.6,0 01,45,55,2017.0,2017.0,Shanghai University,China,576.0,38.0,383+,469,240+,-,454.0,940,576,514.0,842,43.0
801+,Sheffield Hallam University,8.3—18.5,16.6,10.3,19.7,32.5,48.6,United Kingdom,25.506,17.1,0 16,54,46,2017.0,,,,,,,,,,,,,,,
801+,Shibaura Institute of Technology Tokyo,8.3—18.5,15.8,8.4,6.9,34.6,17.1,Japan,9.357,17.4,0 02,13,87,2017.0,,,,,,,,,,,,,,,
801+,Shimane University,8.3—18.5,22.5,9.1,10.1,35.4,17.3,Japan,5.974,9.3,0 02,38,62,2017.0,2017.0,Shimane University,Japan,968.0,70.0,383+,616+,240+,-,983.0,799,709,920.0,766,42.52
801+,Shizuoka University,8.3—18.5,17.4,12.2,15.0,36.2,22.7,Japan,10.083,14.4,0 03,29,71,2017.0,2017.0,Shizuoka University,Japan,841.0,55.0,383+,527,240+,-,940.0,791,853+,981.0,194,42.63
801+,Showa University,8.3—18.5,28.2,8.3,10.5,35.8,14.4,Japan,3.728,2.5,0,58,42,2017.0,2017.0,Showa University,Japan,845.0,57.0,383+,616+,240+,-,975.0,803,709,775.0,766,42.63
801+,Siberian Federal University,8.3—18.5,20.3,8.9,3.1,36.3,15.4,Russian Federation,26.156,11.0,0 01,46,54,2017.0,,,,,,,,,,,,,,,
801+,Sidi Mohamed Ben Abdellah University,8.3—18.5,21.9,6.2,2.4,32.1,21.1,Morocco,82.019,59.2,0 01,43,57,2017.0,,,,,,,,,,,,,,,
801+,University of Silesia in Katowice,8.3—18.5,17.1,7.7,22.7,32.1,21.8,Poland,26.47,14.0,0 02,68,32,2017.0,,,,,,,,,,,,,,,
801+,Simón Bolívar University,8.3—18.5,15.8,11.3,16.8,0.7,39.2,Venezuela,12.545,15.0,0,45,55,2017.0,,,,,,,,,,,,,,,
801+,Slovak University of Technology in Bratislava,8.3—18.5,20.3,9.5,13.8,34.9,27.9,Slovakia,16.402,15.2,0 02,30,70,2017.0,,,,,,,,,,,,,,,
801+,Sofia University,8.3—18.5,18.8,10.8,9.5,33.7,38.0,Bulgaria,23.158,13.7,0 04,51,49,2017.0,2017.0,Sofia University,Bulgaria,856.0,1.0,282,616+,240+,-,925.0,793,576,810.0,913+,42.62
801+,Sophia University,8.3—18.5,19.9,10.4,7.7,33.4,36.9,Japan,13.468,25.2,0 09,55,45,2017.0,,,,,,,,,,,,,,,
801+,University of South Africa,8.3—18.5,16.9,9.9,12.6,32.4,34.3,South Africa,187.043,97.4,0 09,65,35,2017.0,,,,,,,,,,,,,,,
801+,South Valley University,8.3—18.5,12.5,4.4,22.2,32.1,43.5,Egypt,42.02,53.7,0 01,62,38,2017.0,,,,,,,,,,,,,,,
801+,Southern Federal University,8.3—18.5,22.1,8.0,10.7,40.0,21.7,Russian Federation,22.455,7.7,0 06,79,21,2017.0,,,,,,,,,,,,,,,
801+,University of Southern Mississippi,8.3—18.5,20.1,8.5,23.0,38.3,22.6,United States,14.143,17.8,0 03,63,37,2017.0,2017.0,University of Southern Mississippi,USA,880.0,214.0,383+,616+,240+,-,956.0,830,853+,828.0,726,42.59
801+,Southwest Jiaotong University,8.3—18.5,18.1,12.1,5.8,76.5,18.5,China,40.075,15.1,0 02,27,73,2017.0,2017.0,Southwest Jiaotong University,China,985.0,92.0,383+,359,240+,-,869.0,989,853+,992.0,807,42.5
801+,State University of Maringá,8.3—18.5,16.9,9.9,5.1,32.5,13.8,Brazil,23.532,14.9,0 01,59,41,2017.0,,,,,,,,,,,,,,,
801+,University of Talca,8.3—18.5,14.1,11.2,12.3,32.1,46.2,Chile,10.436,25.1,0 01,50,50,2017.0,,,,,,,,,,,,,,,
801+,Tamkang University,8.3—18.5,13.4,11.2,12.2,34.6,23.0,Taiwan,27.612,26.5,0 06,48,52,2017.0,,,,,,,,,,,,,,,
801+,Taras Shevchenko National University of Kyiv,8.3—18.5,29.5,10.7,5.7,32.8,30.5,Ukraine,20.759,8.2,0 03,60,40,2017.0,,,,,,,,,,,,,,,
801+,Technical University of Liberec,8.3—18.5,17.8,9.6,3.7,35.7,28.8,Czech Republic,6.599,13.5,0 07,65,35,2017.0,,,,,,,,,,,,,,,
801+,Universiti Teknologi MARA,8.3—18.5,14.8,8.6,11.5,32.4,15.9,Malaysia,59.795,15.3,0,65,35,2017.0,,,,,,,,,,,,,,,
801+,University of Tlemcen,8.3—18.5,21.7,10.1,4.5,32.1,39.1,Algeria,43.008,25.1,0 01,67,33,2017.0,,,,,,,,,,,,,,,
801+,Tokai University,8.3—18.5,19.5,8.6,20.7,36.4,20.2,Japan,29.959,12.9,0 01,27,73,2017.0,2017.0,Tokai University,Japan,655.0,35.0,383+,616+,240+,-,793.0,698,709,586.0,429,42.86
801+,Tokyo Denki University,8.3—18.5,13.4,7.7,2.3,0.4,15.9,Japan,9.652,26.8,0 02,10,90,2017.0,,,,,,,,,,,,,,,
801+,Tokyo University of Marine Science and Technology,8.3—18.5,22.2,12.7,11.0,53.0,26.4,Japan,2.678,11.4,0 06,33,67,2017.0,,,,,,,,,,,,,,,
801+,Tomas Bata University in Zlín,8.3—18.5,15.9,13.7,12.6,34.5,46.0,Czech Republic,10.223,23.3,0 08,-,-,2017.0,,,,,,,,,,,,,,,
801+,Tottori University,8.3—18.5,25.0,8.4,11.4,36.7,17.9,Japan,6.185,8.2,0 02,35,65,2017.0,2017.0,Tottori University,Japan,847.0,58.0,383+,382,240+,-,947.0,779,576,864.0,404,42.63
801+,University of Toyama,8.3—18.5,21.4,12.0,17.7,41.9,24.5,Japan,9.308,11.3,0 03,39,61,2017.0,2017.0,University of Toyama,Japan,691.0,37.0,383+,308,240+,-,733.0,849,709,682.0,842,42.8
801+,University of Tunis El Manar,8.3—18.5,17.9,7.4,7.3,32.5,39.6,Tunisia,37.781,21.1,0 01,65,35,2017.0,,,,,,,,,,,,,,,
801+,Ural Federal University,8.3—18.5,22.2,11.2,8.6,38.1,20.0,Russian Federation,28.089,10.0,0 04,47,53,2017.0,,,,,,,,,,,,,,,
801+,Universiti Utara Malaysia,8.3—18.5,20.5,11.0,2.2,35.4,45.1,Malaysia,12.538,12.1,0 18,73,27,2017.0,,,,,,,,,,,,,,,
801+,Utsunomiya University,8.3—18.5,16.2,8.3,8.2,34.0,23.1,Japan,5.024,14.6,0 05,36,64,2017.0,,,,,,,,,,,,,,,
801+,V.N. Karazin Kharkiv National University,8.3—18.5,21.2,8.3,2.4,32.4,50.8,Ukraine,15.778,10.4,0 25,54,46,2017.0,,,,,,,,,,,,,,,
801+,VIT University,8.3—18.5,15.0,7.7,7.3,33.4,20.3,India,29.572,20.0,0 02,25,75,2017.0,,,,,,,,,,,,,,,
801+,Voronezh State University,8.3—18.5,19.2,7.0,1.3,34.1,23.2,Russian Federation,14.011,10.1,0 09,53,47,2017.0,,,,,,,,,,,,,,,
801+,VSB - Technical University of Ostrava,8.3—18.5,15.6,11.7,20.8,37.9,27.1,Czech Republic,20.191,25.2,0 07,-,-,2017.0,,,,,,,,,,,,,,,
801+,University of West Bohemia,8.3—18.5,15.8,11.1,19.8,35.9,24.5,Czech Republic,14.067,19.7,0 03,52,48,2017.0,,,,,,,,,,,,,,,
801+,Wuhan University of Technology,8.3—18.5,18.3,11.1,15.8,59.2,16.5,China,50.753,14.9,0 03,30,70,2017.0,2017.0,Wuhan University of Technology,China,559.0,36.0,383+,520,240+,-,631.0,945,576,469.0,741,43.04
801+,Xiangtan University,8.3—18.5,13.3,8.9,31.5,36.4,14.6,China,28.407,19.7,0 01,51,49,2017.0,2017.0,Xiangtan University,China,934.0,82.0,383+,441,240+,-,817.0,948,853+,920.0,807,42.54
801+,Xidian University,8.3—18.5,17.5,13.4,12.4,78.2,14.5,China,32.064,16.8,0 02,29,71,2017.0,2017.0,Xidian University,China,920.0,78.0,383+,589,240+,-,629.0,980,853+,903.0,627,42.55
801+,Yamaguchi University,8.3—18.5,21.5,11.5,11.9,41.0,20.3,Japan,10.573,11.0,0 03,35,65,2017.0,2017.0,Yamaguchi University,Japan,764.0,45.0,383+,616+,240+,-,814.0,883,709,887.0,192,42.71
801+,Yazd University,8.3—18.5,28.0,10.8,14.4,34.2,15.5,Iran,12.5,32.1,0,61,39,2017.0,,,,,,,,,,,,,,,
801+,Yokohama National University,8.3—18.5,20.9,17.2,11.9,45.4,23.1,Japan,10.124,13.0,0 07,28,72,2017.0,2017.0,Yokohama National University,Japan,621.0,32.0,93,249,195,-,968.0,889,853+,920.0,340,42.91
801+,Autonomous University of Yucatán,8.3—18.5,19.0,6.9,12.0,32.9,27.5,Mexico,15.271,11.3,0,51,49,2017.0,,,,,,,,,,,,,,,
801+,Y?ld?z Technical University,8.3—18.5,13.6,8.1,22.5,44.7,18.5,Turkey,34.417,28.3,0 04,37,63,2017.0,,,,,,,,,,,,,,,
801+,University of Zagreb,8.3—18.5,20.4,11.6,17.1,44.6,25.4,Croatia,67.332,18.4,0 01,58,42,2017.0,2017.0,University of Zagreb,Croatia,588.0,1.0,383+,616+,240+,-,572.0,495,357,514.0,766,42.98
801+,University of Zanjan,8.3—18.5,12.5,8.5,7.7,34.3,15.3,Iran,9.444,24.0,0,55,45,2017.0,,,,,,,,,,,,,,,
801+,University of ?ód?,8.3—18.5,15.9,8.3,14.1,32.3,21.5,Poland,36.4,16.4,0 02,66,34,2017.0,,,,,,,,,,,,,,,
