Rank;institution;Overall;Teaching;Reseach;Citations;Industry Income;International Outlook;Country;   No. Of FTTE Students;   No. Of Studets per staff;   International Students;   Female;Male;year;;;;;;;;
1001+;Kharazmi University;9.8–18.9;19.0;9.0;19.1;35.4;15.9;Iran;13.129;20.7;1%;57;43;2019;;;;;;;;
1001+;Khon Kaen University;9.8–18.9;21.5;11.0;17.2;49.8;31.5;Thailand;36.28;18.5;2%;56;44;2019;;;;;;;;
1001+;KIIT University;9.8–18.9;15.3;7.5;24.4;34.3;15.1;India;19.633;14.0;2%;37;63;2019;;;;;;;;
1001+;King Mongkut’s Institute of Technology Ladkrabang;9.8–18.9;15.4;20.2;6.7;84.0;18.3;Thailand;22.938;22.4;0%;53;47;2019;;;;;;;;
1001+;King Mongkut's University of Technology Thonburi;9.8–18.9;15.4;9.0;13.3;38.4;21.6;Thailand;25.542;24.1;0%;40;60;2019;;;;;;;;
1001+;Kitasato University;9.8–18.9;23.5;9.2;18.8;41.9;15.7;Japan;8.539;5.3;0%;53;47;2019;;;;;;;;
1001+;Kogakuin University;9.8–18.9;15.5;9.3;9.1;40.7;17.8;Japan;6.531;17.0;1%;15;85;2019;;;;;;;;
1001+;Kookmin University;9.8–18.9;17.5;9.6;17.0;36.9;27.5;South Korea;17.299;11.1;9%;45;55;2019;;;;;;;;
1001+;Kwansei Gakuin University;9.8–18.9;14.1;8.3;10.7;34.7;30.4;Japan;23.965;21.1;3%;48;52;2019;;;;;;;;
1001+;Kyoto Institute of Technology;9.8–18.9;20.2;15.1;11.2;41.7;21.0;Japan;4.06;13.2;5%;27;73;2019;;;;;;;;
1001+;University of Lahore;9.8–18.9;13.3;8.7;27.1;34.1;33.9;Pakistan;24.674;14.3;2%;35;65;2019;;;;;;;;
1001+;University of León;9.8–18.9;17.4;10.1;23.6;35.7;34.1;Spain;12.303;14.6;5%;56;44;2019;;;;;;;;
1001+;L.N. Gumilyov Eurasian National University;9.8–18.9;21.7;7.6;12.6;34.0;48.1;Kazakhstan;16.155;4.9;3%;-;-;2019;;;;;;;;
1001+;Lobachevsky State University of Nizhni Novgorod;9.8–18.9;23.6;10.7;13.0;43.2;27.6;Russian Federation;18.205;8.0;7%;53;47;2019;;;;;;;;
1001+;University of ?ód?;9.8–18.9;15.9;10.0;13.1;34.1;22.9;Poland;33.758;15.2;4%;65;35;2019;;;;;;;;
1001+;Lodz University of Technology;9.8–18.9;15.9;10.6;15.9;36.8;21.6;Poland;17.115;13.1;3%;41;59;2019;;;;;;;;
1001+;London South Bank University;9.8–18.9;14.5;10.0;15.8;34.5;71.3;United Kingdom;11.965;17.1;34%;56;44;2019;;;;;;;;
1001+;Londrina State University;9.8–18.9;21.3;19.5;14.0;34.0;17.5;Brazil;23.392;13.7;1%;57;43;2019;;;;;;;;
1001+;Lviv Polytechnic National University;9.8–18.9;17.7;8.7;20.9;34.5;24.1;Ukraine;22.52;11.0;1%;39;61;2019;;;;;;;;
1001+;Maharaja Sayajirao University of Baroda;9.8–18.9;12.6;8.6;13.7;34.5;13.9;India;34.111;27.3;0%;58;42;2019;;;;;;;;
1001+;Mahasarakham University;9.8–18.9;13.3;7.1;6.3;34.8;23.6;Thailand;43.552;34.4;0%;63;37;2019;;;;;;;;
1001+;Universiti Malaysia Sarawak (UNIMAS);9.8–18.9;15.6;8.6;8.6;34.3;37.7;Malaysia;15.426;19.2;5%;65;35;2019;;;;;;;;
1001+;Manipal Academy of Higher Education;9.8–18.9;20.2;9.5;6.5;34.1;26.6;India;25.145;9.7;8%;43;57;2019;;;;;;;;
1001+;Marmara University;9.8–18.9;13.5;7.3;18.4;34.0;22.2;Turkey;72.603;35.7;4%;52;48;2019;;;;;;;;
1001+;Meiji University;9.8–18.9;14.7;11.3;13.8;72.7;24.1;Japan;32.27;29.8;4%;32;68;2019;;;;;;;;
1001+;Meijo University;9.8–18.9;14.7;9.6;8.8;35.2;23.5;Japan;15.422;32.6;2%;27;73;2019;;;;;;;;
1001+;Menoufia University;9.8–18.9;13.4;7.4;15.5;36.6;36.0;Egypt;82.327;38.7;1%;44;56;2019;;;;;;;;
1001+;Michoacán University of San Nicolás of Hidalgo;9.8–18.9;17.0;8.9;11.0;35.0;29.8;Mexico;39.392;29.0;1%;51;49;2019;;;;;;;;
1001+;Ming Chuan University;9.8–18.9;12.2;10.3;6.9;34.8;29.1;Taiwan;18.8;22.7;11%;60;40;2019;;;;;;;;
1001+;Minia University;9.8–18.9;14.3;7.0;13.2;34.1;44.6;Egypt;58.87;15.9;1%;61;39;2019;;;;;;;;
1001+;MIREA - Russian Technological University;9.8–18.9;13.3;9.2;6.4;58.6;18.0;Russian Federation;16.441;14.9;3%;31;69;2019;;;;;;;;
1001+;University of Miyazaki;9.8–18.9;20.4;9.4;19.5;35.9;21.4;Japan;5.507;8.3;2%;35;65;2019;;;;;;;;
1001+;University of Monastir;9.8–18.9;19.8;8.6;12.6;34.0;41.8;Tunisia;21.267;11.3;1%;68;32;2019;;;;;;;;
1001+;Moscow Aviation Institute;9.8–18.9;23.4;11.1;1.8;53.8;22.6;Russian Federation;15.263;10.5;9%;28;72;2019;;;;;;;;
1001+;Moscow Power Engineering Institute;9.8–18.9;18.4;24.1;2.6;53.9;27.4;Russian Federation;11.252;15.4;9%;38;62;2019;;;;;;;;
1001+;Muroran Institute of Technology;9.8–18.9;14.2;9.3;22.4;38.2;28.5;Japan;3.32;18.0;4%;9;91;2019;;;;;;;;
1001+;University of Mysore;9.8–18.9;33.0;9.1;4.7;34.3;27.5;India;7.944;20.3;8%;43;57;2019;;;;;;;;
1001+;Nagaoka University of Technology;9.8–18.9;21.7;13.5;12.2;39.8;32.4;Japan;2.388;10.3;12%;11;89;2019;;;;;;;;
1001+;Nagoya Institute of Technology;9.8–18.9;18.1;14.0;14.7;53.4;22.0;Japan;5.637;16.1;4%;14;86;2019;;;;;;;;
1001+;University of Nairobi;9.8–18.9;13.7;10.4;16.8;35.1;46.8;Kenya;72.466;40.4;1%;36;64;2019;;;;;;;;
1001+;Nara Medical University;9.8–18.9;24.4;10.8;17.5;39.8;15.0;Japan;1.202;3.6;1%;48;52;2019;;;;;;;;
1001+;Naresuan University;9.8–18.9;16.1;7.3;13.3;35.0;33.6;Thailand;23.232;15.8;1%;66;34;2019;;;;;;;;
1001+;National Changhua University of Education;9.8–18.9;17.2;18.0;11.5;37.4;22.9;Taiwan;8.124;21.4;8%;53;47;2019;;;;;;;;
1001+;National Chiayi University;9.8–18.9;13.8;12.6;6.0;64.0;17.2;Taiwan;12.537;26.0;4%;48;52;2019;;;;;;;;
1001+;National Chung Cheng University;9.8–18.9;16.9;18.0;13.3;40.6;19.7;Taiwan;14.278;19.9;4%;37;63;2019;;;;;;;;
1001+;National University of Colombia;9.8–18.9;19.3;14.7;13.0;34.2;36.2;Colombia;51.844;22.0;1%;38;62;2019;;;;;;;;
1001+;National University of Córdoba;9.8–18.9;19.4;9.4;21.0;34.7;32.8;Argentina;64.491;11.5;2%;63;37;2019;;;;;;;;
1001+;National University of Kaohsiung;9.8–18.9;11.8;15.2;7.9;37.5;24.2;Taiwan;5.599;23.5;4%;41;59;2019;;;;;;;;
1001+;National University of La Plata;9.8–18.9;16.1;10.4;13.4;36.0;35.3;Argentina;118.688;23.9;5%;56;44;2019;;;;;;;;
1001+;National Polytechnic University (IPN);9.8–18.9;17.8;9.2;10.0;35.3;21.2;Mexico;178.492;10.5;0%;38;62;2019;;;;;;;;
1001+;National Research University of Electronic Technology (MIET);9.8–18.9;17.6;13.7;4.2;35.8;24.0;Russian Federation;4.197;11.6;3%;31;69;2019;;;;;;;;
1001+;National Research Saratov State University;9.8–18.9;20.7;13.1;16.6;37.6;31.2;Russian Federation;8.756;9.7;6%;60;40;2019;;;;;;;;
1001+;National University of the South;9.8–18.9;26.3;10.0;7.9;34.0;24.9;Argentina;20.325;6.9;1%;58;42;2019;;;;;;;;
1001+;Nicolaus Copernicus University in Toruń;9.8–18.9;17.9;9.8;22.4;35.0;24.6;Poland;23.67;12.0;2%;69;31;2019;;;;;;;;
1001+;University of Nigeria Nsukka;9.8–18.9;22.3;8.4;3.6;35.0;21.7;Nigeria;32.429;14.2;1%;48;52;2019;;;;;;;;
1001+;North China Electric Power University;9.8–18.9;15.5;14.9;18.1;34.0;15.4;China;30.412;16.7;1%;35;65;2019;;;;;;;;
1001+;Ochanomizu University;9.8–18.9;26.5;11.7;12.6;36.2;24.1;Japan;2.947;14.2;5%;100;0;2019;;;;;;;;
1001+;Oita University;9.8–18.9;18.7;8.9;13.2;36.7;17.6;Japan;5.682;9.4;1%;37;63;2019;;;;;;;;
1001+;Ondokuz Mayis University;9.8–18.9;14.1;8.3;4.9;37.5;20.3;Turkey;33.79;30.5;6%;52;48;2019;;;;;;;;
1001+;Osaka Prefecture University;9.8–18.9;20.8;14.0;19.0;42.5;20.8;Japan;7.794;10.0;4%;36;64;2019;;;;;;;;
1001+;University of Pardubice;9.8–18.9;16.5;13.6;10.8;34.7;25.8;Czech Republic;7.807;14.5;6%;55;45;2019;;;;;;;;
1001+;Perm National Research Polytechnic University;9.8–18.9;18.2;9.1;1.5;55.9;17.6;Russian Federation;9.509;9.0;5%;38;62;2019;;;;;;;;
1001+;Perm State University;9.8–18.9;16.0;10.2;3.9;40.7;19.3;Russian Federation;12.452;14.2;1%;65;35;2019;;;;;;;;
1001+;Pirogov Russian National Research Medical University;9.8–18.9;24.2;8.6;3.8;37.1;24.8;Russian Federation;8.608;5.7;7%;73;27;2019;;;;;;;;
1001+;PMAS Arid Agriculture University Rawalpindi;9.8–18.9;13.6;8.2;11.1;34.0;31.6;Pakistan;10.919;45.5;0%;39;61;2019;;;;;;;;
1001+;Pontifical Bolivarian University (UPB) – Medellín;9.8–18.9;16.0;8.0;4.8;36.3;35.1;Colombia;13.748;11.3;1%;56;44;2019;;;;;;;;
1001+;Pontifical Catholic University of Paraná;9.8–18.9;15.4;9.4;16.1;36.1;24.7;Brazil;25.198;25.8;1%;52;48;2019;;;;;;;;
1001+;Pontifical Catholic University of Valparaíso;9.8–18.9;15.3;14.3;13.8;46.9;48.7;Chile;15.165;23.1;1%;43;57;2019;;;;;;;;
1001+;Prince of Songkla University;9.8–18.9;15.1;9.0;21.5;36.2;31.7;Thailand;41.469;18.0;2%;69;31;2019;;;;;;;;
1001+;PSG College of Technology;9.8–18.9;13.3;9.3;13.0;34.6;13.4;India;8.283;15.3;0%;38;62;2019;;;;;;;;
1001+;Rio de Janeiro State University;9.8–18.9;23.0;10.7;12.1;41.4;21.0;Brazil;22.918;8.7;0%;57;43;2019;;;;;;;;
1001+;Ritsumeikan University;9.8–18.9;17.2;11.2;14.0;34.9;31.6;Japan;32.739;17.0;5%;36;64;2019;;;;;;;;
1001+;University of the Ryukyus;9.8–18.9;18.3;11.1;11.4;42.3;25.4;Japan;8.184;10.9;2%;38;62;2019;;;;;;;;
1001+;Saga University;9.8–18.9;20.7;11.8;17.6;48.2;23.1;Japan;6.994;9.9;2%;38;62;2019;;;;;;;;
1001+;Saitama Medical University;9.8–18.9;23.5;9.0;21.2;37.7;14.6;Japan;1.889;1.5;0%;52;48;2019;;;;;;;;
1001+;University of Santiago  Chile (USACH);9.8–18.9;15.1;11.4;12.1;34.1;46.2;Chile;24.606;25.9;2%;40;60;2019;;;;;;;;
1001+;SASTRA University;9.8–18.9;14.3;8.7;17.3;34.4;13.2;India;12.997;16.5;0%;50;50;2019;;;;;;;;
1001+;Sathyabama Institute of Science and Technology;9.8–18.9;15.9;8.4;3.4;34.5;15.0;India;15.886;19.5;1%;48;52;2019;;;;;;;;
1001+;University of Science and Technology Houari Boumediene;9.8–18.9;15.6;7.9;8.9;34.0;35.2;Algeria;35.418;19.0;1%;-;-;2019;;;;;;;;
1001+;Sechenov University;9.8–18.9;21.8;8.6;1.4;35.9;29.7;Russian Federation;15.32;8.5;13%;79;21;2019;;;;;;;;
1001+;Seoul National University of Science and Technology;9.8–18.9;22.2;15.6;15.0;39.2;19.8;South Korea;12.407;17.3;3%;34;66;2019;;;;;;;;
1001+;Institut Teknologi Sepuluh Nopember;9.8–18.9;16.1;9.2;20.6;52.5;29.6;Indonesia;16.712;13.2;3%;40;60;2019;;;;;;;;
1001+;Shahid Bahonar University of Kerman;9.8–18.9;14.6;11.4;11.5;35.6;14.1;Iran;14.635;22.2;0%;56;44;2019;;;;;;;;
1001+;Shahrood University of Technology;9.8–18.9;14.1;12.5;15.1;35.5;15.8;Iran;8.453;27.0;0%;46;54;2019;;;;;;;;
1001+;Shanghai Maritime University;9.8–18.9;13.5;9.3;23.4;46.6;33.2;China;23.281;18.0;3%;40;60;2019;;;;;;;;
1001+;Shibaura Institute of Technology Tokyo;9.8–18.9;17.4;12.5;8.0;38.3;34.8;Japan;7.287;23.9;13%;19;81;2019;;;;;;;;
1001+;Shimane University;9.8–18.9;22.6;10.9;12.0;37.5;19.3;Japan;6.125;7.9;2%;36;64;2019;;;;;;;;
1001+;Shizuoka University;9.8–18.9;17.1;12.9;13.9;38.4;25.4;Japan;9.932;13.7;3%;29;71;2019;;;;;;;;
1001+;University of Shizuoka;9.8–18.9;20.0;11.9;13.3;37.4;20.6;Japan;2.937;11.4;4%;60;40;2019;;;;;;;;
1001+;Showa University;9.8–18.9;30.3;8.6;16.8;36.3;16.1;Japan;3.65;2.0;0%;58;42;2019;;;;;;;;
1001+;Siberian Federal University;9.8–18.9;16.8;10.8;6.8;52.6;19.9;Russian Federation;26.705;15.9;3%;50;50;2019;;;;;;;;
1001+;University of Silesia in Katowice;9.8–18.9;17.4;8.5;18.7;34.1;23.0;Poland;25.546;13.5;3%;67;33;2019;;;;;;;;
1001+;Simón Bolívar University;9.8–18.9;16.0;8.4;16.8;49.5;44.4;Venezuela;11.04;14.9;0%;44;56;2019;;;;;;;;
1001+;Unisinos University;9.8–18.9;20.8;14.2;14.7;34.9;19.3;Brazil;13.475;21.1;1%;52;48;2019;;;;;;;;
1001+;Slovak University of Technology in Bratislava;9.8–18.9;20.3;11.1;9.9;36.5;26.5;Slovakia;14.579;13.0;2%;34;66;2019;;;;;;;;
1001+;Sofia University;9.8–18.9;18.4;9.5;12.6;35.2;42.1;Bulgaria;23.029;14.4;5%;65;35;2019;;;;;;;;
1001+;University of Sonora;9.8–18.9;12.8;7.2;6.9;34.0;27.5;Mexico;29.921;20.9;1%;53;47;2019;;;;;;;;
1001+;Sophia University;9.8–18.9;18.4;11.3;11.6;35.3;39.3;Japan;13.281;24.5;9%;54;46;2019;;;;;;;;
1001+;University of South Africa;9.8–18.9;20.2;15.8;9.9;34.9;35.0;South Africa;163.52;106.7;8%;67;33;2019;;;;;;;;
1001+;University of South China;9.8–18.9;21.6;6.9;8.1;35.5;14.9;China;21.927;3.6;1%;44;56;2019;;;;;;;;
1001+;Southern Federal University;9.8–18.9;21.3;9.7;12.9;42.0;25.3;Russian Federation;17.627;8.3;8%;51;49;2019;;;;;;;;
1001+;University of Southern Mississippi;9.8–18.9;19.8;11.3;22.0;38.3;26.4;United States;13.562;18.5;4%;64;36;2019;;;;;;;;
1001+;South Valley University;9.8–18.9;10.7;7.1;23.2;34.1;44.8;Egypt;46.462;55.9;0%;62;38;2019;;;;;;;;
1001+;Southwest Jiaotong University;9.8–18.9;16.7;15.4;12.8;37.7;23.3;China;36.351;16.0;2%;25;75;2019;;;;;;;;
1001+;Srinakharinwirot University;9.8–18.9;15.0;7.8;11.1;34.2;20.5;Thailand;23.105;19.5;0%;66;34;2019;;;;;;;;
1001+;SRM Institute of Science and Technology;9.8–18.9;14.2;7.8;14.0;34.2;16.4;India;47.375;16.4;2%;21;79;2019;;;;;;;;
1001+;State University of Maringá;9.8–18.9;20.7;10.0;6.4;34.4;16.0;Brazil;20.522;11.4;1%;55;45;2019;;;;;;;;
1001+;State University of Ponta Grossa;9.8–18.9;17.3;18.8;16.8;34.0;16.5;Brazil;10.378;10.8;0%;57;43;2019;;;;;;;;
1001+;St Petersburg Electrotechnical University (LETI);9.8–18.9;18.8;10.4;19.5;57.6;26.2;Russian Federation;8.418;13.1;12%;30;70;2019;;;;;;;;
1001+;Tamil Nadu Agricultural University;9.8–18.9;26.0;9.1;1.8;39.2;14.3;India;5.893;7.3;0%;62;38;2019;;;;;;;;
1001+;Tamkang University;9.8–18.9;14.9;12.2;11.2;35.7;27.5;Taiwan;27.041;23.9;7%;48;52;2019;;;;;;;;
1001+;University of Tarapacá;9.8–18.9;11.4;11.6;11.4;34.0;48.4;Chile;8.857;25.0;2%;54;46;2019;;;;;;;;
1001+;Taras Shevchenko National University of Kyiv;9.8–18.9;24.8;9.9;9.5;34.7;33.0;Ukraine;22.4;8.8;4%;57;43;2019;;;;;;;;
1001+;Technical University of Košice;9.8–18.9;19.6;11.5;13.7;42.9;22.7;Slovakia;9.013;11.6;5%;29;71;2019;;;;;;;;
1001+;Technical University of Liberec;9.8–18.9;17.9;11.7;5.3;39.6;34.6;Czech Republic;5.706;11.0;11%;55;45;2019;;;;;;;;
1001+;Universiti Teknologi MARA;9.8–18.9;16.3;10.8;10.4;34.4;18.6;Malaysia;54.418;16.4;0%;66;34;2019;;;;;;;;
1001+;Thammasat University;9.8–18.9;18.4;14.2;11.4;54.5;35.0;Thailand;33.023;12.2;1%;63;37;2019;;;;;;;;
1001+;University of Tlemcen;9.8–18.9;30.4;9.2;5.2;34.1;39.7;Algeria;44.1;24.3;1%;72;28;2019;;;;;;;;
1001+;TOBB University of Economics and Technology;9.8–18.9;15.2;10.9;27.1;34.7;25.4;Turkey;5.474;16.5;1%;46;54;2019;;;;;;;;
1001+;Tokai University;9.8–18.9;17.8;9.1;18.0;36.0;22.1;Japan;30.07;12.9;2%;26;74;2019;;;;;;;;
1001+;Tokyo University of Agriculture;9.8–18.9;16.5;9.6;9.9;36.1;18.1;Japan;12.145;34.9;2%;41;59;2019;;;;;;;;
1001+;Tokyo City University;9.8–18.9;15.4;9.4;9.4;42.4;18.4;Japan;7.76;15.9;1%;23;77;2019;;;;;;;;
1001+;Tokyo Denki University;9.8–18.9;14.2;8.7;2.3;37.8;17.6;Japan;9.315;25.2;2%;11;89;2019;;;;;;;;
1001+;Tokyo University of Marine Science and Technology;9.8–18.9;22.7;14.0;9.5;50.3;31.1;Japan;2.686;11.0;7%;33;67;2019;;;;;;;;
1001+;Tomas Bata University in Zlín;9.8–18.9;14.8;15.8;14.4;35.7;37.4;Czech Republic;8.804;20.2;10%;59;41;2019;;;;;;;;
1001+;Tottori University;9.8–18.9;21.9;10.1;11.5;36.0;18.8;Japan;6.094;8.2;2%;36;64;2019;;;;;;;;
1001+;University of Toyama;9.8–18.9;20.2;12.5;15.4;44.1;26.7;Japan;9.289;12.0;3%;40;60;2019;;;;;;;;
1001+;Toyo University;9.8–18.9;14.2;9.0;6.5;34.8;32.1;Japan;30.484;31.0;4%;41;59;2019;;;;;;;;
1001+;University of Tunis El Manar;9.8–18.9;27.1;9.2;13.8;34.0;38.8;Tunisia;34.455;10.3;1%;67;33;2019;;;;;;;;
1001+;Ural Federal University;9.8–18.9;22.0;14.6;7.5;48.4;42.3;Russian Federation;24.406;10.9;9%;49;51;2019;;;;;;;;
1001+;Urmia University;9.8–18.9;22.6;11.9;13.2;35.7;14.2;Iran;13.569;27.8;0%;50;50;2019;;;;;;;;
1001+;Utsunomiya University;9.8–18.9;16.7;10.0;5.4;35.9;23.9;Japan;4.989;13.8;5%;37;63;2019;;;;;;;;
1001+;University of Valparaíso;9.8–18.9;13.5;9.2;17.1;34.3;47.0;Chile;16.535;17.9;3%;57;43;2019;;;;;;;;
1001+;University of Veracruz;9.8–18.9;14.2;8.4;4.6;34.0;23.9;Mexico;61.886;13.6;0%;53;47;2019;;;;;;;;
1001+;University of Veterinary and Animal Sciences  Lahore;9.8–18.9;14.4;9.3;6.3;36.3;33.9;Pakistan;5.255;28.9;1%;47;53;2019;;;;;;;;
1001+;V.N. Karazin Kharkiv National University;9.8–18.9;19.0;9.0;3.1;34.3;52.5;Ukraine;16.069;10.1;29%;55;45;2019;;;;;;;;
1001+;Volgograd State Technical University;9.8–18.9;14.9;8.3;7.9;40.9;20.4;Russian Federation;13.061;12.5;7%;39;61;2019;;;;;;;;
1001+;Voronezh State University;9.8–18.9;19.5;8.3;3.8;34.6;26.3;Russian Federation;15.49;11.4;10%;57;43;2019;;;;;;;;
1001+;VSB - Technical University of Ostrava;9.8–18.9;20.8;11.2;13.5;40.3;33.4;Czech Republic;14.835;17.3;10%;36;64;2019;;;;;;;;
1001+;University of West Bohemia;9.8–18.9;17.2;13.5;16.0;38.4;28.1;Czech Republic;11.984;17.5;4%;52;48;2019;;;;;;;;
1001+;Western Paraná State University (Unioeste);9.8–18.9;21.8;7.3;2.9;34.1;13.7;Brazil;10.919;4.1;0%;59;41;2019;;;;;;;;
1001+;West University of Timi?oara;9.8–18.9;16.0;10.7;20.1;34.3;31.8;Romania;14.189;18.3;4%;64;36;2019;;;;;;;;
1001+;Wroc?aw University of Science and Technology;9.8–18.9;14.8;10.7;26.4;37.8;19.9;Poland;34.819;18.5;2%;33;67;2019;;;;;;;;
1001+;Yamaguchi University;9.8–18.9;21.1;10.0;11.5;43.0;23.5;Japan;10.569;10.8;4%;36;64;2019;;;;;;;;
1001+;Yanshan University;9.8–18.9;15.5;10.9;9.1;52.5;15.0;China;32.183;16.3;1%;39;61;2019;;;;;;;;
1001+;Yarmouk University;9.8–18.9;20.0;8.1;6.9;35.4;49.4;Jordan;35.32;34.5;9%;61;39;2019;;;;;;;;
1001+;Yazd University;9.8–18.9;13.6;11.1;15.8;35.5;15.8;Iran;13.635;30.3;0%;57;43;2019;;;;;;;;
1001+;Yeditepe University;9.8–18.9;14.6;9.8;10.1;49.7;22.1;Turkey;19.705;18.6;2%;55;45;2019;;;;;;;;
1001+;Yuan Ze University;9.8–18.9;16.3;14.3;16.5;49.2;27.4;Taiwan;8.186;19.2;9%;42;58;2019;;;;;;;;
1001+;Zagazig University;9.8–18.9;12.9;7.2;18.7;34.0;38.4;Egypt;135.036;20.6;2%;51;49;2019;;;;;;;;
1001+;University of Zanjan;9.8–18.9;17.8;10.6;22.2;39.7;17.8;Iran;10.606;26.7;0%;55;45;2019;;;;;;;;
1;University of Oxford;95.4;90.5;99.6;98.4;65.5;96.4;United Kingdom;20.664;11.2;41%;46;54;2020;;;;;;;;
2;California Institute of Technology;94.5;92.1;97.2;97.9;88.0;82.5;United States;2.24;6.4;30%;34;66;2020;;;;;;;;
3;University of Cambridge;94.4;91.4;98.7;95.8;59.3;95.0;United Kingdom;18.978;10.9;37%;47;53;2020;;;;;;;;
4;Stanford University;94.3;92.8;96.4;99.9;66.2;79.5;United States;16.135;7.3;23%;43;57;2020;;;;;;;;
5;Massachusetts Institute of Technology;93.6;90.5;92.4;99.5;86.9;89.0;United States;11.247;8.6;34%;39;61;2020;;;;;;;;
6;Princeton University;93.2;90.3;96.3;98.8;58.6;81.1;United States;7.983;8.1;25%;45;55;2020;;;;;;;;
7;Harvard University;93.0;89.2;98.6;99.1;47.3;76.3;United States;20.823;9.2;24%;49;51;2020;;;;;;;;
8;Yale University;91.7;92.0;94.8;97.3;52.4;68.7;United States;12.402;5.4;20%;50;50;2020;;;;;;;;
9;University of Chicago;90.2;89.1;91.4;96.7;52.7;76.0;United States;13.833;5.7;28%;46;54;2020;;;;;;;;
10;Imperial College London;89.8;84.5;87.6;97.0;69.9;97.1;United Kingdom;16.76;11.7;56%;38;62;2020;;;;;;;;
11;University of Pennsylvania;89.6;87.5;90.4;98.2;74.0;65.0;United States;20.578;6.5;21%;52;48;2020;;;;;;;;
12;Johns Hopkins University;89.2;81.7;91.4;98.3;91.3;73.2;United States;16.171;4.5;26%;52;48;2020;;;;;;;;
13;University of California  Berkeley;88.3;83.0;90.6;99.2;46.1;70.4;United States;41.081;13.7;17%;50;50;2020;;;;;;;;
13;ETH Zurich;88.3;81.8;92.8;90.3;56.8;98.2;Switzerland;18.956;12.5;39%;32;68;2020;;;;;;;;
15;UCL;87.1;77.8;88.7;96.1;42.7;96.2;United Kingdom;32.665;10.6;52%;57;43;2020;;;;;;;;
16;Columbia University;87.0;85.6;82.6;98.2;44.8;79.3;United States;26.586;5.8;37%;-;-;2020;;;;;;;;
17;University of California  Los Angeles;86.8;83.1;88.6;97.3;51.3;64.1;United States;41.066;9.4;17%;54;46;2020;;;;;;;;
18;University of Toronto;85.5;76.6;89.5;93.6;50.5;84.7;Canada;73.37;20.1;21%;59;41;2020;;;;;;;;
19;Cornell University;85.1;79.7;86.0;96.6;37.1;73.4;United States;22.319;9.8;25%;49;51;2020;;;;;;;;
20;Duke University;84.0;82.4;76.8;97.0;99.9;61.5;United States;15.309;4.3;19%;49;51;2020;;;;;;;;
21;University of Michigan-Ann Arbor;83.8;79.4;86.1;94.9;47.7;59.2;United States;42.982;8.3;17%;49;51;2020;;;;;;;;
22;Northwestern University;83.5;74.2;83.8;97.8;78.4;64.1;United States;17.951;12.8;20%;49;51;2020;;;;;;;;
23;Tsinghua University;82.6;86.6;94.0;74.6;100.0;47.4;China;38.783;12.0;11%;34;66;2020;;;;;;;;
24;Peking University;82.3;89.1;90.0;73.2;86.6;59.6;China;39.575;11.5;15%;46;54;2020;;;;;;;;
25;National University of Singapore;81.9;76.8;90.4;76.9;58.8;95.5;Singapore;30.869;17.9;28%;51;49;2020;;;;;;;;
26;University of Washington - Seattle;81.6;72.2;82.2;98.6;47.5;60.4;United States;45.692;11.1;16%;53;47;2020;;;;;;;;
27;Carnegie Mellon University;81.3;65.9;82.7;98.2;50.5;80.6;United States;13.43;13.6;48%;41;59;2020;;;;;;;;
27;London School of Economics and Political Science;81.3;69.0;83.0;92.8;35.1;93.2;United Kingdom;10.57;12.1;71%;53;47;2020;;;;;;;;
29;New York University;81.1;76.8;77.5;96.5;38.7;65.4;United States;44.466;8.9;33%;57;43;2020;;;;;;;;
30;University of Edinburgh;79.4;67.3;74.1;96.4;38.9;93.8;United Kingdom;29.433;12.8;41%;60;40;2020;;;;;;;;
31;University of California  San Diego;78.8;62.6;78.9;97.7;90.3;63.7;United States;33.579;13.0;23%;46;54;2020;;;;;;;;
32;LMU Munich;77.8;68.4;77.0;88.8;100.0;67.2;Germany;34.519;34.7;17%;61;39;2020;;;;;;;;
32;University of Melbourne;77.8;65.9;74.1;89.8;76.3;93.1;Australia;47.385;26.3;46%;56;44;2020;;;;;;;;
34;University of British Columbia;76.3;61.5;73.2;92.5;43.8;94.4;Canada;52.108;18.1;32%;55;45;2020;;;;;;;;
35;University of Hong Kong;75.9;69.5;77.2;76.6;59.7;98.6;Hong Kong;18.26;18.2;44%;54;46;2020;;;;;;;;
36;King's College London;75.7;61.3;68.5;94.8;45.6;95.6;United Kingdom;26.057;12.5;44%;62;38;2020;;;;;;;;
36;The University of Tokyo;75.7;85.9;89.6;60.7;77.4;38.2;Japan;25.913;10.6;12%;-;-;2020;;;;;;;;
38;École Polytechnique Fédérale de Lausanne;75.4;66.6;66.3;88.3;66.4;98.6;Switzerland;10.492;11.4;59%;28;72;2020;;;;;;;;
38;Georgia Institute of Technology;75.4;60.2;76.4;90.4;61.6;77.1;United States;21.372;18.3;27%;33;67;2020;;;;;;;;
38;University of Texas at Austin;75.4;68.2;76.2;93.2;46.6;39.1;United States;49.165;17.2;10%;52;48;2020;;;;;;;;
41;Karolinska Institute;74.7;55.4;71.4;96.1;71.2;81.2;Sweden;7.777;9.0;20%;68;32;2020;;;;;;;;
42;McGill University;74.3;65.0;71.9;84.7;42.8;90.4;Canada;31.294;13.0;29%;58;42;2020;;;;;;;;
43;Technical University of Munich;74.1;64.6;70.4;85.5;100.0;72.9;Germany;40.472;47.8;27%;34;66;2020;;;;;;;;
