year,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2015,Catholic University of Korea,South Korea,511,18,367+,567+,218+,-,576,792,645,590,139,44.74
2015,University of Tokushima,Japan,512,26,107,567+,218+,-,643,453,645,529,247,44.73
2015,Yokohama City University,Japan,513,27,367+,231,218+,-,685,370,645,520,359,44.73
2015,Lanzhou University,China,514,28,367+,567+,218+,-,350,689,645,457,624,44.72
2015,University of Crete,Greece,515,3,367+,567+,218+,-,491,518,511,420,871+,44.72
2015,SUNY Downstate Medical Center,USA,516,162,367+,567+,155,-,756,446,511,437,660,44.72
2015,University of Potsdam,Germany,517,41,367+,567+,218+,-,485,313,511,424,584,44.72
2015,Yokohama National University,Japan,518,28,88,217,135,-,909,865,645,809,440,44.72
2015,New Mexico State University,USA,519,163,367+,432,218+,-,711,585,321,424,871+,44.71
2015,University of Bayreuth,Germany,520,42,367+,567+,218+,-,457,331,321,447,603,44.71
2015,Bar - Ilan University,Israel,521,6,280,392,218+,-,404,410,645,495,338,44.71
2015,University of Mississippi - Oxford Campus,USA,522,164,367+,567+,218+,-,508,851,428,424,611,44.70
2015,University of Tasmania,Australia,523,12,367+,567+,218+,-,429,261,645,447,727,44.70
2015,Graduate University for Advanced Studies,Japan,524,29,367+,567+,218+,-,613,291,645,420,871+,44.70
2015,University of Surrey,United Kingdom,525,39,217,295,218+,-,419,553,428,549,300,44.70
2015,Federal University of Minas Gerais,Brazil,526,4,367+,425,218+,-,417,521,428,549,207,44.70
2015,University of Tromsø - The Arctic University of Norway,Norway,527,4,367+,567+,218+,-,493,407,287,447,824,44.70
2015,University of Palermo,Italy,528,27,367+,567+,218+,-,452,545,812+,437,559,44.70
2015,Shinshu University,Japan,529,30,367+,517,218+,-,594,602,368,486,244,44.70
2015,University of Science and Technology Beijing,China,530,29,367+,121,218+,-,542,937,511,886,408,44.70
2015,University of Catania,Italy,531,28,213,567+,218+,-,438,693,428,457,853,44.69
2015,Mahidol University,Thailand,532,2,367+,567+,218+,-,476,372,368,447,861,44.69
2015,University of Canterbury,New Zealand,533,3,190,195,218+,-,569,437,428,606,871+,44.68
2015,Indian Institute of Technology Madras,India,534,5,367+,147,218+,-,523,943,812+,796,317,44.68
2015,University of Bremen,Germany,535,43,367+,567+,218+,-,466,289,321,471,515,44.68
2015,Otto - von - Guericke University Magdeburg,Germany,536,44,367+,567+,218+,-,486,629,511,457,388,44.68
2015,University of Tartu,Estonia,537,1,365,567+,218+,-,586,318,368,457,426,44.68
2015,University of Windsor,Canada,538,22,367+,133,218+,-,764,912,812+,754,658,44.68
2015,University of Nantes,France,539,22,367+,567+,218+,-,483,420,511,447,579,44.67
2015,Royal Holloway - University of London,United Kingdom,540,40,367+,567+,218+,-,564,306,428,447,556,44.67
2015,James Cook University,Australia,541,13,367+,567+,218+,-,505,248,428,457,665,44.67
2015,National Yang - Ming University,Taiwan,542,5,367+,567+,218+,-,345,517,511,495,824,44.65
2015,University of Akron,USA,543,165,367+,400,218+,-,656,653,645,606,166,44.65
2015,National Chung Hsing University,Taiwan,544,6,367+,211,218+,-,412,682,511,606,871+,44.65
2015,City University London,United Kingdom,545,41,367+,122,218+,-,785,861,812+,880,601,44.64
2015,New York Medical College,USA,546,166,367+,567+,218+,-,752,622,812+,437,719,44.64
2015,Nara Institute of Science and Technology,Japan,547,31,367+,567+,218+,-,773,329,645,495,270,44.63
2015,École Centrale Paris,France,548,23,367+,111,218+,-,995,827,812+,958,839,44.63
2015,Auburn University,USA,549,167,367+,232,218+,-,472,569,368,606,425,44.63
2015,University of Arkansas - Fayetteville,USA,550,168,204,345,218+,-,517,571,645,520,409,44.62
2015,University of Zagreb,Croatia,551,1,367+,567+,218+,-,553,541,428,471,650,44.62
2015,University of Lübeck,Germany,552,45,367+,567+,218+,-,649,394,812+,457,629,44.62
2015,Hunan University,China,553,30,367+,291,218+,-,464,906,645,529,816,44.62
2015,University of Missouri - Kansas City,USA,554,169,311,480,218+,-,634,447,645,471,687,44.61
2015,Tokyo Women's Medical University,Japan,555,32,367+,567+,218+,-,787,594,511,480,362,44.61
2015,Montana State University - Bozeman,USA,556,170,367+,477,218+,-,575,323,287,495,744,44.61
2015,University of Aveiro,Portugal,557,4,367+,567+,218+,-,413,680,511,590,212,44.61
2015,National University of Ireland - Galway,Ireland,558,4,367+,567+,218+,-,588,546,645,503,293,44.61
2015,University of Oviedo,Spain,559,16,367+,539,218+,-,440,445,428,495,579,44.61
2015,Dongguk University,South Korea,560,19,367+,305,218+,-,927,917,812+,997,108,44.61
2015,University of Trento,Italy,561,29,367+,567+,218+,-,488,556,368,486,861,44.61
2015,University Lille 1: Sciences and Technologies,France,562,24,367+,567+,218+,-,414,400,368,511,546,44.60
2015,Chang Gung University,Taiwan,563,7,367+,567+,218+,-,344,598,812+,520,824,44.60
2015,National Central University,Taiwan,564,8,225,567+,218+,-,384,468,511,520,839,44.60
2015,Aalborg University,Denmark,565,5,367+,439,218+,-,596,660,287,520,401,44.59
2015,Utah State University,USA,566,171,166,352,218+,-,564,414,368,565,371,44.59
2015,Baylor University,USA,567,172,367+,293,218+,-,682,681,321,540,630,44.59
2015,Bangor University,United Kingdom,568,42,260,370,218+,-,622,568,511,529,342,44.59
2015,King Saud University,Saudi Arabia,569,1,367+,182,218+,-,560,539,645,837,232,44.59
2015,University of Cagliari,Italy,570,30,367+,567+,218+,-,518,567,511,486,623,44.59
2015,Kent State University,USA,571,173,367+,567+,218+,-,610,436,511,486,498,44.58
2015,Central China Normal University,China,572,31,367+,567+,218+,-,631,855,511,480,778,44.58
2015,University of Fribourg,Switzerland,573,8,232,252,218+,-,734,428,428,579,787,44.58
2015,Medical University of Graz,Austria,574,6,367+,567+,218+,-,573,628,812+,486,576,44.58
2015,Second University of Naples,Italy,575,31,367+,567+,218+,-,556,641,645,486,824,44.57
2015,International School for Advanced Studies,Italy,576,32,367+,567+,218+,-,623,406,812+,486,768,44.57
2015,Tampere University of Technology,Finland,577,7,367+,156,218+,-,816,646,645,796,746,44.56
2015,Inha University,South Korea,578,20,367+,381,218+,-,568,780,511,565,273,44.56
2015,Deakin University,Australia,579,14,367+,424,218+,-,502,647,321,529,636,44.56
2015,National Polytechnic Institute of Toulouse,France,580,25,367+,242,218+,-,486,672,812+,646,413,44.56
2015,Sogang University,South Korea,581,21,367+,567+,218+,-,806,798,812+,921,115,44.56
2015,University of Ioannina,Greece,582,4,367+,567+,218+,-,597,836,645,495,871+,44.55
2015,Federal University of Rio Grande do Sul,Brazil,583,5,367+,567+,218+,-,410,578,428,529,787,44.55
2015,University of Graz,Austria,584,7,349,453,204,-,571,547,812+,511,600,44.54
2015,University of Montana - Missoula,USA,585,174,353,567+,218+,-,713,315,428,503,702,44.54
2015,East China Normal University,China,586,32,367+,272,218+,-,436,645,812+,622,576,44.54
2015,Plymouth University,United Kingdom,587,43,367+,544,218+,-,532,429,511,511,651,44.54
2015,Victoria University of Wellington,New Zealand,588,4,317,223,218+,-,606,469,645,646,809,44.54
2015,Federal University of São Paulo,Brazil,589,6,367+,567+,218+,-,504,638,368,520,839,44.53
2015,Southern Illinois University Carbondale,USA,590,175,208,533,218+,-,591,512,812+,520,588,44.53
2015,University of Alaska Fairbanks,USA,591,176,367+,420,218+,-,642,373,511,520,792,44.53
2015,University of Toledo,USA,592,177,367+,567+,218+,-,618,555,812+,606,220,44.53
2015,Carleton University,Canada,593,23,367+,538,218+,-,479,739,264,549,871+,44.53
2015,Cranfield University,United Kingdom,594,44,367+,176,218+,-,763,762,812+,770,549,44.52
2015,Curtin University,Australia,595,15,367+,559,218+,-,425,384,511,549,518,44.52
2015,Indian Institute of Technology Bombay,India,596,6,367+,507,218+,-,521,815,645,699,176,44.52
2015,University of Portsmouth,United Kingdom,597,45,367+,567+,218+,-,768,719,234,540,765,44.52
2015,Osaka Prefecture University,Japan,598,33,367+,411,218+,-,688,671,812+,686,187,44.52
2015,Nagoya City University,Japan,599,34,367+,333,218+,-,785,525,368,565,400,44.52
2015,LSU Health Sciences Center New Orleans,USA,600,178,367+,567+,218+,-,823,544,645,503,661,44.52
2015,Tata Institute of Fundamental Research,India,601,7,367+,567+,218+,-,468,450,368,540,792,44.51
2015,Konkuk University,South Korea,602,22,367+,388,218+,-,533,748,812+,686,204,44.51
2015,University of La Laguna,Spain,603,17,367+,567+,218+,-,514,336,645,529,661,44.51
2015,University of Hertfordshire,United Kingdom,604,46,367+,567+,218+,-,792,396,511,511,839,44.51
2015,Florida International University,USA,605,179,367+,567+,218+,-,496,508,428,540,585,44.50
2015,University of Rhode Island,USA,606,180,367+,265,218+,-,664,385,511,637,472,44.50
2015,Mississippi State University,USA,607,181,155,220,218+,-,605,608,645,754,566,44.50
2015,Gunma University,Japan,608,35,367+,567+,218+,-,627,531,511,590,252,44.50
2015,University of New Orleans,USA,609,182,367+,567+,218+,-,944,840,428,511,871+,44.50
2015,Putra University - Malaysia,Malaysia,610,3,367+,567+,218+,-,860,900,812+,989,114,44.49
2015,Memorial University of Newfoundland,Canada,611,24,367+,567+,218+,-,552,577,645,529,653,44.49
2015,Universidade Nova de Lisboa,Portugal,612,5,367+,567+,218+,-,506,477,645,540,590,44.49
2015,Griffith University,Australia,613,16,367+,567+,218+,-,436,500,368,565,556,44.49
2015,Indian Institute of Technology Kharagpur,India,614,8,367+,242,218+,-,500,974,812+,686,644,44.49
2015,Soochow University (Suzhou),China,615,33,367+,567+,218+,-,396,773,812+,565,871+,44.49
2015,Texas A&M Health Science Center,USA,616,183,367+,567+,218+,-,672,440,645,558,336,44.49
2015,Semmelweis University,Hungary,617,2,367+,567+,218+,-,650,481,511,529,670,44.48
2015,Lille 2 University of Health and Law,France,618,26,367+,567+,218+,-,821,631,645,520,630,44.48
2015,Kagoshima University,Japan,619,36,367+,281,218+,-,733,706,511,715,251,44.48
2015,Flinders University,Australia,620,17,122,567+,218+,-,518,581,812+,622,686,44.48
2015,Queensland University of Technology,Australia,621,18,367+,567+,218+,-,477,750,511,558,492,44.48
2015,Tokai University,Japan,622,37,367+,567+,218+,-,721,644,645,540,448,44.48
2015,Istanbul University,Turkey,623,2,253,386,218+,-,684,560,645,558,871+,44.48
2015,Tokyo University of Agriculture and Technology,Japan,624,38,367+,567+,218+,-,641,756,511,606,264,44.47
2015,Louisiana Tech University,USA,625,184,367+,197,218+,-,969,871,428,754,792,44.47
2015,University of Texas at Arlington,USA,626,185,367+,567+,218+,-,492,532,511,565,462,44.47
2015,China Agricultural University,China,627,34,367+,534,218+,-,407,362,645,590,572,44.47
2015,Chungnam National University,South Korea,628,23,367+,567+,218+,-,470,563,645,622,290,44.47
2015,University of Minho,Portugal,629,6,367+,567+,218+,-,588,652,287,606,363,44.46
2015,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,630,33,367+,567+,218+,-,693,623,645,540,739,44.46
2015,Open University (UK),United Kingdom,631,47,367+,567+,218+,-,616,340,645,549,809,44.46
2015,University of Essex,United Kingdom,632,48,119,358,218+,-,694,695,511,671,871+,44.45
2015,Paris - Est Créteil Val - de - Marne University,France,633,27,367+,406,218+,-,732,611,812+,558,824,44.45
2015,Hacettepe University,Turkey,634,3,367+,567+,218+,-,658,630,428,549,871+,44.45
2015,State University of New York Upstate Medical University,USA,635,186,367+,567+,218+,-,774,632,428,549,598,44.45
2015,Braunschweig University of Technology,Germany,636,46,226,567+,218+,-,551,383,645,622,343,44.44
2015,University of Salamanca,Spain,637,18,367+,491,218+,-,544,483,511,565,736,44.44
2015,Indian Institute of Technology Roorkee,India,638,9,367+,395,218+,-,839,931,428,565,871+,44.44
2015,Örebro University,Sweden,639,11,367+,529,218+,-,816,747,428,549,871+,44.44
2015,Northeast Normal University,China,640,35,367+,567+,218+,-,678,765,645,549,871+,44.44
2015,University of Patras,Greece,641,5,367+,567+,218+,-,510,704,511,565,731,44.44
2015,Beijing University of Chemical Technology,China,642,36,367+,536,218+,-,558,984,812+,715,214,44.44
2015,Northern Illinois University,USA,643,187,367+,284,218+,-,669,661,321,671,621,44.44
2015,Rovira i Virgili University,Spain,644,19,367+,567+,218+,-,555,573,428,579,485,44.44
2015,La Trobe University,Australia,645,19,367+,457,218+,-,536,455,812+,579,803,44.44
2015,Warsaw University of Technology,Poland,646,3,344,545,218+,-,696,757,287,579,824,44.43
2015,Binghamton University,USA,647,188,367+,263,218+,-,710,593,812+,671,853,44.43
2015,Shizuoka University,Japan,648,39,367+,476,218+,-,834,708,645,826,163,44.43
2015,Hong Kong Baptist University,Hong Kong,649,6,367+,516,218+,-,592,937,511,565,691,44.43
2015,Albany Medical College,USA,650,189,171,567+,218+,-,893,771,645,579,720,44.43
2015,Ehime University,Japan,651,40,367+,514,218+,-,619,582,511,590,418,44.43
2015,University of Los Andes (Colombia),Colombia,652,1,367+,189,218+,-,898,561,428,837,749,44.43
2015,Polytechnic University of Turin,Italy,653,34,367+,567+,218+,-,465,798,645,659,283,44.43
2015,University of Burgundy,France,654,28,224,567+,218+,-,513,527,812+,590,774,44.42
2015,University of Idaho,USA,655,190,367+,567+,218+,-,664,417,511,579,469,44.42
2015,Old Dominion University,USA,656,191,367+,567+,218+,-,719,590,511,590,379,44.42
2015,Yamaguchi University,Japan,657,41,367+,567+,218+,-,753,787,645,732,202,44.42
2015,Massey University,New Zealand,658,5,367+,496,218+,-,570,554,812+,579,723,44.42
2015,Donghua University,China,659,37,367+,567+,218+,-,805,962,234,622,726,44.41
2015,University of the Balearic Islands,Spain,660,20,367+,567+,218+,-,629,558,428,590,503,44.41
2015,Portland State University,USA,661,192,367+,245,218+,-,800,548,812+,741,484,44.41
2015,Marche Polytechnic University,Italy,662,35,367+,567+,218+,-,688,649,812+,565,748,44.41
2015,University of Québec at Montreal,Canada,663,25,367+,422,218+,-,537,534,428,622,871+,44.41
2015,UNESP - São Paulo State University,Brazil,664,7,367+,567+,218+,-,356,613,511,671,627,44.41
2015,Loma Linda University,USA,665,193,367+,567+,218+,-,848,755,645,565,555,44.41
2015,University of Toyama,Japan,666,42,367+,307,218+,-,685,760,645,646,871+,44.41
2015,University of Debrecen,Hungary,667,3,367+,567+,218+,-,687,621,428,590,499,44.40
2015,University of Maine - Orono,USA,668,194,345,567+,218+,-,788,427,368,637,346,44.40
2015,Graz University of Technology,Austria,669,8,367+,567+,218+,-,677,715,368,622,404,44.40
2015,Gifu University,Japan,670,43,367+,567+,218+,-,701,658,645,606,403,44.40
2015,University of Jyväskylä,Finland,671,8,367+,525,218+,-,456,443,812+,622,805,44.40
2015,University of Paris 13,France,672,29,367+,567+,218+,-,669,744,645,579,700,44.40
2015,University of Girona,Spain,673,21,367+,567+,218+,-,662,843,645,579,756,44.40
2015,Keele University,United Kingdom,674,49,367+,567+,218+,-,659,533,321,606,853,44.40
2015,University of Poitiers,France,675,30,255,567+,148,-,636,470,645,671,754,44.39
2015,University of Insubria,Italy,676,36,367+,567+,218+,-,705,564,645,579,871+,44.39
2015,Wuhan University of Technology,China,677,38,367+,499,218+,-,738,931,428,590,763,44.39
2015,University of Pretoria,South Africa,678,5,367+,262,218+,-,620,513,511,741,604,44.39
2015,Banaras Hindu University,India,679,10,243,260,218+,-,754,904,511,741,871+,44.39
2015,University of L'Aquila,Italy,680,37,367+,567+,218+,-,655,678,645,590,871+,44.38
2015,University of Alicante,Spain,681,22,367+,567+,218+,-,666,779,812+,686,262,44.38
2015,American University of Beirut,Lebanon,682,1,114,247,218+,-,915,892,812+,880,871+,44.38
2015,University of Ulster,United Kingdom,683,50,367+,567+,218+,-,747,808,321,732,240,44.38
2015,Shanghai University,China,684,39,367+,567+,218+,-,494,929,812+,622,782,44.38
2015,Comenius University in Bratislava,Slovak Republic,685,1,367+,567+,218+,-,707,624,645,590,871+,44.38
2015,University of Vigo,Spain,686,23,367+,567+,218+,-,577,822,428,622,621,44.38
2015,University of Nevada - Las Vegas,USA,687,195,367+,448,218+,-,640,473,812+,622,861,44.38
2015,Swinburne University of Technology,Australia,688,20,367+,567+,218+,-,654,456,511,606,772,44.38
2015,Tilburg University,Netherlands,689,13,367+,289,218+,-,566,878,428,732,871+,44.37
2015,University of Messina,Italy,690,38,367+,567+,218+,-,608,803,812+,606,871+,44.37
2015,Kaiserslautern University of Technology,Germany,691,47,367+,522,218+,-,679,523,812+,606,668,44.37
2015,University of Kent,United Kingdom,692,51,367+,433,218+,-,625,458,511,637,861,44.37
2015,University of Málaga,Spain,693,24,367+,567+,218+,-,660,830,645,781,203,44.37
2015,Loughborough University,United Kingdom,694,52,367+,567+,218+,-,512,806,511,646,480,44.37
2015,National Technical University of Athens,Greece,695,6,187,567+,218+,-,514,950,511,659,871+,44.37
2015,Liverpool John Moores University,United Kingdom,696,53,367+,567+,218+,-,723,395,511,606,871+,44.37
2015,Sharif University of Technology,Iran,697,1,116,567+,218+,-,563,950,511,732,871+,44.37
2015,Birkbeck - University of London,United Kingdom,698,54,300,567+,218+,-,724,339,428,622,871+,44.37
2015,University François Rabelais - Tours,France,699,31,201,567+,218+,-,667,499,812+,637,703,44.37
2015,University of Haifa,Israel,700,7,367+,372,218+,-,535,479,812+,686,503,44.36
2015,Roma Tre University,Italy,701,39,367+,567+,218+,-,639,637,511,622,756,44.36
2015,Masaryk University,Czech Republic,702,2,367+,567+,218+,-,645,519,645,622,705,44.36
2015,University of Salerno,Italy,703,40,367+,567+,218+,-,537,835,511,646,525,44.36
2015,King Abdullah University of Science and Technology,Saudi Arabia,704,2,367+,567+,126,-,691,529,812+,946,182,44.36
