year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,Federal University of Pernambuco,Brazil,940,15,355+,478+,210+,-,765,883,800+,948,373,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jiangsu University,China,941,62,355+,478+,210+,-,836,959,800+,985,280,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Third Military Medical University,China,942,63,355+,478+,210+,-,800,844,609,923,481,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,South China Normal University,China,943,64,355+,478+,210+,-,737,932,800+,917,637,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Limerick,Ireland,944,8,355+,478+,210+,-,897,868,800+,948,373,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Xiangtan University,China,945,65,355+,393,210+,-,893,918,800+,973,737+,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Yangzhou University,China,946,66,355+,478+,210+,-,928,907,800+,909,737+,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Northwestern Polytechnical University,China,947,67,355+,417,210+,-,628,987+,800+,985,737+,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Reims Champagne - Ardenne,France,948,47,355+,478+,210+,-,977,868,609,923,481,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ibaraki University,Japan,949,74,355+,478+,210+,-,995,439,609,917,737+,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chung Shan Medical University,Taiwan,950,19,355+,478+,210+,-,750,987+,609,923,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Alexandria University,Egypt,951,2,254,478+,210+,-,963,950,800+,956,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.210511100000005,29.9131456
2014,Yuan Ze University,Taiwan,952,20,355+,478+,210+,-,894,974,800+,917,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.968613,121.26754869999999
2014,University of Cyprus,Cyprus,953,1,355+,478+,210+,-,802,887,609,923,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.16,33.376999999999995
2014,University of Silesia,Poland,954,9,355+,478+,210+,-,815,843,609,923,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Southern Medical University,China,955,68,355+,478+,210+,-,873,737,800+,923,637,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shiraz University,Iran,956,5,355+,478+,210+,-,860,952,609,923,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Bucharest,Romania,957,1,321,478+,210+,-,837,776,609,937,737+,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mansoura University,Egypt,958,3,355+,478+,210+,-,978,974,609,923,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Amirkabir University of Technology,Iran,959,6,355+,478+,210+,-,769,952,609,937,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Beijing Jiaotong University,China,960,69,355+,478+,210+,-,971,987+,800+,997,280,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Valenciennes and Hainaut - Cambresis,France,961,48,355+,478+,210+,-,840,938,493,937,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of the Algarve,Portugal,962,7,355+,478+,210+,-,951,826,800+,923,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Chemistry and Technology - Prague,Czech Republic,963,5,355+,478+,210+,-,994,871,800+,923,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Ceará,Brazil,964,16,355+,478+,210+,-,826,806,800+,937,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ain Shams University,Egypt,965,4,355+,478+,210+,-,891,848,609,937,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Oldenburg,Germany,966,55,355+,478+,210+,-,849,831,800+,937,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Bahia,Brazil,967,17,355+,478+,210+,-,981,856,609,937,737+,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hunan Normal University,China,968,70,355+,478+,210+,-,923,915,800+,937,737+,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Western Michigan University,USA,969,229,355+,478+,210+,-,962,815,800+,937,737+,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Seoul,South Korea,970,34,355+,478+,210+,-,997,938,609,948,552,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,37.5839,127.0588
2014,Federico Santa María Technical University,Chile,971,4,355+,478+,210+,-,984,938,493,966,481,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryerson University,Canada,972,32,355+,478+,210+,-,813,966,609,956,637,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,South China Agricultural University,China,973,71,355+,478+,210+,-,946,830,800+,948,737+,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fu Jen Catholic University,Taiwan,974,21,355+,478+,210+,-,978,891,800+,948,737+,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,China Pharmaceutical University,China,975,72,355+,478+,210+,-,919,987+,800+,956,552,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tarbiat Modares University,Iran,976,7,355+,478+,210+,-,811,987+,800+,956,737+,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Puerto Rico at Mayagüez,Puerto Rico,977,1,355+,478+,210+,-,999,778,609,956,737+,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of Rosario,Argentina,978,4,355+,478+,210+,-,976,811,800+,956,737+,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Pau and Pays de l'Adour,France,979,49,355+,478+,210+,-,988,987+,800+,956,737+,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Xidian University,China,980,73,355+,478+,210+,-,888,974,800+,985,373,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Zhejiang University of Technology,China,981,74,355+,478+,210+,-,917,987+,800+,966,637,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,China Medical University (PRC),China,982,75,355+,478+,210+,-,849,709,800+,966,737+,44.28,,,,,,,,,,,,351-400,-,18.9,28.1,46.2,60.8,20.5,Taiwan,-,-,-,-,-,2014.0,,
2014,Federal University of ABC,Brazil,983,18,355+,478+,210+,-,952,904,609,966,737+,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,King Juan Carlos University,Spain,984,41,355+,478+,210+,-,859,836,800+,970,737+,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Beijing University of Technology,China,985,76,355+,478+,210+,-,809,938,609,973,637,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guangxi University,China,986,77,313,478+,210+,-,919,974,800+,979,637,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Northwest A&F University,China,987,78,355+,478+,210+,-,787,894,800+,973,737+,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shanxi University,China,988,79,355+,478+,210+,-,885,907,800+,973,737+,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tamkang University,Taiwan,989,22,355+,478+,210+,-,929,974,800+,973,737+,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Harbin Medical University,China,990,80,355+,478+,210+,-,900,862,800+,979,737+,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Zhejiang Normal University,China,991,81,355+,478+,210+,-,905,932,800+,979,737+,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,King Abdulaziz University,Saudi Arabia,992,4,355+,470,210+,-,843,688,609,998,637,44.26,151-200,-,01-feb,-,0.0,0.0,33.1,5.1,39.0,12.2,2014.0,351-400,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,-,-,-,-,-,2014.0,21.4941,39.2326
2014,Iran University of Science and Technology,Iran,993,8,355+,478+,210+,-,822,987+,493,989,737+,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,I - Shou University,Taiwan,994,23,355+,478+,210+,-,878,987+,800+,989,737+,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Maine (Le Mans),France,995,50,355+,478+,210+,-,990,918,800+,989,637,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Dong Hwa University,Taiwan,996,24,355+,478+,210+,-,901,934,800+,989,737+,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Taipei University of Technology,Taiwan,997,25,355+,478+,210+,-,867,987+,800+,994,737+,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shaanxi Normal University,China,998,82,355+,478+,210+,-,956,965,800+,994,737+,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of Defense Technology,China,999,83,355+,478+,210+,-,860,973,800+,999,637,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
