the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
801–1000,Iwate University,15.6–21.4,20.7,10.4,16.4,41.7,21.3,Japan,5.713,14.6,2%,37,63,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Izmir Institute of Technology,15.6–21.4,18.8,9.2,32.3,42.4,29.8,Turkey,4.211,18.6,4%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Jamia Millia Islamia,15.6–21.4,29.2,7.5,25.4,33.8,20.8,India,16.71,23.3,1%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Jiangsu University,15.6–21.4,21.5,9.9,16.6,51.5,27.6,China,32.35,7.0,4%,47,53,2018.0,2018.0,Jiangsu University,China,724.0,69.0,-,> 1000,-,458,604,> 1000,> 1000,-,-,71.7,,,,,,,,,,,,,,,
801–1000,Jikei University School of Medicine,15.6–21.4,25.5,8.6,28.3,35.1,18.6,Japan,1.02,0.6,4%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Jinan University,15.6–21.4,21.4,13.8,19.1,37.2,44.1,China,34.016,14.8,25%,60,40,2018.0,2018.0,Jinan University,China,691.0,60.0,-,603,-,517,597,679,> 1000,-,-,72.0,,,,,,,,,,,,,,,
801–1000,University of Jordan,15.6–21.4,19.3,9.1,11.5,34.8,62.8,Jordan,31.278,16.0,14%,65,35,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Kagoshima University,15.6–21.4,21.2,10.9,20.4,38.6,20.8,Japan,10.577,10.2,3%,38,62,2018.0,2018.0,Kagoshima University,Japan,882.0,45.0,-,648,-,757,824,791,> 1000,-,-,70.5,,,,,,,,,,,,,,,
801–1000,Kansai Medical University,15.6–21.4,26.9,7.0,28.4,32.2,16.8,Japan,829,1.1,2%,38,62,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Kasetsart University,15.6–21.4,18.4,10.7,10.5,40.4,36.3,Thailand,68.505,23.1,1%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Kerala,15.6–21.4,31.5,11.8,12.3,31.8,13.6,India,9.593,31.3,1%,65,35,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Khon Kaen University,15.6–21.4,19.8,9.3,16.9,53.5,30.9,Thailand,34.661,18.8,2%,63,37,2018.0,2018.0,Khon Kaen University,Thailand,990.0,4.0,-,> 1000,-,879,> 1000,> 1000,898,-,-,69.8,,,,,,,,,,,,,,,
801–1000,Kindai University,15.6–21.4,15.6,9.4,35.4,37.0,20.4,Japan,30.609,13.0,2%,29,71,2018.0,2018.0,Kindai University,Japan,678.0,26.0,-,> 1000,-,713,772,778,405,-,-,72.1,,,,,,,,,,,,,,,
801–1000,King Mongkut’s Institute of Technology Ladkrabang,15.6–21.4,16.8,18.0,10.2,88.6,19.3,Thailand,23.946,25.0,0%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Kitasato University,15.6–21.4,23.5,8.8,19.6,43.3,15.7,Japan,8.555,5.5,0%,52,48,2018.0,2018.0,Kitasato University,Japan,601.0,20.0,-,> 1000,157,759,810,750,898,-,-,72.7,,,,,,,,,,,,,,,
801–1000,Kyoto Institute of Technology,15.6–21.4,23.1,13.9,8.0,40.4,20.6,Japan,4.057,13.0,5%,26,74,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Kyushu Institute of Technology ,15.6–21.4,20.2,11.9,18.2,46.4,24.8,Japan,5.793,16.0,4%,13,87,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Latvia,15.6–21.4,18.8,9.3,20.0,32.3,40.1,Latvia,12.034,14.0,7%,66,34,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Lobachevsky State University of Nizhni Novgorod,15.6–21.4,24.4,11.0,10.7,41.9,27.3,Russian Federation,18.557,8.5,6%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,London South Bank University,15.6–21.4,16.4,8.9,12.1,32.7,69.7,United Kingdom,12.27,17.3,35%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Mansoura University,15.6–21.4,17.4,6.5,29.3,40.0,36.2,Egypt,109.714,26.5,4%,54,46,2018.0,2018.0,Mansoura University,Egypt,884.0,3.0,-,> 1000,-,731,942,971,898,-,-,70.5,,,,,,,,,,,,,,,
801–1000,Marmara University,15.6–21.4,19.4,22.7,16.5,31.7,20.5,Turkey,78.666,39.5,3%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Cadi Ayyad University,15.6–21.4,18.1,7.2,25.0,34.1,41.6,Morocco,76.56,51.7,1%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cadi Ayyad University,31.6639026,-8.000775
801–1000,Meiji University,15.6–21.4,16.3,10.0,18.1,53.3,22.0,Japan,32.27,29.1,4%,32,68,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Metropolitan Autonomous University,15.6–21.4,17.0,15.9,16.4,38.9,25.3,Mexico,57.092,20.1,0%,47,53,2018.0,2018.0,Metropolitan Autonomous University,Mexico,848.0,4.0,-,> 1000,-,730,980,869,673,-,-,70.8,,,,,,,,,,,,,,,
801–1000,Mie University,15.6–21.4,21.6,13.1,16.4,47.5,19.3,Japan,7.298,12.6,2%,37,63,2018.0,2018.0,Mie University,Japan,953.0,55.0,-,> 1000,-,929,966,> 1000,673,-,-,70.1,,,,,,,,,,,,,,,
801–1000,University of Miyazaki,15.6–21.4,21.1,8.8,19.4,33.8,21.1,Japan,5.507,8.3,2%,35,65,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–100015.6–21.4,24.4,7.9,20.0,37.8,30.0,Morocco,71.14699999999998,32.5,4%,53.0,47,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Nagaoka University of Technology,15.6–21.4,23.0,12.8,11.3,39.1,32.0,Japan,2.341,10.0,12%,11,89,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Nagasaki University,15.6–21.4,24.9,12.3,19.2,35.3,25.7,Japan,8.881,6.6,3%,37,63,2018.0,2018.0,Nagasaki University,Japan,629.0,24.0,529,247,-,666,692,766,460,-,-,72.5,,,,,,,,,,,,,,,
801–1000,Nagoya Institute of Technology,15.6–21.4,19.2,18.7,17.1,47.7,20.8,Japan,5.695,16.5,4%,13,87,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Nairobi,15.6–21.4,15.1,9.4,21.1,32.2,46.6,Kenya,84.614,47.3,0%,38,62,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Nara Medical University,15.6–21.4,25.4,9.6,13.8,38.0,14.5,Japan,1.155,3.3,1%,50,50,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National Chung Cheng University,15.6–21.4,20.2,19.5,13.4,38.3,19.4,Taiwan,10.925,16.9,4%,39,61,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National University of Colombia,15.6–21.4,21.0,14.4,6.5,31.9,34.7,Colombia,51.432,22.5,1%,36,64,2018.0,2018.0,National University of Colombia,Colombia,766.0,1.0,-,766,-,633,874,618,898,-,-,71.4,,,,,,,,,,,,,,,
801–1000,National University of Córdoba,15.6–21.4,18.3,8.6,20.2,5.0,30.9,Argentina,87.926,22.3,1%,62,38,2018.0,2018.0,National University of Córdoba,Argentina,762.0,3.0,-,> 1000,-,740,757,795,673,-,-,71.4,,,,,,,,,,,,,,,
801–1000,National Dong Hwa University,15.6–21.4,18.3,13.7,21.2,60.8,32.0,Taiwan,10.174,17.5,7%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National Research Saratov State University,15.6–21.4,20.6,13.2,13.3,36.3,29.8,Russian Federation,10.544,11.8,4%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National University of Tainan,15.6–21.4,20.6,15.8,26.1,35.3,15.5,Taiwan,5.996,25.4,3%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National Taipei University,15.6–21.4,18.0,7.3,27.2,33.8,22.8,Taiwan,8.563,17.1,4%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National Taipei University of Technology,15.6–21.4,19.0,18.3,19.9,89.6,20.9,Taiwan,10.288,16.7,5%,27,73,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National Taiwan Ocean University,15.6–21.4,19.1,22.3,18.6,52.5,23.5,Taiwan,8.609,21.7,7%,-,-,2018.0,2018.0,National Taiwan Ocean University,Taiwan,967.0,16.0,-,893,-,930,911,> 1000,898,-,-,70.0,,,,,,,,,,,,,National Taiwan Ocean University,25.1496901,121.77573079999999
801–1000,Nicolaus Copernicus University in Toruń,15.6–21.4,19.2,8.9,20.9,32.9,24.2,Poland,21.497,9.9,2%,70,30,2018.0,2018.0,Nicolaus Copernicus University in Toruń,Poland,954.0,10.0,-,> 1000,-,778,953,796,> 1000,-,-,70.1,,,,,,,,,,,,,,,
801–1000,Niigata University,15.6–21.4,22.7,10.7,25.6,36.2,23.5,Japan,12.522,8.1,4%,38,62,2018.0,2018.0,Niigata University,Japan,618.0,22.0,515,621,-,615,655,488,673,-,-,72.6,,,,,,,,,,,,,,,
801–1000,Northeastern University,15.6–21.4,21.7,22.7,9.2,98.9,24.3,China,33.348,15.1,4%,-,-,2018.0,2018.0,Northeastern University,USA,344.0,113.0,581,144,-,473,360,247,363,-,-,75.7,,,,,,,,,,,,,Northeastern University,47.6230201,-122.33735459999998
801–1000,Northwest University,15.6–21.4,19.4,11.6,31.8,38.2,16.4,China,22.167,15.0,2%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Nicolaus Copernicus University in Toruń,15.6–21.4,20.6,11.2,25.8,40.0,20.5,China,30.722,16.7,1%,-,-,2018.0,2018.0,Nicolaus Copernicus University in Toruń,Poland,954.0,10.0,-,> 1000,-,778,953,796,> 1000,-,-,70.1,,,,,,,,,,,,,,,
801–1000,Novosibirsk State Technical University,15.6–21.4,22.5,10.6,20.6,35.8,30.4,Russian Federation,11.126,10.7,16%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Oakland University,15.6–21.4,19.6,12.3,26.0,32.8,25.2,United States,15.401,19.0,3%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Ocean University of China,15.6–21.4,21.0,13.6,26.1,50.9,18.8,China,35.41,19.4,1%,-,-,2018.0,2018.0,Ocean University of China,China,697.0,63.0,-,> 1000,-,483,573,876,> 1000,-,-,71.9,,,,,,,,,,,,,,,
801–1000,Osaka Prefecture University,15.6–21.4,23.8,12.3,17.9,39.2,20.5,Japan,7.931,7.4,3%,35,65,2018.0,2018.0,Osaka Prefecture University,Japan,931.0,53.0,-,580,-,804,804,> 1000,> 1000,-,-,70.2,,,,,,,,,,,,,,,
801–1000,Osmania University,15.6–21.4,33.9,8.4,14.5,32.0,15.1,India,12.017,15.5,3%,29,71,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Ostrava,15.6–21.4,16.0,11.4,24.1,31.9,39.4,Czech Republic,10.062,21.5,7%,69,31,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Pardubice,15.6–21.4,18.4,13.4,14.2,32.4,23.9,Czech Republic,8.487,15.7,3%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Paris Nanterre University,15.6–21.4,21.3,12.9,18.7,31.7,48.2,France,33.635,35.7,16%,63,37,2018.0,2018.0,Paris Nanterre University,France,933.0,54.0,467,632,99,> 1000,> 1000,> 1000,> 1000,-,-,70.2,,,,,,,,,,,,,,,
801–1000,Pondicherry University,15.6–21.4,35.3,10.1,11.3,31.8,13.8,India,6.278,17.3,1%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Paraná,15.6–21.4,17.1,8.6,27.7,34.5,23.0,Brazil,26.022,23.3,1%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Rio Grande do Sul,15.6–21.4,22.7,12.6,25.7,45.4,25.0,Brazil,20.944,23.6,1%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Valparaíso,15.6–21.4,17.4,12.9,13.2,49.0,47.7,Chile,14.953,23.1,1%,43,57,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Prince of Songkla University,15.6–21.4,16.4,8.1,20.3,34.0,32.2,Thailand,42.751,18.3,1%,70,30,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Riga Technical University,15.6–21.4,18.3,11.3,14.8,39.0,32.7,Latvia,11.119,27.3,9%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Rio de Janeiro State University,15.6–21.4,21.4,9.9,12.8,40.4,19.7,Brazil,25.811,9.9,0%,48,52,2018.0,2018.0,Rio de Janeiro State University,Brazil,659.0,8.0,-,> 1000,-,582,667,624,673,-,-,72.2,,,,,,,,,,,,,,,
801–1000,Ritsumeikan University,15.6–21.4,18.6,9.0,13.9,32.7,31.8,Japan,35.228,14.5,4%,35,65,2018.0,2018.0,Ritsumeikan University,Japan,926.0,52.0,-,594,-,> 1000,976,> 1000,541,-,-,70.2,,,,,,,,,,,,,,,
801–1000,Robert Gordon University,15.6–21.4,16.9,9.8,17.2,33.0,68.3,United Kingdom,9.617,18.3,24%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Saga University,15.6–21.4,21.1,11.3,17.8,48.1,22.3,Japan,7.015,10.3,3%,38,62,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Saitama University,15.6–21.4,19.0,11.7,24.9,33.0,27.7,Japan,8.808,13.9,5%,32,68,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Saitama Medical University,15.6–21.4,23.7,7.8,18.3,36.3,14.3,Japan,1.874,1.5,0%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Santiago  Chile (USACH),15.6–21.4,17.4,10.0,12.1,32.4,40.9,Chile,23.401,21.0,1%,40,60,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Seoul National University of Science and Technology,15.6–21.4,25.3,18.9,13.7,36.2,18.2,South Korea,12.471,16.6,2%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Shaanxi Normal University,15.6–21.4,18.3,9.6,29.5,36.2,18.2,China,26.388,14.2,3%,72,28,2018.0,2018.0,Shaanxi Normal University,China,902.0,92.0,-,> 1000,-,712,751,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,,,,
801–1000,Shahid Beheshti University,15.6–21.4,21.8,19.8,19.1,46.7,16.4,Iran,17.113,22.6,1%,52,48,2018.0,2018.0,Shahid Beheshti University,Iran,992.0,12.0,-,> 1000,-,815,> 1000,> 1000,673,-,-,69.8,,,,,,,,,,,,,,,
801–1000,University of Sharjah,15.6–21.4,18.1,8.9,16.5,36.3,99.3,United Arab Emirates,13.3,23.6,61%,65,35,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sheffield Hallam University,15.6–21.4,18.3,10.8,24.9,32.1,48.8,United Kingdom,24.627,16.3,14%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Shiga University of Medical Science,15.6–21.4,24.8,9.4,27.7,40.9,21.0,Japan,1.134,3.0,2%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Shimane University,15.6–21.4,21.8,10.0,12.6,34.4,18.2,Japan,6.122,8.0,2%,37,63,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Shinshu University,15.6–21.4,21.3,8.9,28.0,40.0,22.5,Japan,10.944,10.3,2%,32,68,2018.0,2018.0,Shinshu University,Japan,617.0,21.0,-,> 1000,-,631,682,716,405,-,-,72.6,,,,,,,,,,,,,,,
801–1000,Shiraz University,15.6–21.4,22.9,20.5,18.4,45.3,16.6,Iran,12.879,19.3,1%,49,51,2018.0,2018.0,Shiraz University,Iran,857.0,9.0,-,> 1000,-,604,894,> 1000,898,-,-,70.7,,,,,,,,,,,,,,,
801–1000,Shizuoka University,15.6–21.4,19.1,12.5,11.4,36.1,24.3,Japan,10.032,14.1,3%,29,71,2018.0,2018.0,Shizuoka University,Japan,887.0,46.0,-,> 1000,232,998,> 1000,956,> 1000,-,-,70.5,,,,,,,,,,,,,,,
801–1000,Showa University,15.6–21.4,27.1,8.8,13.2,34.7,15.9,Japan,3.747,2.4,1%,58,42,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Silesia in Katowice,15.6–21.4,18.5,7.8,20.4,31.8,22.9,Poland,26.47,14.1,2%,68,32,2018.0,2018.0,University of Silesia in Katowice,Poland,899.0,9.0,-,> 1000,-,806,955,> 1000,673,-,-,70.4,,,,,,,,,,,,,,,
801–1000,Simón Bolívar University,15.6–21.4,19.0,6.3,14.9,46.7,41.6,Venezuela,9.731,12.1,0%,44,56,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Slovak University of Technology in Bratislava,15.6–21.4,21.6,13.2,11.5,34.7,26.5,Slovakia,15.749,14.8,2%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sophia University,15.6–21.4,23.6,10.7,11.2,32.6,37.1,Japan,12.907,23.6,8%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of South Africa,15.6–21.4,18.3,10.8,13.5,32.3,37.5,South Africa,184.432,89.6,12%,66,34,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Southern Federal University,15.6–21.4,22.4,8.2,14.8,39.2,23.4,Russian Federation,20.148,7.4,7%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Southern Mississippi,15.6–21.4,20.4,9.2,25.1,48.8,22.4,United States,13.576,18.2,3%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,South Valley University,15.6–21.4,14.7,6.5,18.7,31.7,44.5,Egypt,52.098,60.8,1%,50,50,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sri Venkateswara University,15.6–21.4,34.0,9.4,20.2,32.5,18.5,India,7.663,14.1,0%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,State University of Ponta Grossa,15.6–21.4,20.1,17.8,13.2,31.7,15.5,Brazil,8.219,8.6,1%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Suez Canal University,15.6–21.4,18.2,7.0,31.9,0.5,45.4,Egypt,33.846,12.7,1%,58,42,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sultan Qaboos University,15.6–21.4,22.2,10.0,15.7,47.9,71.4,Oman,7.623,8.0,3%,50,50,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Talca,15.6–21.4,15.7,10.4,20.7,1.0,49.2,Chile,10.532,24.6,1%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Taras Shevchenko National University of Kyiv,15.6–21.4,27.3,10.1,7.6,32.5,33.5,Ukraine,22.152,8.7,4%,62,38,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Technical University of Košice,15.6–21.4,21.4,12.4,23.5,41.9,19.5,Slovakia,9.714,12.3,3%,30,70,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Universiti Tenaga Nasional (UNITEN),15.6–21.4,17.1,11.7,28.6,73.4,30.7,Malaysia,8.231,22.1,7%,41,59,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Texas State University,15.6–21.4,21.2,12.0,25.2,32.6,17.5,United States,30.054,20.4,1%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Thapar University,15.6–21.4,19.1,7.7,28.5,32.1,13.4,India,5.576,14.3,1%,29,71,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Tlemcen,15.6–21.4,27.9,8.0,4.8,31.9,40.0,Algeria,42.407,23.8,1%,67,33,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,TOBB University of Economics and Technology,15.6–21.4,15.6,10.2,31.1,32.4,26.9,Turkey,5.053,16.0,1%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Tokai University,15.6–21.4,19.6,8.3,17.5,34.3,22.9,Japan,30.061,12.8,2%,27,73,2018.0,2018.0,Tokai University,Japan,850.0,40.0,-,> 1000,-,792,851,739,898,-,-,70.7,,,,,,,,,,,,,,,
801–1000,Tokushima University,15.6–21.4,23.7,18.1,16.0,55.8,20.4,Japan,7.543,8.6,3%,34,66,2018.0,2018.0,Tokushima University,Japan,797.0,33.0,143,> 1000,-,736,764,578,> 1000,-,-,71.1,,,,,,,,,,,,,,,
801–1000,Tokyo University of Marine Science and Technology,15.6–21.4,23.8,12.8,11.6,50.9,28.6,Japan,2.66,11.1,7%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Tomas Bata University in Zlín,15.6–21.4,17.9,13.0,13.4,33.6,33.6,Czech Republic,9.263,21.2,9%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Toyama,15.6–21.4,20.5,11.6,17.2,39.9,26.2,Japan,9.326,11.4,4%,39,61,2018.0,2018.0,University of Toyama,Japan,845.0,39.0,-,444,-,776,778,> 1000,898,-,-,70.8,,,,,,,,,,,,,,,
801–1000,Toyohashi University of Technology,15.6–21.4,21.1,16.7,16.1,46.1,24.2,Japan,2.35,9.9,7%,9,91,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Valparaíso,15.6–21.4,15.9,8.2,19.2,32.1,46.3,Chile,15.654,17.4,3%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,VIT University,15.6–21.4,17.8,8.9,24.5,33.0,22.6,India,30.473,18.1,3%,25,75,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,VSB - Technical University of Ostrava,15.6–21.4,18.6,13.1,12.8,39.5,30.4,Czech Republic,18.27,23.4,8%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSB - Technical University of Ostrava,49.8336826,18.1636092
801–1000,University of West Bohemia,15.6–21.4,18.5,11.8,13.6,35.7,26.4,Czech Republic,12.991,18.7,3%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,West University of Timi?oara,15.6–21.4,20.1,7.8,26.3,31.8,30.7,Romania,13.524,17.0,4%,65,35,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Wroc?aw,15.6–21.4,20.1,10.9,25.8,33.8,32.5,Poland,23.852,12.9,3%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Wuhan University of Technology,15.6–21.4,19.0,11.2,22.9,54.8,19.0,China,50.876,14.6,3%,31,69,2018.0,2018.0,Wuhan University of Technology,China,646.0,54.0,-,> 1000,-,558,571,> 1000,541,-,-,72.3,301-400,Wuhan University of Technology,China,24-35,-,0.0,0.0,21.4,4.7,35.2,11.3,2018.0,Wuhan University of Technology,30.5987,114.3425
801–1000,Xiangtan University,15.6–21.4,15.3,10.6,35.6,36.2,15.9,China,30.81,21.2,1%,53,47,2018.0,2018.0,Xiangtan University,China,987.0,107.0,-,915,-,861,818,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,,,,
801–1000,Xidian University,15.6–21.4,19.7,13.9,16.4,75.8,16.5,China,32.722,16.6,2%,29,71,2018.0,2018.0,Xidian University,China,722.0,68.0,-,> 1000,-,447,570,> 1000,> 1000,-,-,71.7,,,,,,,,,,,,,,,
801–1000,Yamagata University,15.6–21.4,21.0,10.3,23.2,49.9,20.3,Japan,8.961,8.2,1%,35,65,2018.0,2018.0,Yamagata University,Japan,898.0,48.0,-,> 1000,-,850,887,863,898,-,-,70.4,,,,,,,,,,,,,,,
801–1000,Yamaguchi University,15.6–21.4,21.8,9.3,12.6,38.9,22.3,Japan,10.639,11.0,4%,35,65,2018.0,2018.0,Yamaguchi University,Japan,901.0,49.0,-,> 1000,-,834,877,993,898,-,-,70.4,,,,,,,,,,,,,,,
801–1000,University of Yamanashi,15.6–21.4,24.2,10.5,21.7,34.4,21.2,Japan,4.777,6.7,4%,30,70,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Y?ld?z Technical University,15.6–21.4,18.7,7.7,26.6,42.6,20.5,Turkey,35.67,28.5,4%,38,62,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Yokohama National University,15.6–21.4,22.8,21.8,14.6,45.5,24.2,Japan,9.968,12.8,7%,28,72,2018.0,2018.0,Yokohama National University,Japan,818.0,36.0,120,329,246,> 1000,> 1000,> 1000,673,-,-,71.0,,,,,,,,,,,,,,,
801–1000,Yuan Ze University,15.6–21.4,18.8,15.0,25.9,47.1,22.6,Taiwan,8.652,20.9,6%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yuan Ze University,24.968613,121.26754869999999
801–1000,University of Zagreb,15.6–21.4,21.0,11.1,20.3,41.6,28.5,Croatia,73.465,17.4,1%,55,45,2018.0,2018.0,University of Zagreb,Croatia,463.0,1.0,-,> 1000,-,296,549,503,460,-,-,74.2,,,,,,,,,,,,,,,
1001+,Akita University,9.2–15.5,21.9,9.1,9.2,35.1,19.0,Japan,5.127,8.8,3%,35,65,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Alzahra University,9.2–15.5,18.0,9.2,14.3,33.3,13.8,Iran,10.637,31.2,0%,100,0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Amity University,9.2–15.5,16.7,7.6,13.2,32.7,17.9,India,25.607,15.0,4%,43,57,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
