the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
801–1000,Kyungpook National University,19.0–25.9,23.9,25.6,25.1,42.2,26.7,South Korea,24.981,20.4,6%,44,56,2019.0,2019.0,Kyungpook National University,South Korea,429.0,10.0,-,837,-,402,-,-,-,-,-,75.0,401-500,Kyungpook National University,South Korea,09-nov,-,0.0,0.0,10.4,3.6,38.6,16.8,2019.0,,,
801–1000,Kyushu Institute of Technology ,19.0–25.9,19.3,12.3,23.1,48.0,26.3,Japan,5.723,16.4,4%,13,87,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Latvia,19.0–25.9,15.9,11.1,24.0,36.2,40.5,Latvia,15.197,13.6,5%,63,37,2019.0,2019.0,University of Latvia,Latvia,1490.0,1.0,-,-,-,1428,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
801–1000,Leeds Beckett University,19.0–25.9,14.3,12.5,37.0,34.4,48.8,United Kingdom,20.099,20.0,13%,50,50,2019.0,2019.0,Leeds Beckett University,United Kingdom,1963.0,93.0,-,-,-,1898,-,-,-,-,-,65.9,,,,,,,,,,,,,,,
801–1000,University of Maribor,19.0–25.9,18.2,16.1,37.1,39.1,36.6,Slovenia,12.571,14.4,5%,54,46,2019.0,2019.0,University of Maribor,Slovenia,1015.0,2.0,-,-,-,975,-,-,-,-,-,70.2,701-800,University of Maribor,Slovenia,2,-,0.0,0.0,10.4,0.0,19.9,15.9,2019.0,University of Maribor,46.559159,15.6433583
801–1000,Cadi Ayyad University,19.0–25.9,15.8,7.8,28.6,36.3,42.0,Morocco,85.61,55.6,1%,48,52,2019.0,2019.0,Cadi Ayyad University,Morocco,1120.0,2.0,-,-,-,1069,-,-,-,-,-,69.6,,,,,,,,,,,,,Cadi Ayyad University,31.6639026,-8.000775
801–1000,University of Mazandaran,19.0–25.9,28.5,11.3,36.3,37.0,16.3,Iran,13.164,36.2,2%,64,36,2019.0,2019.0,University of Mazandaran,Iran,1767.0,30.0,-,-,-,1708,-,-,-,-,-,66.7,,,,,,,,,,,,,,,
801–1000,Metropolitan Autonomous University,19.0–25.9,15.5,15.7,42.2,39.0,24.9,Mexico,57.742,20.1,0%,48,52,2019.0,2019.0,Metropolitan Autonomous University,Mexico,960.0,4.0,-,-,-,924,-,-,-,-,-,70.5,,,,,,,,,,,,,,,
801–1000,University of Murcia,19.0–25.9,27.4,13.2,32.2,35.3,37.6,Spain,30.233,18.1,7%,61,39,2019.0,2019.0,University of Murcia,Spain,735.0,26.0,-,-,-,699,-,-,-,-,-,72.1,701-800,University of Murcia,Spain,22-27,-,0.0,0.0,0.0,3.7,27.4,12.9,2019.0,,,
801–1000,Nagasaki University,19.0–25.9,24.8,13.8,21.2,40.2,27.2,Japan,9.144,6.9,4%,37,63,2019.0,2019.0,Nagasaki University,Japan,741.0,29.0,309,230,-,775,-,-,-,-,-,72.0,701-800,Nagasaki University,Japan,23-29,-,11.2,0.0,0.0,3.4,24.3,11.4,2019.0,,,
801–1000,Nagoya City University,19.0–25.9,22.1,13.0,26.4,45.5,19.8,Japan,4.385,7.5,3%,52,48,2019.0,2019.0,Nagoya City University,Japan,1011.0,50.0,-,655,-,988,-,-,-,-,-,70.2,,,,,,,,,,,,,,,
801–1000,National Central University,19.0–25.9,24.6,22.7,21.6,64.9,37.8,Taiwan,11.277,9.7,10%,34,66,2019.0,2019.0,National Central University,Taiwan,534.0,6.0,-,-,-,503,-,-,-,-,-,73.8,601-700,National Central University,Taiwan,8,-,0.0,0.0,0.0,6.4,26.7,16.6,2019.0,National Central University,24.9684181,121.191397
801–1000,National Chengchi University,19.0–25.9,24.3,29.5,9.5,48.9,45.2,Taiwan,14.67,17.8,16%,57,43,2019.0,2019.0,National Chengchi University,Taiwan,1095.0,19.0,-,104,-,1515,-,-,-,-,-,69.7,,,,,,,,,,,,,,,
801–1000,National Chung Hsing University,19.0–25.9,19.8,15.1,20.2,45.0,22.1,Taiwan,15.163,15.5,4%,39,61,2019.0,2019.0,National Chung Hsing University,Taiwan,597.0,9.0,-,266,-,602,-,-,-,-,-,73.2,901-1000,National Chung Hsing University,Taiwan,dic-13,-,0.0,0.0,0.0,2.1,24.3,13.6,2019.0,,,
801–1000,National University of Cuyo,19.0–25.9,17.1,7.0,29.3,34.0,41.5,Argentina,45.269,10.1,8%,58,42,2019.0,2019.0,National University of Cuyo,Argentina,1423.0,6.0,-,-,-,1365,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
801–1000,National Dong Hwa University,19.0–25.9,15.7,25.0,24.8,41.9,35.8,Taiwan,10.154,17.9,9%,50,50,2019.0,2019.0,National Dong Hwa University,Taiwan,1387.0,28.0,-,-,-,1330,-,-,-,-,-,68.3,,,,,,,,,,,,,,,
801–1000,National University of San Martín,19.0–25.9,15.9,8.5,33.0,34.6,37.7,Argentina,14.981,15.6,5%,66,34,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National University of Sciences and Technology,19.0–25.9,20.7,10.0,34.4,34.1,37.5,Pakistan,10.446,7.6,3%,35,65,2019.0,2019.0,National University of Sciences and Technology,Pakistan,1494.0,6.0,-,-,-,1432,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
801–1000,National Taipei University,19.0–25.9,19.8,22.8,23.6,35.4,22.4,Taiwan,8.58,16.9,4%,54,46,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,National Taipei University of Technology,19.0–25.9,19.6,19.2,22.9,87.5,25.8,Taiwan,10.092,16.3,8%,26,74,2019.0,2019.0,National Taipei University of Technology,Taiwan,1086.0,17.0,-,895,-,1044,-,-,-,-,-,69.8,,,,,,,,,,,,,,,
801–1000,National Taiwan Ocean University,19.0–25.9,18.0,22.3,16.0,51.8,24.8,Taiwan,8.707,21.9,7%,31,69,2019.0,2019.0,National Taiwan Ocean University,Taiwan,1084.0,16.0,-,946,-,1041,-,-,-,-,-,69.8,,,,,,,,,,,,,National Taiwan Ocean University,25.1496901,121.7757308
801–1000,National Institute of Technology  Tiruchirappalli,19.0–25.9,23.5,15.8,29.7,35.7,21.2,India,5.981,18.5,7%,23,77,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Niigata University,19.0–25.9,23.6,12.2,31.5,39.5,24.0,Japan,12.43,7.9,4%,38,62,2019.0,2019.0,Niigata University,Japan,664.0,26.0,-,674,-,632,-,-,-,-,-,72.6,801-900,Niigata University,Japan,30-33,-,0.0,0.0,0.0,6.1,24.5,11.3,2019.0,,,
801–1000,Normandy University,19.0–25.9,15.6,12.3,40.8,35.8,52.4,France,66.189,20.7,11%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Northeastern University,19.0–25.9,21.7,22.8,12.8,98.5,29.0,China,33.718,14.4,4%,-,-,2019.0,2019.0,Northeastern University,USA,304.0,105.0,362,157,-,306,-,-,-,-,-,76.7,201-300,Northeastern University,USA,67-94,-,0.0,0.0,18.0,17.9,35.2,23.4,2019.0,Northeastern University,47.6230201,-122.33735459999998
801–1000,University of Northern British Columbia,19.0–25.9,17.9,16.8,28.5,34.4,37.1,Canada,2.684,14.2,9%,60,40,2019.0,2019.0,University of Northern British Columbia,Canada,1789.0,40.0,-,-,-,1733,-,-,-,-,-,66.6,,,,,,,,,,,,,,,
801–1000,Northwest University,19.0–25.9,18.6,13.1,33.7,42.0,18.5,China,23.155,14.4,3%,56,44,2019.0,,,,,,,,,,,,,,,,601-700,Northwest University,China,73-90,-,0.0,0.0,0.0,5.9,30.8,12.3,2019.0,,,
801–1000,Nicolaus Copernicus University in Toruń,19.0–25.9,19.0,12.0,29.5,41.8,21.8,China,29.666,15.5,1%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Novosibirsk State Technical University,19.0–25.9,20.3,11.8,21.4,37.3,32.1,Russian Federation,12.643,11.6,17%,43,57,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Oakland University,19.0–25.9,21.0,12.7,23.4,34.9,26.8,United States,15.927,19.3,3%,58,42,2019.0,2019.0,Oakland University,USA,1174.0,250.0,-,-,-,1128,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
801–1000,Ocean University of China,19.0–25.9,20.3,14.8,23.3,47.0,21.8,China,32.161,17.6,3%,52,48,2019.0,2019.0,Ocean University of China,China,689.0,64.0,-,1305,-,648,-,-,-,-,-,72.4,501-600,Ocean University of China,China,59-72,-,0.0,0.0,0.0,10.0,34.4,13.0,2019.0,,,
801–1000,Okayama University,19.0–25.9,25.9,16.3,26.7,49.4,23.2,Japan,13.189,7.9,4%,39,61,2019.0,2019.0,Okayama University,Japan,447.0,15.0,275,529,-,432,-,-,-,-,-,74.8,401-500,Okayama University,Japan,nov-14,-,0.0,0.0,7.3,12.2,29.7,13.3,2019.0,,,
801–1000,Osaka City University,19.0–25.9,25.1,14.0,28.0,40.0,24.3,Japan,8.325,8.8,4%,36,64,2019.0,2019.0,Osaka City University,Japan,591.0,18.0,58,517,-,714,-,-,-,-,-,73.3,601-700,Osaka City University,Japan,18-22,-,15.9,0.0,7.3,1.5,21.3,14.5,2019.0,Osaka City University,34.5922806,135.5051119
801–1000,Osmania University,19.0–25.9,37.2,9.4,15.2,34.2,15.7,India,12.017,16.3,3%,29,71,2019.0,2019.0,Osmania University,India,1998.0,68.0,505,1035,-,1942,-,-,-,-,-,65.8,,,,,,,,,,,,,,,
801–1000,University of Ostrava,19.0–25.9,14.6,12.7,26.4,34.1,40.5,Czech Republic,9.382,20.4,7%,70,30,2019.0,2019.0,University of Ostrava,Czech Republic,1773.0,10.0,-,-,-,1715,-,-,-,-,-,66.6,,,,,,,,,,,,,,,
801–1000,Pablo de Olavide University,19.0–25.9,24.0,13.2,32.9,34.5,50.0,Spain,12.025,15.2,17%,60,40,2019.0,2019.0,Pablo de Olavide University,Spain,1088.0,40.0,-,-,-,1040,-,-,-,-,-,69.8,801-900,Pablo de Olavide University,Spain,28-36,-,0.0,0.0,0.0,6.9,18.5,19.2,2019.0,,,
801–1000,Paris Nanterre University,19.0–25.9,23.2,14.5,15.1,34.3,48.0,France,32.735,35.0,17%,62,38,2019.0,2019.0,Paris Nanterre University,France,1556.0,80.0,-,601,-,1541,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
801–1000,University of Patras,19.0–25.9,16.4,12.5,41.7,39.4,36.2,Greece,26.098,29.9,4%,49,51,2019.0,2019.0,University of Patras,Greece,750.0,6.0,-,-,-,709,-,-,-,-,-,72.0,901-1000,University of Patras,Greece,06-lug,-,0.0,0.0,0.0,2.1,23.5,11.4,2019.0,,,
801–1000,Pondicherry University,19.0–25.9,34.1,16.1,22.2,34.0,14.0,India,6.185,17.0,0%,38,62,2019.0,2019.0,Pondicherry University,India,1936.0,65.0,-,-,-,1878,-,-,-,-,-,66.0,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Peru,19.0–25.9,19.5,7.9,43.7,34.3,48.9,Peru,22.322,7.0,3%,47,53,2019.0,2019.0,Pontifical Catholic University of Peru,Peru,1833.0,2.0,-,1152,-,1777,-,-,-,-,-,66.4,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Rio Grande do Sul,19.0–25.9,16.8,11.0,39.5,48.9,26.3,Brazil,19.398,23.2,0%,50,50,2019.0,2019.0,Pontifical Catholic University of Rio Grande do Sul,Brazil,1559.0,38.0,-,660,-,1536,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
801–1000,Universiti Putra Malaysia,19.0–25.9,26.9,18.5,18.1,38.1,64.1,Malaysia,23.853,10.2,20%,64,36,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University Rey Juan Carlos,19.0–25.9,18.2,11.2,35.1,36.4,47.3,Spain,36.643,26.6,14%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Riga Technical University,19.0–25.9,17.9,15.6,30.4,50.7,36.2,Latvia,10.564,26.6,10%,34,66,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Robert Gordon University,19.0–25.9,15.0,10.5,21.0,34.8,72.4,United Kingdom,9.406,18.0,23%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Roehampton,19.0–25.9,17.9,19.8,23.4,34.1,74.9,United Kingdom,7.692,17.1,29%,72,28,2019.0,2019.0,University of Roehampton,United Kingdom,1899.0,92.0,-,-,-,1841,-,-,-,-,-,66.2,,,,,,,,,,,,,,,
801–1000,Saitama University,19.0–25.9,18.3,12.6,22.8,35.2,29.4,Japan,8.602,13.7,5%,33,67,2019.0,2019.0,Saitama University,Japan,1058.0,52.0,176,722,-,1052,-,-,-,-,-,69.9,601-700,Saitama University,Japan,18-22,-,14.8,0.0,7.3,6.1,15.3,15.4,2019.0,,,
801–1000,Samara University,19.0–25.9,19.2,12.2,43.3,46.0,24.9,Russian Federation,9.934,10.3,7%,51,49,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,São Paulo State University,19.0–25.9,37.1,19.9,14.7,35.4,25.1,Brazil,30.718,9.7,4%,49,51,2019.0,2019.0,São Paulo State University,Brazil,444.0,4.0,-,-,-,416,-,-,-,-,-,74.8,,,,,,,,,,,,,,,
801–1000,Sapporo Medical University,19.0–25.9,29.0,11.4,26.3,44.1,14.8,Japan,1.332,3.5,0%,41,59,2019.0,2019.0,Sapporo Medical University,Japan,1415.0,88.0,-,-,-,1356,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
801–1000,University of Science and Technology Beijing,19.0–25.9,24.3,23.0,23.4,54.0,18.8,China,24.09,14.9,4%,36,64,2019.0,2019.0,University of Science and Technology Beijing,China,457.0,37.0,-,198,-,470,-,-,-,-,-,74.6,301-400,University of Science and Technology Beijing,China,28-39,-,0.0,0.0,12.7,8.8,42.9,16.4,2019.0,,,
801–1000,University of Seoul,19.0–25.9,23.3,20.9,25.0,40.3,27.8,South Korea,8.857,16.8,5%,-,-,2019.0,2019.0,University of Seoul,South Korea,934.0,33.0,-,-,-,897,-,-,-,-,-,70.7,,,,,,,,,,,,,University of Seoul,37.5839,127.0588
801–1000,University of Sfax,19.0–25.9,24.8,10.0,20.2,34.0,39.3,Tunisia,33.185,14.4,1%,67,33,2019.0,2019.0,University of Sfax,Tunisia,1238.0,2.0,-,-,-,1192,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
801–1000,Shahid Beheshti University,19.0–25.9,19.1,18.6,29.9,48.9,17.4,Iran,18.263,21.3,1%,52,48,2019.0,2019.0,Shahid Beheshti University,Iran,1130.0,13.0,-,-,-,1081,-,-,-,-,-,69.5,901-1000,Shahid Beheshti University,Iran,nov-13,-,0.0,0.0,0.0,0.0,25.2,12.2,2019.0,,,
801–1000,Shahid Beheshti University of Medical Sciences,19.0–25.9,40.8,12.0,19.7,38.4,15.5,Iran,12.604,9.0,1%,62,38,2019.0,2019.0,Shahid Beheshti University of Medical Sciences,Iran,905.0,8.0,-,-,-,862,-,-,-,-,-,70.9,701-800,Shahid Beheshti University of Medical Sciences,Iran,7,-,0.0,0.0,0.0,1.5,30.1,14.6,2019.0,,,
801–1000,Shanghai University,19.0–25.9,19.4,24.2,29.2,68.2,30.6,China,36.382,13.4,6%,47,53,2019.0,2019.0,Shanghai University,China,499.0,41.0,-,955,-,472,-,-,-,-,-,74.2,401-500,Shanghai University,China,40-58,-,0.0,0.0,7.3,6.3,39.7,11.5,2019.0,,,
801–1000,Shantou University,19.0–25.9,20.4,12.2,37.2,37.5,40.9,China,9.981,11.0,1%,51,49,2019.0,2019.0,Shantou University,China,1177.0,132.0,-,-,-,1131,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
801–1000,University of Sharjah,19.0–25.9,16.0,10.3,24.4,38.1,99.1,United Arab Emirates,13.957,23.1,63%,65,35,2019.0,2019.0,University of Sharjah,United Arab Emirates,1961.0,3.0,-,-,-,1896,-,-,-,-,-,65.9,,,,,,,,,,,,,,,
801–1000,Sheffield Hallam University,19.0–25.9,16.7,12.6,32.2,34.4,51.8,United Kingdom,24.924,16.6,14%,55,45,2019.0,2019.0,Sheffield Hallam University,United Kingdom,1576.0,84.0,-,1423,-,1520,-,-,-,-,-,67.4,,,,,,,,,,,,,,,
801–1000,Shinshu University,19.0–25.9,21.0,14.4,26.9,41.5,23.6,Japan,10.7,9.9,3%,32,68,2019.0,2019.0,Shinshu University,Japan,630.0,22.0,-,1322,-,595,-,-,-,-,-,72.9,601-700,Shinshu University,Japan,18-22,-,0.0,0.0,7.3,5.1,23.8,11.3,2019.0,,,
801–1000,Shiraz University,19.0–25.9,22.1,22.4,21.4,60.4,17.1,Iran,13.861,20.7,0%,49,51,2019.0,2019.0,Shiraz University,Iran,951.0,10.0,-,-,-,913,-,-,-,-,-,70.6,901-1000,Shiraz University,Iran,nov-13,-,0.0,0.0,0.0,0.0,26.3,12.7,2019.0,,,
801–1000,Sidi Mohamed Ben Abdellah University,19.0–25.9,22.2,7.2,40.8,34.1,24.7,Morocco,94.163,63.2,2%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sohag University,19.0–25.9,18.5,7.1,38.9,34.3,43.6,Egypt,48.895,28.2,0%,58,42,2019.0,2019.0,Sohag University,Egypt,1792.0,15.0,-,-,-,1736,-,-,-,-,-,66.6,,,,,,,,,,,,,,,
801–1000,Southern Medical University,19.0–25.9,26.5,11.2,19.8,39.0,21.6,China,18.658,6.5,5%,59,41,2019.0,2019.0,Southern Medical University,China,734.0,70.0,-,-,-,698,-,-,-,-,-,72.1,501-600,Southern Medical University,China,59-72,-,0.0,0.0,0.0,3.9,36.5,13.4,2019.0,,,
801–1000,University of South Wales,19.0–25.9,14.9,9.5,28.5,34.5,62.2,United Kingdom,16.5,17.5,20%,52,48,2019.0,2019.0,University of South Wales,United Kingdom,1284.0,71.0,-,644,-,1265,-,-,-,-,-,68.7,,,,,,,,,,,,,,,
801–1000,Sri Venkateswara University,19.0–25.9,36.6,9.7,27.2,34.6,19.1,India,7.747,17.3,0%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Staffordshire University,19.0–25.9,16.3,9.3,38.4,34.2,50.8,United Kingdom,9.456,15.3,14%,50,50,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sultan Qaboos University,19.0–25.9,22.6,10.5,16.8,40.8,72.0,Oman,7.624,8.9,3%,50,50,2019.0,2019.0,Sultan Qaboos University,Oman,1367.0,1.0,-,-,-,1313,-,-,-,-,-,68.3,801-900,Sultan Qaboos University,Oman,1,-,0.0,0.0,10.4,1.5,18.5,10.3,2019.0,,,
801–1000,Suranaree University of Technology,19.0–25.9,19.7,11.3,35.1,40.5,32.1,Thailand,15.068,31.9,1%,54,46,2019.0,2019.0,Suranaree University of Technology,Thailand,1763.0,9.0,-,-,-,1704,-,-,-,-,-,66.7,,,,,,,,,,,,,,,
801–1000,University of Talca,19.0–25.9,13.0,10.8,25.2,34.0,50.5,Chile,10.628,23.6,1%,52,48,2019.0,2019.0,University of Talca,Chile,1876.0,14.0,-,-,-,1817,-,-,-,-,-,66.2,,,,,,,,,,,,,,,
801–1000,Tanta University,19.0–25.9,32.8,7.2,26.1,34.1,40.4,Egypt,138.971,28.2,2%,56,44,2019.0,2019.0,Tanta University,Egypt,1565.0,12.0,-,-,-,1508,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
801–1000,Teesside University,19.0–25.9,15.4,10.0,39.9,34.3,52.6,United Kingdom,11.58,17.9,12%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Universiti Tenaga Nasional (UNITEN),19.0–25.9,15.7,13.1,24.6,81.0,35.1,Malaysia,7.893,17.7,7%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Texas State University,19.0–25.9,17.4,11.7,24.4,34.4,30.5,United States,31.12,19.7,1%,58,42,2019.0,2019.0,Texas State University,USA,1140.0,243.0,-,1310,-,1090,-,-,-,-,-,69.5,,,,,,,,,,,,,,,
801–1000,Thapar University,19.0–25.9,19.9,9.1,34.0,35.7,18.5,India,7.503,15.5,1%,28,72,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Toho University,19.0–25.9,18.2,13.8,24.6,38.7,16.9,Japan,5.096,13.4,0%,50,50,2019.0,2019.0,Toho University,Japan,1069.0,53.0,-,-,-,1021,-,-,-,-,-,69.9,901-1000,Toho University,Japan,34-43,-,0.0,0.0,0.0,5.2,18.8,13.8,2019.0,,,
801–1000,Tokushima University,19.0–25.9,25.3,18.8,15.6,58.6,21.2,Japan,7.566,8.8,2%,35,65,2019.0,2019.0,Tokushima University,Japan,585.0,17.0,37,914,-,859,-,-,-,-,-,73.3,,,,,,,,,,,,,,,
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,5.795,14.9,6%,30,70,2019.0,2019.0,Tokyo University of Agriculture and Technology,Japan,848.0,33.0,-,-,-,811,-,-,-,-,-,71.3,701-800,Tokyo University of Agriculture and Technology,Japan,23-29,-,0.0,0.0,7.3,0.0,21.2,18.4,2019.0,Tokyo University of Agriculture and Technology,35.699409,139.5184397
801–1000,Tokyo Medical University,19.0–25.9,29.4,11.4,36.6,36.9,16.1,Japan,1.333,1.5,0%,50,50,2019.0,2019.0,Tokyo Medical University,Japan,1213.0,70.0,-,-,-,1169,-,-,-,-,-,69.1,,,,,,,,,,,,,,,
801–1000,Tokyo University of Science,19.0–25.9,21.0,24.5,23.3,41.2,19.4,Japan,19.162,24.8,2%,21,79,2019.0,2019.0,Tokyo University of Science,Japan,654.0,25.0,166,1223,-,631,-,-,-,-,-,72.7,401-500,Tokyo University of Science,Japan,nov-14,-,12.5,0.0,10.4,3.7,24.8,18.7,2019.0,,,
801–1000,Toyohashi University of Technology,19.0–25.9,20.4,17.6,17.7,47.2,25.3,Japan,2.35,9.9,7%,9,91,2019.0,2019.0,Toyohashi University of Technology,Japan,1838.0,124.0,-,-,-,1776,-,-,-,-,-,66.4,,,,,,,,,,,,,,,
801–1000,Tribhuvan University,19.0–25.9,9.2,6.6,35.7,34.0,45.2,Nepal,359.377,44.6,0%,44,56,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Tshwane University of Technology,19.0–25.9,13.1,9.8,36.9,38.2,40.2,South Africa,42.846,32.3,2%,52,48,2019.0,2019.0,Tshwane University of Technology,South Africa,1926.0,13.0,-,-,-,1867,-,-,-,-,-,66.1,,,,,,,,,,,,,,,
801–1000,Universiti Utara Malaysia,19.0–25.9,27.6,20.2,3.7,36.9,53.2,Malaysia,13.171,12.1,23%,65,35,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Vilnius University,19.0–25.9,18.5,13.8,32.3,42.7,50.0,Lithuania,16.773,11.6,8%,65,35,2019.0,2019.0,Vilnius University,Lithuania,703.0,1.0,-,-,-,661,-,-,-,-,-,72.3,601-700,Vilnius University,Lithuania,1,-,7.9,0.0,0.0,6.7,24.5,12.6,2019.0,,,
801–1000,VIT University,19.0–25.9,18.4,10.8,28.7,36.8,23.4,India,30.941,17.9,3%,27,73,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Warsaw University of Technology,19.0–25.9,18.2,10.6,38.1,39.5,24.6,Poland,31.672,13.4,5%,34,66,2019.0,2019.0,Warsaw University of Technology,Poland,729.0,4.0,469,1085,-,695,-,-,-,-,-,72.1,801-900,Warsaw University of Technology,Poland,6,-,0.0,0.0,0.0,2.1,26.6,12.9,2019.0,,,
801–1000,Wuhan University of Technology,19.0–25.9,17.0,12.1,31.6,54.4,21.4,China,50.924,14.0,3%,30,70,2019.0,2019.0,Wuhan University of Technology,China,533.0,44.0,-,1011,-,506,-,-,-,-,-,73.8,301-400,Wuhan University of Technology,China,28-39,-,0.0,0.0,18.0,4.6,38.3,11.3,2019.0,Wuhan University of Technology,30.5987,114.3425
801–1000,Xiangtan University,19.0–25.9,13.3,11.2,46.8,38.2,17.8,China,30.928,21.2,1%,53,47,2019.0,2019.0,Xiangtan University,China,957.0,103.0,-,954,-,920,-,-,-,-,-,70.5,,,,,,,,,,,,,,,
801–1000,Xidian University,19.0–25.9,20.3,16.1,24.4,75.3,19.3,China,33.258,17.4,2%,29,71,2019.0,2019.0,Xidian University,China,604.0,53.0,-,1185,-,563,-,-,-,-,-,73.2,601-700,Xidian University,China,73-90,-,0.0,0.0,0.0,0.0,39.2,13.4,2019.0,,,
801–1000,Yamagata University,19.0–25.9,21.1,11.5,20.9,52.8,21.1,Japan,8.955,8.6,1%,35,65,2019.0,2019.0,Yamagata University,Japan,914.0,40.0,-,-,-,872,-,-,-,-,-,70.8,701-800,Yamagata University,Japan,23-29,-,0.0,0.0,10.4,2.5,19.6,13.8,2019.0,,,
801–1000,University of Yamanashi,19.0–25.9,24.2,10.7,23.8,36.5,20.8,Japan,4.725,6.4,4%,31,69,2019.0,2019.0,University of Yamanashi,Japan,1132.0,60.0,157,-,-,1117,-,-,-,-,-,69.5,901-1000,University of Yamanashi,Japan,34-43,-,11.2,0.0,0.0,2.5,16.7,13.8,2019.0,,,
801–1000,Yangzhou University,19.0–25.9,14.1,9.4,37.0,40.6,19.4,China,36.362,16.0,3%,55,45,2019.0,2019.0,Yangzhou University,China,842.0,86.0,-,1457,-,800,-,-,-,-,-,71.3,501-600,Yangzhou University,China,59-72,-,0.0,0.0,10.4,2.1,32.4,11.2,2019.0,,,
801–1000,Yokohama National University,19.0–25.9,22.9,17.8,15.0,49.3,24.9,Japan,9.972,12.6,7%,29,71,2019.0,2019.0,Yokohama National University,Japan,1112.0,57.0,-,295,-,1152,-,-,-,-,-,69.6,901-1000,Yokohama National University,Japan,34-43,-,0.0,0.0,7.3,1.5,17.7,12.6,2019.0,,,
801–1000,University of Zagreb,19.0–25.9,17.5,12.7,23.0,37.0,29.6,Croatia,66.967,18.7,1%,50,50,2019.0,2019.0,University of Zagreb,Croatia,512.0,1.0,-,1461,-,486,-,-,-,-,-,74.0,401-500,University of Zagreb,Croatia,1,-,0.0,0.0,7.3,5.2,34.8,17.4,2019.0,,,
1001+,Ain Shams University,9.8–18.9,17.6,8.7,17.4,35.5,36.1,Egypt,171.7,17.4,3%,52,48,2019.0,2019.0,Ain Shams University,Egypt,793.0,2.0,-,-,-,754,-,-,-,-,-,71.6,701-800,Ain Shams University,Egypt,02-mar,-,0.0,0.0,0.0,2.1,28.3,13.7,2019.0,,,
1001+,Akdeniz University,9.8–18.9,13.6,14.3,16.5,96.5,19.6,Turkey,50.491,32.0,3%,55,45,2019.0,2019.0,Akdeniz University,Turkey,1326.0,25.0,-,-,-,1272,-,-,-,-,-,68.5,701-800,Akdeniz University,Turkey,02-lug,-,0.0,0.0,10.4,3.3,20.1,11.0,2019.0,,,
