the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018.0,2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1,401-500,University College Cork,Ireland,3-4,-,0.0,0.0,16.6,3.3,26.7,15.4,2018.0,University College Cork,51.8981345,-8.483607000000001,-0.5643267432210355,-0.5030414281003361
351–400,University of Vermont,40.0–42.3,27.4,20.0,82.8,45.2,26.5,United States,2018.0,2018,University of Vermont,USA,376,119,372,459,-,524,389,301,304,-,-,75.3,301-400,University of Vermont,USA,96-117,-,13.4,0.0,9.6,10.3,27.7,15.7,2018.0,University of Vermont,44.4779,-73.1965,-0.6146848127294505,-1.691259895699842
351–400,Wayne State University,40.0–42.3,32.5,16.6,75.1,42.5,36.7,United States,2018.0,2018,Wayne State University,USA,253,92,-,263,-,266,234,267,163,-,-,77.2,401-500,Wayne State University,USA,118-139,-,0.0,0.0,9.6,5.4,36.6,15.3,2018.0,Wayne State University,42.3593694,-83.07160640000002,-0.6080831357551932,-1.533677797265243
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,2018.0,2018,University of Campinas,Brazil,360,3,-,> 1000,-,163,307,528,541,-,-,75.5,301-400,University of Campinas,Brazil,2-4,-,0.0,0.0,0.0,5.7,45.2,22.3,2018.0,University of Campinas,-22.8184393,-47.0647206,-1.4517414573383576,0.9185085031628161
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018.0,2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0,Charles University in Prague,50.0889154,14.4161372,-1.1342224748791068,-0.6463921568503722
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,2018.0,2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9,201-300,Claude Bernard University Lyon 1,France,9-14,-,10.2,0.0,9.6,19.9,43.2,19.9,2018.0,Claude Bernard University Lyon 1,45.7796,4.8656,-1.1171458952275888,-0.7805087271832862
401–500,University of Florence,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,2018.0,2018,University of Florence,Italy,185,4,458,765,112,213,231,305,200,-,-,78.7,301-400,University of Florence,Italy,9-10,-,0.0,0.0,9.6,9.4,40.9,19.8,2018.0,University of Florence,43.7776,11.2598,-1.4388760945281285,-0.9729433975721786
401–500,Florida International University,35.0–39.9,28.2,19.5,59.2,35.6,37.4,United States,2018.0,2018,Florida International University,USA,532,146,-,> 1000,-,538,492,544,541,-,-,73.4,401-500,Florida International University,USA,118-139,-,0.0,0.0,9.6,6.6,32.1,17.3,2018.0,Florida International University,25.7561275,-80.3768786,-1.185407378771519,-1.0088000648384576
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018.0,2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3,401-500,University of Graz,Austria,5-6,-,7.2,9.3,0.0,8.1,21.5,19.0,2018.0,University of Graz,47.0781048,15.4475057,-1.1665619759186987,-0.40160261316874574
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018.0,2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0,151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0,Hokkaido University,43.0790078,141.3377295,-1.6066041051509672,0.6128091750372794
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,2018.0,2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8,151-200,Huazhong University of Science and Technology,China,8-12,-,0.0,0.0,9.6,8.3,63.3,17.1,2018.0,Huazhong University of Science and Technology,30.5130043,114.4202756,-1.9434798405351925,0.2812957517275451
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,2018.0,2018,Kyung Hee University,South Korea,385,10,489,> 1000,-,240,342,561,460,-,-,75.1,301-400,Kyung Hee University,South Korea,6-8,-,0.0,0.0,13.5,4.8,40.7,17.3,2018.0,Kyung Hee University,37.5962,127.0525,-1.5083693439691568,0.7515483211097007
401–500,University of Manitoba,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,2018.0,2018,University of Manitoba,Canada,231,10,301,207,194,281,272,288,275,-,-,77.7,301-400,University of Manitoba,Canada,13-18,-,0.0,0.0,16.6,7.3,36.8,18.6,2018.0,University of Manitoba,49.8091536,-97.1330418,-0.7585390164422672,-1.579212109661207
401–500,University of Naples Federico II,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,2018.0,2018,University of Naples Federico II,Italy,247,7,616,949,-,149,177,338,200,-,-,77.4,201-300,University of Naples Federico II,Italy,2-8,-,0.0,0.0,9.6,6.6,46.8,19.4,2018.0,University of Naples Federico II,40.8455,14.2578,-1.2184996986986443,-0.9175250270972385
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,2018.0,2018,Novosibirsk State University,Russia,595,4,255,> 1000,-,509,652,663,541,-,-,72.8,401-500,Novosibirsk State University,Russia,3-4,-,13.4,0.0,0.0,5.7,33.9,17.5,2018.0,Novosibirsk State University,54.8477,83.0944,-1.4331462024135888,-0.15932345844250112
401–500,University of Parma,35.0–39.9,18.6,19.0,69.0,37.3,37.3,Italy,2018.0,2018,University of Parma,Italy,475,24,-,776,-,516,481,533,327,-,-,74.0,401-500,University of Parma,Italy,11-15,-,0.0,0.0,13.5,3.5,26.1,18.5,2018.0,University of Parma,44.8007871,10.3259016,-1.437639967423906,-0.9746029766806069
401–500,RMIT University,35.0–39.9,24.2,20.5,53.3,38.4,87.1,Australia,2018.0,2018,RMIT University,Australia,634,23,-,> 1000,-,544,542,> 1000,673,-,-,72.4,301-400,RMIT University,Australia,16-21,-,0.0,0.0,13.5,5.9,34.6,20.7,2018.0,RMIT University,-37.8081201,144.9644196,-2.130892522923092,3.115868730578528
401–500,Saint Louis University,35.0–39.9,35.7,14.7,65.0,34.7,28.0,United States,2018.0,2018,Saint Louis University,USA,441,127,-,363,287,613,517,334,363,-,-,74.4,401-500,Saint Louis University,USA,118-139,-,0.0,11.4,9.6,5.5,26.5,13.4,2018.0,Saint Louis University,38.6365,-90.2339,-0.9143968230233209,-1.5726400373915397
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,2018.0,2018,Saint Petersburg State University,Russia,541,2,81,452,-,402,601,557,898,-,-,73.3,301-400,Saint Petersburg State University,Russia,2,-,26.4,0.0,0.0,5.7,36.4,20.2,2018.0,Saint Petersburg State University,59.94186260000001,30.2972607,-1.189634736496002,-0.694251336968176
401–500,University of Saskatchewan,35.0–39.9,34.7,24.5,40.9,60.2,66.8,Canada,2018.0,2018,University of Saskatchewan,Canada,411,19,618,647,-,338,348,483,460,-,-,74.8,301-400,University of Saskatchewan,Canada,13-18,-,8.8,0.0,13.5,6.6,34.2,18.8,2018.0,University of Saskatchewan,52.1334003,-106.6313582,-0.7087339300452709,-1.3201144377640592
401–500,Swinburne University of Technology,35.0–39.9,25.6,24.3,59.0,36.1,74.2,Australia,2018.0,2018,Swinburne University of Technology,Australia,643,24,-,> 1000,-,822,632,460,541,-,-,72.4,301-400,Swinburne University of Technology,Australia,16-21,-,0.0,0.0,13.5,9.7,26.5,25.2,2018.0,Swinburne University of Technology,-37.82061760000001,145.0386209,-1.9886094710074,2.9795643667655844
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,2018.0,2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2,301-400,Tongji University,China,24-35,-,0.0,0.0,0.0,9.8,54.2,16.2,2018.0,Tongji University,31.2627211,121.4598975,-1.8703681677356179,0.9373761229653407
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018.0,2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,University of Tsukuba,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0,University of Tsukuba,36.1070428,140.1006599,-1.7879377986996945,0.79098531314573
401–500,University of Turin,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,2018.0,2018,University of Turin,Italy,208,6,597,> 1000,202,199,210,263,200,-,-,78.2,201-300,University of Turin,Italy,2-8,-,15.2,0.0,16.6,8.1,43.2,21.5,2018.0,University of Turin,45.0694,7.6889,-1.1751758824789411,-0.8840661403186729
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018.0,2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0,301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0.0,9.6,11.0,26.3,19.9,2018.0,Victoria University of Wellington,-41.2916466,174.7675554,-2.026680490931439,3.621562531177061
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,2018.0,2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8,201-300,Wuhan University,China,13-23,-,0.0,0.0,9.6,5.7,57.4,14.5,2018.0,Wuhan University,30.540122200000006,114.35941470000002,-1.5141359764427251,0.751816797475464
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,2018.0,2018,Xiamen University,China,369,26,-,177,-,246,260,471,898,-,-,75.4,301-400,Xiamen University,China,24-35,-,0.0,0.0,0.0,12.0,46.9,14.2,2018.0,Xiamen University,24.4373484,118.097855,-1.9147836662191884,0.48875755879763755
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,2018.0,2018,Aristotle University of Thessaloniki,Greece,375,2,-,> 1000,-,285,384,670,240,-,-,75.3,401-500,Aristotle University of Thessaloniki,Greece,2-3,-,0.0,0.0,9.6,2.1,34.2,17.4,2018.0,Aristotle University of Thessaloniki,40.6308283,22.9592224,-1.908234006313695,-0.727649584520059
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018.0,2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2,401-500,University of Aveiro,Portugal,3-4,-,0.0,0.0,9.6,3.6,30.8,21.7,2018.0,University of Aveiro,40.6234239,-8.6577439,-1.5211569306584978,-0.6227151653204894
501–600,Complutense University of Madrid,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,2018.0,2018,Complutense University of Madrid,Spain,264,3,193,131,300,178,214,321,363,-,-,77.0,201-300,Complutense University of Madrid,Spain,2-4,-,19.0,0.0,0.0,12.2,44.0,14.5,2018.0,Complutense University of Madrid,40.4454368,-3.7299424,-1.4123021093912984,-0.5328553068805751
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,2018.0,2018,East China Normal University,China,533,38,-,522,-,383,386,626,> 1000,-,-,73.4,401-500,East China Normal University,China,36-51,-,0.0,0.0,9.6,6.1,36.5,12.5,2018.0,East China Normal University,31.227667,121.406829,-2.1449251088662584,0.5219216549007611
501–600,University of Ferrara,30.7–34.9,21.2,10.2,69.6,34.2,44.8,Italy,2018.0,2018,University of Ferrara,Italy,456,21,-,> 1000,-,539,476,414,327,-,-,74.2,401-500,University of Ferrara,Italy,11-15,-,0.0,0.0,9.6,6.2,26.6,22.2,2018.0,University of Ferrara,44.8334,11.6263,-1.49463903471419,-0.9500367916879643
501–600,University of Granada,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,2018.0,2018,University of Granada,Spain,318,6,-,> 1000,-,251,294,497,200,-,-,76.1,201-300,University of Granada,Spain,2-4,-,0.0,0.0,23.5,4.2,40.8,16.3,2018.0,University of Granada,37.1839464,-3.6010073,-1.7357467605085823,-0.5820742122008027
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,2018.0,2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4,151-200,Harbin Institute of Technology,China,8-12,-,0.0,0.0,21.4,8.7,58.6,15.6,2018.0,Harbin Institute of Technology,45.74139210000001,126.62552759999998,-2.043694413889946,0.23574708208535214
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018.0,2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0,Kent State University,41.1443525,-81.3398283,-1.2527335604909386,-1.5160678077178444
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018.0,2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0,Kent State University,41.1443525,-81.3398283,-1.2527335604909386,-1.5160678077178444
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018.0,2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7,101-150,King Saud University,Saudi Arabia,1-2,-,0.0,0.0,44.9,3.9,47.8,18.2,2018.0,King Saud University,24.7224,46.6271,-1.8077881184095828,0.7218246667627597
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018.0,2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0,University of Lisbon,38.7527,-9.1582,-1.41477068299819,-0.6367690608848342
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,2018.0,2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,13.5,5.1,38.3,20.0,2018.0,National and Kapodistrian University of Athens,37.968196,23.778687100000006,-1.7107572806396125,-0.5107971758537493
501–600,University of Palermo,30.7–34.9,19.1,13.5,67.8,33.0,25.7,Italy,2018.0,2018,University of Palermo,Italy,509,26,-,> 1000,-,438,494,633,460,-,-,73.7,401-500,University of Palermo,Italy,11-15,-,0.0,0.0,9.6,6.8,30.6,17.0,2018.0,University of Palermo,38.11779,13.369838,-1.7857766774694652,-0.9982055795573578
501–600,Polytechnic University of Valencia,30.7–34.9,24.0,25.4,44.4,43.5,43.6,Spain,2018.0,2018,Polytechnic University of Valencia,Spain,472,15,-,> 1000,-,374,371,575,673,-,-,74.1,401-500,Polytechnic University of Valencia,Spain,8-10,-,0.0,0.0,9.6,8.9,32.4,15.1,2018.0,Polytechnic University of Valencia,39.4808,-0.341,-1.656043557784096,-0.6091327690934681
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018.0,2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0,University of Porto,41.1783404,-8.5962541,-1.3612019504955073,-0.6083234172092633
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,2018.0,2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1,201-300,South China University of Technology,China,13-23,-,0.0,0.0,16.6,3.0,50.6,15.9,2018.0,South China University of Technology,23.151326,113.344683,-2.3981482850423097,0.34860588425729416
501–600,Tianjin University,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,2018.0,2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7,201-300,Tianjin University,China,13-23,-,0.0,0.0,0.0,9.3,58.2,17.7,2018.0,Tianjin University,39.083961,117.708631,-2.175466703825575,0.2127044692382349
501–600,University of Ulsan,30.7–34.9,20.1,20.3,59.4,56.2,20.7,South Korea,2018.0,2018,University of Ulsan,South Korea,444,13,-,641,-,322,376,473,673,-,-,74.4,401-500,University of Ulsan,South Korea,9-10,-,0.0,0.0,9.6,4.9,35.6,17.0,2018.0,University of Ulsan,35.54374110000001,129.25628429999998,-2.280454919540191,-0.0006918485328346677
501–600,University of Valencia,30.7–34.9,21.9,18.4,56.2,34.4,42.2,Spain,2018.0,2018,University of Valencia,Spain,271,4,-,> 1000,-,215,237,349,174,-,-,76.9,401-500,University of Valencia,Spain,8-10,-,0.0,0.0,0.0,5.7,44.3,16.4,2018.0,University of Valencia,39.5151014,-0.4245123,-1.6204955833279637,-0.7786989567971913
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018.0,2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1,301-400,University of Warsaw,Poland,1,-,15.2,0.0,9.6,11.5,32.6,18.3,2018.0,University of Warsaw,52.2378175,21.0172105,-1.6921618858107814,-0.8623655828380835
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018.0,2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,13.5,0.0,33.0,17.4,2018.0,Amirkabir University of Technology,35.7031972,51.4095662,-2.249107767874789,-0.4121053983953977
601–800,University of the Basque Country,21.5–30.6,21.0,14.8,51.4,34.8,40.8,Spain,2018.0,2018,University of the Basque Country,Spain,359,8,-,> 1000,-,288,296,343,541,-,-,75.5,301-400,University of the Basque Country,Spain,5-7,-,0.0,0.0,9.6,12.2,38.1,16.6,2018.0,University of the Basque Country,43.3314059,-2.9706057999999995,-1.844328550620734,-0.9627997598167639
601–800,Beijing Institute of Technology,21.5–30.6,29.2,28.5,16.5,93.9,22.1,China,2018.0,2018,Beijing Institute of Technology,China,515,37,-,> 1000,-,309,399,> 1000,673,-,-,73.6,401-500,Beijing Institute of Technology,China,36-51,-,0.0,0.0,0.0,1.5,42.5,14.0,2018.0,Beijing Institute of Technology,39.9603704,116.3123886,-2.780722717564134,0.1293067057473626
601–800,University of Chile,21.5–30.6,24.4,19.0,34.3,31.8,49.1,Chile,2018.0,2018,University of Chile,Chile,384,2,411,466,274,319,410,324,898,-,-,75.1,301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,11.0,36.5,18.8,2018.0,University of Chile,-33.444520399999995,-70.6509277,-2.2665201745567063,0.870469252204689
601–800,China Agricultural University,21.5–30.6,33.3,23.1,34.7,45.2,20.6,China,2018.0,2018,China Agricultural University,China,396,28,-,> 1000,-,297,340,373,673,-,-,75.0,301-400,China Agricultural University,China,24-35,-,0.0,0.0,9.6,12.2,37.8,15.5,2018.0,China Agricultural University,40.004202,116.35298799999998,-2.3522615414207997,0.02186999144629922
601–800,East China University of Science and Technology,21.5–30.6,20.9,17.2,45.9,83.8,30.6,China,2018.0,2018,East China University of Science and Technology,China,497,35,-,> 1000,-,300,362,829,898,-,-,73.8,301-400,East China University of Science and Technology,China,24-35,-,0.0,0.0,13.5,3.8,37.1,14.1,2018.0,East China University of Science and Technology,31.140897,121.425248,-2.571610263519898,0.20903886493597543
601–800,Federal University of Rio de Janeiro,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,2018.0,2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4,301-400,Federal University of Rio de Janeiro,Brazil,2-4,-,0.0,0.0,0.0,10.0,42.2,21.2,2018.0,Federal University of Rio de Janeiro,-22.8617077,-43.2234035,-2.6072330673131727,0.5959986208575722
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018.0,2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.4,37.9,19.0,2018.0,Jagiellonian University,50.0605502,19.9305134,-2.2463375536995107,-1.0111372850115388
601–800,Kansas State University,21.5–30.6,24.3,17.8,44.1,41.5,45.1,United States,2018.0,2018,Kansas State University,USA,362,116,288,451,-,448,409,336,254,-,-,75.5,401-500,Kansas State University,USA,118-139,-,0.0,0.0,0.0,12.3,31.4,17.7,2018.0,Kansas State University,39.2087029,-96.5884441,-1.4932838185695045,-1.4020054039375522
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018.0,2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0,301-400,Keio University,Japan,10-12,-,0.0,0.0,9.6,12.6,35.4,15.2,2018.0,Keio University,35.5521295,139.649765,-2.4799351448937244,0.4059858205908977
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018.0,2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6,401-500,Kobe University,Japan,13-16,-,14.4,0.0,0.0,10.5,32.9,16.3,2018.0,Kobe University,34.727571399999995,135.2371,-2.810099698428487,0.31297269037567454
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018.0,2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5,401-500,University of Minho,Portugal,3-4,-,0.0,0.0,9.6,3.5,30.0,16.6,2018.0,University of Minho,41.5607,-8.3962,-1.8819938361781956,-0.6895391243930173
