year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2018,Federal University of Bahia,Brazil,985,20,602,> 1000,-,793,981,985,> 1000,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of St. Gallen,Switzerland,986,9,-,32,-,> 1000,> 1000,> 1000,898,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Xiangtan University,China,987,107,-,915,-,861,818,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,801–1000,15.6–21.4,15.3,10.6,35.6,36.2,15.9,China,30.81,21.2,1%,53,47,2018.0
2018,Manchester Metropolitan University,United Kingdom,988,62,-,960,-,> 1000,> 1000,856,673,-,-,69.8,,,,,,,,,,,,601–800,21.5–30.6,19.1,11.8,29.9,32.0,59.4,United Kingdom,26.686,15.3,15%,58,42,2018.0
2018,University of A Coruña,Spain,989,38,-,> 1000,-,847,832,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,801–1000,15.6–21.4,19.1,11.2,23.7,34.3,30.6,Spain,15.735,11.9,2%,51,49,2018.0
2018,Khon Kaen University,Thailand,990,4,-,> 1000,-,879,> 1000,> 1000,898,-,-,69.8,,,,,,,,,,,,801–1000,15.6–21.4,19.8,9.3,16.9,53.5,30.9,Thailand,34.661,18.8,2%,63,37,2018.0
2018,University of Ibadan,Nigeria,991,1,540,> 1000,265,> 1000,> 1000,774,898,-,-,69.8,,,,,,,,,,,,801–1000,15.6–21.4,25.9,11.4,7.4,40.3,32.0,Nigeria,26.783,16.5,1%,47,53,2018.0
2018,Shahid Beheshti University,Iran,992,12,-,> 1000,-,815,> 1000,> 1000,673,-,-,69.8,,,,,,,,,,,,801–1000,15.6–21.4,21.8,19.8,19.1,46.7,16.4,Iran,17.113,22.6,1%,52,48,2018.0
2018,University of Massachusetts Lowell,USA,993,212,-,930,-,> 1000,989,> 1000,541,-,-,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Loma Linda University,USA,994,213,180,> 1000,-,> 1000,949,890,898,-,-,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Macau,Macau,995,1,-,512,-,883,816,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,351–400,40.0–42.3,22.0,26.5,56.7,42.0,98.7,Macao,9.23,14.5,33%,58,42,2018.0
2018,Aga Khan University,Pakistan,996,3,-,> 1000,-,> 1000,> 1000,464,673,-,-,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Calcutta,India,997,17,353,716,296,798,966,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,801–1000,15.6–21.4,33.3,13.3,14.0,33.5,14.6,India,18.922,36.0,0%,50,50,2018.0
2018,Kōchi University,Japan,998,56,-,> 1000,-,> 1000,> 1000,811,673,-,-,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Soonchunhyang University,South Korea,999,35,-,> 1000,-,881,> 1000,> 1000,898,-,-,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Capital Normal University,China,1000,108,-,869,-,923,904,889,> 1000,-,-,69.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Harvard University,USA,1,1,2,1,1,1,-,-,-,-,-,100.0,1,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,78.2,2019.0,6,93.6,90.1,98.4,99.6,48.7,79.7,United States,20.595,9.1,26%,48,52,2019.0
2019,Massachusetts Institute of Technology,USA,2,2,1,10,2,5,-,-,-,-,-,96.7,4,USA,3,69.0,72.0,83.6,49.2,69.4,65.2,68.1,2019.0,4,94.2,91.9,92.7,99.9,87.6,89.0,United States,11.231,8.7,34%,38,62,2019.0
2019,Stanford University,USA,3,3,9,3,3,2,-,-,-,-,-,95.2,2,USA,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019.0,3,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,15.878,7.4,23%,43,57,2019.0
2019,University of Cambridge,United Kingdom,4,1,4,19,5,11,-,-,-,-,-,94.1,3,United Kingdom,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019.0,2,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,18.749,10.9,37%,46,54,2019.0
2019,University of Oxford,United Kingdom,5,2,10,24,10,4,-,-,-,-,-,93.3,7,United Kingdom,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019.0,1,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,20.298,11.0,40%,46,54,2019.0
2019,Columbia University,USA,6,4,13,12,8,12,-,-,-,-,-,92.6,8,USA,6,59.1,61.4,67.2,45.8,56.0,72.8,33.1,2019.0,16,87.2,85.4,83.1,98.8,44.8,79.0,United States,26.586,6.0,37%,-,-,2019.0
2019,Princeton University,USA,7,5,6,14,6,54,-,-,-,-,-,92.0,6,USA,5,60.0,59.6,97.9,35.9,48.1,46.5,70.5,2019.0,7,92.3,89.9,93.6,99.4,57.3,80.1,United States,7.996,8.2,24%,45,55,2019.0
2019,University of California - Berkeley,USA,8,6,5,48,9,6,-,-,-,-,-,91.6,5,USA,4,67.9,67.1,78.4,58.7,68.5,64.7,57.1,2019.0,,,,,,,,,,,,,,
2019,University of Pennsylvania,USA,9,7,15,8,30,14,-,-,-,-,-,91.1,17,USA,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1,2019.0,12,89.0,87.4,89.2,98.4,70.3,63.6,United States,20.443,6.4,20%,52,48,2019.0
2019,University of Chicago,USA,10,8,11,18,19,16,-,-,-,-,-,90.7,10,USA,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9,2019.0,10,90.2,90.2,90.1,99.0,41.4,70.9,United States,13.562,6.1,25%,44,56,2019.0
2019,California Institute of Technology,USA,11,9,3,179,4,52,-,-,-,-,-,90.4,9,USA,7,58.6,52.3,70.6,36.7,57.7,45.4,100.0,2019.0,5,94.1,94.5,97.2,99.2,88.2,62.3,United States,2.255,6.5,29%,33,67,2019.0
2019,Yale University,USA,12,10,8,32,12,17,-,-,-,-,-,90.1,11,USA,09-ott,50.8,47.6,53.9,40.8,53.5,59.0,34.8,2019.0,8,91.3,91.6,93.5,97.8,51.5,68.3,United States,12.318,5.2,20%,50,50,2019.0
2019,University of Tokyo,Japan,13,1,22,6,69,23,-,-,-,-,-,89.8,25,Japan,1,40.7,37.6,25.0,23.2,44.2,73.2,28.9,2019.0,,,,,,,,,,,,,,
2019,Cornell University,USA,14,11,12,26,13,22,-,-,-,-,-,89.5,13,USA,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3,2019.0,19,85.1,79.7,85.4,97.4,36.9,71.8,United States,21.904,9.8,25%,49,51,2019.0
2019,Northwestern University,USA,15,12,160,16,31,24,-,-,-,-,-,89.3,29,USA,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9,2019.0,25,81.7,69.0,83.6,97.8,75.8,63.0,United States,17.6,13.0,19%,48,52,2019.0
2019,University of California - Los Angeles,USA,16,13,32,57,15,10,-,-,-,-,-,89.0,11,USA,09-ott,50.8,28.6,46.4,51.3,47.5,73.5,31.2,2019.0,,,,,,,,,,,,,,
2019,University of Michigan - Ann Arbor,USA,17,14,35,35,85,9,-,-,-,-,-,88.8,20,USA,16-17,42.2,33.6,10.4,44.6,41.4,80.6,24.6,2019.0,,,,,,,,,,,,,,
2019,Johns Hopkins University,USA,18,15,31,164,20,7,-,-,-,-,-,88.6,16,USA,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9,2019.0,12,89.0,81.9,90.5,98.5,95.5,71.9,United States,16.146,4.6,25%,52,48,2019.0
2019,University of Washington - Seattle,USA,19,16,47,208,14,8,-,-,-,-,-,88.4,,,,,,,,,,,,28,80.4,70.7,79.7,98.9,47.6,59.3,United States,45.476,11.3,16%,53,47,2019.0
2019,University of Illinois at Urbana - Champaign,USA,20,17,16,129,17,46,-,-,-,-,-,88.2,38,USA,25-26,35.8,27.5,35.8,23.2,31.5,57.2,27.4,2019.0,,,,,,,,,,,,,,
2019,Kyoto University,Japan,21,2,33,29,36,58,-,-,-,-,-,88.0,32,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019.0,65,67.3,75.9,77.5,55.0,95.6,31.1,Japan,22.42,8.8,8%,24,76,2019.0
2019,University College London,United Kingdom,22,3,36,669,18,13,-,-,-,-,-,87.8,15,United Kingdom,3,47.9,26.9,35.8,48.1,39.4,81.2,32.9,2019.0,,,,,,,,,,,,,,
2019,Duke University,USA,23,18,100,46,25,20,-,-,-,-,-,87.7,28,USA,20,38.6,14.8,19.0,49.2,36.2,64.9,24.1,2019.0,18,85.4,84.1,78.8,98.2,100.0,61.0,United States,15.037,4.4,18%,48,52,2019.0
2019,University of Toronto,Canada,24,1,236,162,24,3,-,-,-,-,-,87.5,24,Canada,1,41.4,17.7,17.0,38.8,37.5,84.6,31.6,2019.0,21,84.0,75.8,86.3,92.8,50.3,82.8,Canada,72.202,19.0,19%,-,-,2019.0
2019,University of Wisconsin - Madison,USA,25,19,28,80,35,27,-,-,-,-,-,87.3,27,USA,19,38.8,30.2,34.3,31.1,32.5,65.1,23.7,2019.0,,,,,,,,,,,,,,
2019,New York University,USA,26,20,64,39,37,39,-,-,-,-,-,87.2,30,USA,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6,2019.0,27,81.0,77.7,76.1,96.6,38.9,65.0,United States,44.433,8.9,32%,56,44,2019.0
2019,University of California San Diego,USA,27,21,67,-,16,15,-,-,-,-,-,87.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Imperial College London,United Kingdom,28,4,60,101,53,18,-,-,-,-,-,86.9,23,United Kingdom,4,41.6,13.7,35.4,39.5,35.1,67.0,38.8,2019.0,9,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,16.425,11.7,56%,38,62,2019.0
2019,ETH Zurich,Switzerland,29,1,41,90,28,36,-,-,-,-,-,86.8,,,,,,,,,,,,11,89.3,83.3,91.4,93.8,56.1,98.2,Switzerland,18.171,12.3,39%,31,69,2019.0
2019,McGill University,Canada,30,2,27,91,71,41,-,-,-,-,-,86.7,90,Canada,03-apr,27.1,32.2,0.0,18.0,24.0,61.6,25.5,2019.0,44,73.7,64.1,69.4,86.3,42.3,89.4,Canada,31.06,13.0,28%,58,42,2019.0
2019,University of Texas at Austin,USA,31,22,72,58,43,44,-,-,-,-,-,86.5,45,USA,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,2019.0,39,75.4,68.8,74.2,94.8,48.7,38.0,United States,48.561,17.1,10%,51,49,2019.0
2019,École Polytechnique,France,32,1,94,4,178,356,-,-,-,-,-,86.4,301-400,France,14-19,-,21.7,10.4,0.0,9.4,26.0,23.3,2019.0,108,60.8,58.6,46.6,68.2,70.6,94.0,France,2.908,5.6,36%,21,79,2019.0
2019,Seoul National University,South Korea,33,1,-,21,-,48,-,-,-,-,-,86.3,101-150,South Korea,1,-,0.0,0.0,22.0,17.2,72.4,24.7,2019.0,63,67.5,74.6,71.1,64.2,77.2,35.1,South Korea,26.066,12.3,12%,-,-,2019.0
2019,University of California - San Francisco,USA,34,23,-,-,11,21,-,-,-,-,-,86.2,20,USA,16-17,42.2,0.0,39.4,38.8,49.2,63.6,31.0,2019.0,,,,,,,,,,,,,,
2019,Sorbonne University,France,35,2,55,339,82,19,-,-,-,-,-,86.1,44,France,2,35.1,35.6,27.1,18.0,29.5,66.6,25.9,2019.0,73,65.1,63.2,53.1,80.6,39.0,67.3,France,42.681,14.3,19%,59,41,2019.0
2019,University of North Carolina at Chapel Hill,USA,36,24,214,107,46,28,-,-,-,-,-,85.9,33,USA,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019.0,56,70.0,62.2,61.4,96.8,42.4,36.8,United States,34.226,9.4,8%,57,43,2019.0
2019,University of Edinburgh,United Kingdom,37,5,38,336,65,47,-,-,-,-,-,85.8,31,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019.0,29,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,28.153,12.7,41%,60,40,2019.0
2019,University of Minnesota - Twin Cities,USA,38,25,77,291,90,25,-,-,-,-,-,85.7,41,USA,27,35.7,28.0,16.1,35.2,30.4,67.5,22.9,2019.0,,,,,,,,,,,,,,
2019,University of Copenhagen,Denmark,39,1,119,352,48,26,-,-,-,-,-,85.6,26,Denmark,1,40.2,20.2,18.6,38.8,38.8,68.2,43.9,2019.0,116,59.7,44.2,39.4,90.8,45.8,83.2,Denmark,32.157,4.4,16%,55,45,2019.0
2019,University of Texas Southwestern Medical Center,USA,40,26,19,-,21,142,-,-,-,-,-,85.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Washington University in St. Louis,USA,41,27,150,163,42,35,-,-,-,-,-,85.4,22,USA,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8,2019.0,54,70.9,63.1,56.6,99.1,39.5,56.5,United States,13.074,7.3,20%,-,-,2019.0
2019,Karolinska Institute,Sweden,42,1,49,-,39,59,-,-,-,-,-,85.3,38,Sweden,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019.0,40,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,7.898,9.2,19%,68,32,2019.0
2019,École normale supérieure,France,43,3,7,543,123,360,-,-,-,-,-,85.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,University of Southern California,USA,44,28,271,115,23,66,-,-,-,-,-,85.2,55,USA,32-33,31.7,0.0,31.3,34.4,21.1,56.0,24.4,2019.0,66,67.0,53.2,56.6,93.8,39.2,66.3,United States,35.51,11.6,25%,53,47,2019.0
2019,Brown University,USA,45,29,66,49,81,118,-,-,-,-,-,85.1,84,USA,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019.0,53,71.4,67.3,57.3,95.4,36.2,60.4,United States,9.082,10.7,21%,-,-,2019.0
2019,Vanderbilt University,USA,46,30,387,86,51,65,-,-,-,-,-,85.0,55,USA,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,2019.0,121,59.1,46.5,39.4,96.6,47.0,41.9,United States,12.038,3.1,14%,54,46,2019.0
2019,Pennsylvania State University,USA,47,31,320,161,52,45,-,-,-,-,-,84.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Rutgers University - New Brunswick,USA,48,32,190,96,44,70,-,-,-,-,-,84.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dartmouth College,USA,49,33,109,17,131,243,-,-,-,-,-,84.7,301-400,USA,95-116,-,16.8,0.0,12.7,12.9,26.8,20.4,2019.0,99,62.4,59.6,38.9,95.9,41.3,40.1,United States,6.172,6.7,15%,48,52,2019.0
2019,University of California - Davis,USA,50,34,97,565,56,43,-,-,-,-,-,84.6,90,USA,40,27.1,0.0,0.0,31.1,29.1,60.6,23.8,2019.0,,,,,,,,,,,,,,
2019,Ludwig Maximilian University of Munich,Germany,51,1,81,245,78,50,-,-,-,-,-,84.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019,University of British Columbia,Canada,52,3,158,662,99,29,-,-,-,-,-,84.5,35,Canada,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019.0,37,76.0,60.8,72.6,92.8,42.9,93.9,Canada,53.566,18.6,30%,54,46,2019.0
2019,University of Virginia,USA,53,35,315,30,136,121,-,-,-,-,-,84.4,151-200,USA,59-66,-,0.0,0.0,16.4,23.3,47.6,18.0,2019.0,,,,,,,,,,,,,,
2019,Ohio State University,USA,54,36,113,233,113,32,-,-,-,-,-,84.3,,,,,,,,,,,,71,65.3,56.7,54.9,87.1,52.9,58.3,United States,53.54,12.8,12%,49,51,2019.0
2019,King's College London,United Kingdom,55,6,62,341,66,64,-,-,-,-,-,84.3,51,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019.0,38,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,24.293,12.1,42%,62,38,2019.0
2019,University of Oslo,Norway,56,1,30,636,67,103,-,-,-,-,-,84.2,59,Norway,1,31.0,26.9,32.2,18.0,17.9,55.8,28.6,2019.0,121,59.1,39.8,44.2,91.2,41.8,73.3,Norway,20.552,13.3,17%,62,38,2019.0
2019,University of Colorado Boulder,USA,57,37,139,168,29,81,-,-,-,-,-,84.1,,,,,,,,,,,,114,59.9,45.0,43.2,96.5,39.2,46.4,United States,31.625,15.5,12%,44,56,2019.0
2019,Weizmann Institute of Science,Israel,58,1,17,-,34,232,-,-,-,-,-,84.0,101-150,Israel,02-mar,-,17.7,16.1,18.0,37.2,27.8,26.1,2019.0,,,,,,,,,,,,,,
2019,Peking University,China,59,1,351,63,-,33,-,-,-,-,-,84.0,53,China,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,2019.0,31,79.3,88.8,80.4,76.7,48.3,57.5,China,42.547,8.9,17%,48,52,2019.0
2019,University of Manchester,United Kingdom,60,7,123,243,77,49,-,-,-,-,-,83.9,33,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019.0,57,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,36.53,14.5,39%,53,47,2019.0
2019,Purdue University,USA,61,38,107,76,64,102,-,-,-,-,-,83.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Hebrew University of Jerusalem,Israel,62,2,25,381,41,150,-,-,-,-,-,83.8,101-150,Israel,02-mar,-,32.2,27.9,10.4,17.8,40.0,27.9,2019.0,201–250,49.5–53.0,45.0,44.0,64.9,40.6,59.4,Israel,16.492,11.5,5%,56,44,2019.0
2019,University of Pittsburgh,USA,63,39,237,210,149,30,-,-,-,-,-,83.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,University of Melbourne,Australia,64,1,134,377,135,34,-,-,-,-,-,83.6,41,Australia,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019.0,32,78.3,68.0,73.4,90.3,74.0,93.1,Australia,45.03,26.6,42%,56,44,2019.0
2019,University of California - Irvine,USA,65,40,-,1427,22,85,-,-,-,-,-,83.6,80,USA,37,27.9,0.0,28.9,23.2,22.9,48.9,24.8,2019.0,,,,,,,,,,,,,,
2019,University of California - Santa Barbara,USA,66,41,74,534,26,115,-,-,-,-,-,83.5,48,USA,30,33.2,14.8,38.6,29.3,29.2,39.8,36.4,2019.0,,,,,,,,,,,,,,
2019,Rockefeller University,USA,67,42,20,-,7,336,-,-,-,-,-,83.5,35,USA,24,36.2,16.8,61.4,26.4,41.4,19.8,39.7,2019.0,,,,,,,,,,,,,,
2019,University of Zurich,Switzerland,68,2,118,713,50,72,-,-,-,-,-,83.4,61,Switzerland,3,30.8,0.0,23.7,27.4,30.6,52.8,32.1,2019.0,90,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,26.34,14.7,20%,57,43,2019.0
2019,University of Arizona,USA,69,43,276,180,47,86,-,-,-,-,-,83.3,101-150,USA,46-58,-,14.8,0.0,22.0,28.2,51.7,23.1,2019.0,159,56.2,43.4,43.0,85.5,49.4,44.8,United States,39.264,13.3,9%,52,48,2019.0
2019,Tsinghua University,China,70,2,403,100,-,37,-,-,-,-,-,83.3,43,China,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,2019.0,22,82.9,87.7,94.1,74.8,99.8,45.8,China,36.912,11.9,11%,34,66,2019.0
2019,Free University of Berlin,Germany,71,2,133,1197,54,73,-,-,-,-,-,83.2,,,,,,,,,,,,104,61.4,61.3,64.3,57.2,42.4,74.0,Germany,35.032,56.4,21%,59,41,2019.0
2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2,47,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019.0,47,73.2,68.1,59.0,95.9,55.6,65.7,Germany,20.953,16.6,17%,54,46,2019.0
2019,Utrecht University,Netherlands,73,1,241,353,143,42,-,-,-,-,-,83.1,49,Netherlands,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019.0,74,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,31.551,14.3,7%,59,41,2019.0
2019,Boston University,USA,74,44,487,112,144,62,-,-,-,-,-,83.0,76,USA,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,2019.0,74,65.0,56.3,44.8,96.8,36.5,62.3,United States,25.095,8.4,27%,60,40,2019.0
2019,National Taiwan University,Taiwan,75,1,155,36,-,114,-,-,-,-,-,83.0,151-200,Taiwan,1,-,11.2,0.0,14.7,11.0,52.0,18.7,2019.0,,,,,,,,,,,,,,
2019,Technical University of Munich,Germany,76,4,45,323,145,83,-,-,-,-,-,82.9,,,,,,,,,,,,44,73.7,62.9,68.6,88.3,100.0,70.5,Germany,39.726,50.6,24%,34,66,2019.0
2019,University of Bristol,United Kingdom,77,8,210,273,61,79,-,-,-,-,-,82.9,64,United Kingdom,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019.0,78,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,20.57,13.2,27%,53,47,2019.0
2019,Paris - Sud University,France,78,4,90,862,57,90,-,-,-,-,-,82.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,École Polytechnique Fédérale de Lausanne,Switzerland,79,3,177,88,121,104,-,-,-,-,-,82.8,,,,,,,,,,,,35,76.9,66.5,66.5,92.8,69.1,98.7,Switzerland,10.343,11.4,57%,28,72,2019.0
2019,Osaka University,Japan,80,3,80,56,217,109,-,-,-,-,-,82.7,151-200,Japan,06-lug,-,7.9,0.0,18.0,18.7,52.4,19.8,2019.0,251–300,46.4–49.4,54.7,51.2,35.7,58.4,33.4,Japan,23.173,7.8,10%,31,69,2019.0
2019,University of Florida,USA,81,45,243,453,124,55,-,-,-,-,-,82.7,95,USA,41-43,26.5,16.8,0.0,25.4,18.5,65.4,23.8,2019.0,156,56.5,55.3,51.2,66.7,62.6,39.9,United States,46.555,17.5,10%,54,46,2019.0
2019,Georgia Institute of Technology,USA,82,46,193,156,91,93,-,-,-,-,-,82.6,101-150,USA,46-58,-,12.5,0.0,30.2,22.5,46.3,31.5,2019.0,34,77.5,62.5,76.1,95.1,62.2,77.1,United States,21.903,21.5,27%,32,68,2019.0
2019,University of Utah,USA,83,47,152,175,88,97,-,-,-,-,-,82.6,101-150,USA,46-58,-,0.0,11.4,19.4,25.6,51.9,27.9,2019.0,201–250,49.5–53.0,36.5,33.7,88.9,40.7,33.4,United States,30.036,14.1,9%,45,55,2019.0
2019,Carnegie Mellon University,USA,84,48,71,140,38,169,-,-,-,-,-,82.5,95,USA,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,2019.0,24,82.0,69.0,81.2,99.3,48.1,79.4,United States,13.033,13.3,47%,40,60,2019.0
2019,National University of Singapore,Singapore,85,1,-,159,-,40,-,-,-,-,-,82.5,67,Singapore,1,29.2,0.0,0.0,38.8,22.5,62.9,37.4,2019.0,23,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,30.727,17.4,28%,50,50,2019.0
2019,Keio University,Japan,86,4,429,11,-,357,-,-,-,-,-,82.4,301-400,Japan,10,-,0.0,0.0,7.3,12.3,35.7,14.8,2019.0,601–800,26.0–33.4,31.6,24.8,34.9,42.3,29.9,Japan,34.74,10.6,7%,35,65,2019.0
2019,Texas A&M University - College Station,USA,87,49,-,155,83,105,-,-,-,-,-,82.4,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Paris Diderot University,France,88,5,216,-,55,96,-,-,-,-,-,82.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,University of Alberta,Canada,89,4,404,387,110,75,-,-,-,-,-,82.3,101-150,Canada,5,-,11.2,0.0,14.7,16.5,59.9,23.9,2019.0,132,58.5,47.4,48.2,73.0,59.2,86.6,Canada,31.844,21.0,26%,55,45,2019.0
2019,Emory University,USA,90,50,430,202,182,57,-,-,-,-,-,82.2,101-150,USA,46-58,-,0.0,0.0,25.4,25.1,55.2,21.8,2019.0,84,63.6,56.0,39.7,98.4,43.6,56.4,United States,12.647,4.2,20%,58,42,2019.0
2019,University of Groningen,Netherlands,91,2,182,479,98,78,-,-,-,-,-,82.2,65,Netherlands,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,2019.0,79,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,26.183,23.8,18%,52,48,2019.0
2019,Leiden University,Netherlands,92,3,98,1154,84,95,-,-,-,-,-,82.1,82,Netherlands,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019.0,68,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,26.321,18.0,13%,57,43,2019.0
2019,University of Texas MD Anderson Cancer Center,USA,93,51,-,-,59,100,-,-,-,-,-,82.1,68,USA,34,29.1,0.0,14.7,35.9,22.7,42.4,53.1,2019.0,,,,,,,,,,,,,,
2019,Tufts University,USA,94,52,44,62,127,207,-,-,-,-,-,82.0,151-200,USA,59-66,-,18.6,16.1,16.4,11.6,35.1,25.2,2019.0,152,56.8,48.8,32.0,91.2,40.5,55.9,United States,10.659,10.1,19%,55,45,2019.0
2019,Aarhus University,Denmark,95,2,164,345,105,82,-,-,-,-,-,82.0,60,Denmark,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,2019.0,123,59.0,37.0,51.4,84.2,63.0,75.3,Denmark,26.867,14.8,11%,54,46,2019.0
2019,University of Chinese Academy of Sciences,China,96,3,-,1051,-,31,-,-,-,-,-,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019,University of Rochester,USA,97,53,65,70,198,136,-,-,-,-,-,81.9,151-200,USA,59-66,-,31.2,7.6,10.4,15.3,40.8,17.2,2019.0,163,55.9,45.1,31.0,90.8,41.5,63.7,United States,9.681,4.2,29%,49,51,2019.0
2019,Erasmus University Rotterdam,Netherlands,98,4,-,83,234,77,-,-,-,-,-,81.9,,,,,,,,,,,,70,65.8,40.6,55.7,97.2,56.8,84.5,Netherlands,22.019,19.6,22%,50,50,2019.0
2019,University of Maryland - College Park,USA,99,54,106,438,201,60,-,-,-,-,-,81.8,46,USA,29,33.7,18.6,19.7,29.3,35.9,55.8,29.7,2019.0,,,,,,,,,,,,,,
2019,University of Sydney,Australia,100,2,201,588,-,38,-,-,-,-,-,81.8,80,Australia,5,27.9,13.7,0.0,27.4,18.1,69.9,28.0,2019.0,59,68.5,50.2,61.4,89.1,68.1,87.8,Australia,43.333,20.5,35%,58,42,2019.0
2019,Humboldt University of Berlin,Germany,101,5,402,-,125,71,-,-,-,-,-,81.7,,,,,,,,,,,,67,66.9,64.1,65.8,72.6,41.8,67.2,Germany,33,59.0,17%,-,-,2019.0
2019,Monash University,Australia,102,3,441,390,162,68,-,-,-,-,-,81.7,73,Australia,3,28.4,0.0,0.0,34.4,23.4,66.1,30.0,2019.0,84,63.6,46.1,53.7,83.8,74.1,88.7,Australia,49.728,34.6,35%,57,43,2019.0
2019,Uppsala University,Sweden,103,2,196,478,111,98,-,-,-,-,-,81.7,62,Sweden,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,2019.0,87,63.3,44.3,55.7,87.7,77.3,67.4,Sweden,25.061,16.9,14%,56,44,2019.0
2019,University of Tübingen,Germany,104,6,50,1045,89,148,-,-,-,-,-,81.6,,,,,,,,,,,,89,63.2,50.0,54.4,84.9,67.0,62.6,Germany,28.743,39.2,14%,58,42,2019.0
